TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/16/2026 10:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:00,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:10,CVIS,08PDPP1_U03,0,MOT RAISE,SO INSTRUCTION
07/16/2026 12:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:00,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:10,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:15,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:20,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:30,CVIS,08PDPP1_U03,2.6,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PDPP1_U03,2.5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 11:10,CVIS,08PDPP1_U05,0,MOT RAISE,SO INSTRUCTION
07/16/2026 12:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 12:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/16/2026 13:30,CVIS,08PDPP1_U05,1.6,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
07/17/2026 14:30,CVIS,08PDPP1_U05,1.66,MOT RAISE,SO INSTRUCTION
07/15/2026 13:00,CVIS,08PDPP3_C,7,MOT RAISE,SO INSTRUCTION
07/15/2026 13:05,CVIS,08PDPP3_C,7,MOT RAISE,SO INSTRUCTION
07/15/2026 13:10,CVIS,08PDPP3_C,7,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
07/13/2026 12:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:00,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:05,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:10,CVIS,08PDPP3_E,2.1,MOT RAISE,SO INSTRUCTION
07/15/2026 13:00,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:05,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:10,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 11:00,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
07/16/2026 12:30,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:00,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:05,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:45,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:50,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:55,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 14:00,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 14:05,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 14:10,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 14:15,CVIS,08PDPP3_E,7,MOT RAISE,SO INSTRUCTION
07/17/2026 14:20,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
07/15/2026 13:00,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:25,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:30,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 10:55,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 11:00,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
07/16/2026 12:30,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:35,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:40,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:45,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:50,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 12:55,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:00,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/16/2026 13:25,CVIS,08PDPP3_G,5.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:45,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:50,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:55,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:00,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:20,CVIS,08PDPP3_G,5.5,MOT RAISE,SO INSTRUCTION
07/13/2026 13:00,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:05,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:10,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:15,CVIS,08PDPP3_H,5,MOT RAISE,SO INSTRUCTION
07/15/2026 13:00,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:05,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:10,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:20,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:25,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:30,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
07/15/2026 13:35,CVIS,08PDPP3_H,5.5,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 10:55,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 11:00,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 11:05,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 11:10,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/16/2026 11:15,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:45,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 13:55,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:00,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:05,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:10,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:15,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:20,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
07/17/2026 14:25,CVIS,08PDPP3_H,5.7,MOT RAISE,SO INSTRUCTION
07/16/2026 10:10,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/16/2026 10:15,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/16/2026 10:20,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/16/2026 10:25,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/16/2026 10:30,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CVIS,08PEDC_U01,79,MOT RAISE,SO INSTRUCTION
07/17/2026 10:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 10:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 10:25,CVIS,08PEDC_U01,63,MOT RAISE,SO INSTRUCTION
07/17/2026 11:10,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:15,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:20,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:25,CVIS,08PEDC_U01,54,MOT RAISE,SO INSTRUCTION
07/17/2026 12:10,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:35,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:40,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:45,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:50,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:55,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/17/2026 13:00,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
07/18/2026 12:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CVIS,08PEDC_U01,42,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CVIS,08PEDC_U01,74,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CVIS,08PEDC_U01,83.5,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 13:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 13:05,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CVIS,08PEDC_U01,51.9,MOT RAISE,SO INSTRUCTION
07/19/2026 14:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:50,CVIS,08PEDC_U01,63.4,MOT RAISE,SO INSTRUCTION
07/16/2026 10:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/16/2026 10:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/16/2026 10:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/16/2026 10:25,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/16/2026 10:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 10:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 10:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 10:25,CVIS,08PEDC_U02,60.7,MOT RAISE,SO INSTRUCTION
07/17/2026 11:10,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:15,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:20,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/17/2026 11:25,CVIS,08PEDC_U02,54,MOT RAISE,SO INSTRUCTION
07/17/2026 12:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:25,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:40,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:45,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:50,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 12:55,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/17/2026 13:00,CVIS,08PEDC_U02,83.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CVIS,08PEDC_U02,42,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CVIS,08PEDC_U02,83.5,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 12:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 13:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
