TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/12/2026 12:45,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 12:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 12:55,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:00,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:05,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:10,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:15,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:20,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:25,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:30,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:35,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:40,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:45,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 13:55,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:25,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:30,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:35,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:40,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:45,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 14:55,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:00,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:05,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:10,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:15,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:20,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:25,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:30,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:35,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:40,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:45,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 15:55,CVIS,05CEDC_U01,69.7,MOT RAISE,SO INSTRUCTION
07/12/2026 17:05,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:10,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:15,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:20,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:25,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:30,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:35,CVIS,05CEDC_U01,69.7,MOT RAISE,SO INSTRUCTION
07/12/2026 22:55,CVIS,05CEDC_U01,69.6,MOT RAISE,SO INSTRUCTION
07/12/2026 23:00,CVIS,05CEDC_U01,69.6,MOT RAISE,SO INSTRUCTION
07/12/2026 23:05,CVIS,05CEDC_U01,69.6,MOT RAISE,SO INSTRUCTION
07/12/2026 23:10,CVIS,05CEDC_U01,59.7,MOT RAISE,SO INSTRUCTION
07/06/2026 1:40,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/06/2026 1:45,CVIS,05CEDC_U02,45.1,MOT RAISE,SO INSTRUCTION
07/06/2026 10:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 10:05,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 10:10,CVIS,05CEDC_U02,69.9,MOT RAISE,SO INSTRUCTION
07/06/2026 12:35,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:55,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:05,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:10,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:15,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:20,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:25,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:30,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:35,CVIS,05CEDC_U02,73.2,MOT RAISE,SO INSTRUCTION
07/11/2026 9:05,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 9:10,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 9:15,CVIS,05CEDC_U02,47,MOT RAISE,SO INSTRUCTION
07/11/2026 11:10,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:15,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:20,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:25,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:30,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:35,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:40,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:45,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:50,CVIS,05CEDC_U02,45.6,MOT RAISE,SO INSTRUCTION
07/11/2026 12:00,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 12:05,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 12:10,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/11/2026 13:10,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 13:15,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/11/2026 13:20,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:25,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:30,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:35,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:40,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:45,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:50,CVIS,05CEDC_U02,63.6,MOT RAISE,SO INSTRUCTION
07/11/2026 14:20,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:25,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:30,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:35,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:40,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:45,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:50,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 14:55,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 15:00,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 15:05,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 15:10,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/11/2026 15:15,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/12/2026 4:50,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 4:55,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:00,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:05,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:10,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:15,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:20,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:25,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:30,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:35,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:40,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:45,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:50,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:55,CVIS,05CEDC_U02,54,MOT RAISE,SO INSTRUCTION
07/12/2026 8:00,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/12/2026 8:05,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
07/12/2026 8:10,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/12/2026 8:15,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:20,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:25,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:30,CVIS,05CEDC_U02,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:35,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:40,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:45,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:50,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:55,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:00,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:05,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:10,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:15,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:20,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:25,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:30,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 9:35,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 9:40,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 9:45,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 9:50,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 9:55,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:00,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:05,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:10,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:15,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:20,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:25,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:30,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:35,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:40,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:45,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:50,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 10:55,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:00,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:05,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:10,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:15,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:20,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:25,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:30,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:35,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:40,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:45,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:50,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 11:55,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:00,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:05,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:10,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:15,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:20,CVIS,05CEDC_U02,80,MOT RAISE,SO INSTRUCTION
07/12/2026 12:25,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:30,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:35,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 12:55,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:05,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:10,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:15,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:20,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:25,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:30,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:35,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 13:55,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:25,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:30,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:35,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 14:55,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:05,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:10,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:15,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:20,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:25,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:30,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:35,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
07/12/2026 15:55,CVIS,05CEDC_U02,80.4,MOT RAISE,SO INSTRUCTION
07/12/2026 17:05,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:10,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:15,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:20,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:25,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:30,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/12/2026 17:35,CVIS,05CEDC_U02,74.3,MOT RAISE,SO INSTRUCTION
07/12/2026 22:55,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/12/2026 23:00,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/12/2026 23:05,CVIS,05CEDC_U02,78.4,MOT RAISE,SO INSTRUCTION
07/12/2026 23:10,CVIS,05CEDC_U02,73.2,MOT RAISE,SO INSTRUCTION
07/06/2026 1:40,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/06/2026 1:45,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
07/06/2026 10:00,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 10:05,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 10:10,CVIS,05CEDC_U03,69.6,MOT RAISE,SO INSTRUCTION
07/06/2026 12:35,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:40,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:45,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:50,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 12:55,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:00,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
07/06/2026 13:05,CVIS,05CEDC_U03,81.4,MOT RAISE,SO INSTRUCTION
07/11/2026 9:05,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 9:10,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 9:15,CVIS,05CEDC_U03,50.1,MOT RAISE,SO INSTRUCTION
07/11/2026 11:10,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:15,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:20,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:25,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:30,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:35,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 11:50,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
07/11/2026 12:00,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 12:05,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 12:10,CVIS,05CEDC_U03,45,MOT RAISE,SO INSTRUCTION
07/11/2026 13:10,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 13:15,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/11/2026 13:20,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:25,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:30,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:35,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:40,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:45,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 13:50,CVIS,05CEDC_U03,69.6,MOT RAISE,SO INSTRUCTION
07/11/2026 14:20,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:25,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:30,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:35,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:40,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:45,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:50,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 14:55,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 15:00,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 15:05,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 15:10,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/11/2026 15:15,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 4:50,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 4:55,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:00,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:05,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:10,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:15,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:20,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:25,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:30,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:35,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:40,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:45,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:50,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 5:55,CVIS,05CEDC_U03,51.8,MOT RAISE,SO INSTRUCTION
07/12/2026 8:00,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/12/2026 8:05,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
07/12/2026 8:10,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
07/12/2026 8:15,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:20,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:25,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:30,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
07/12/2026 8:35,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:40,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:45,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:50,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 8:55,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:00,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
07/12/2026 9:05,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
