TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/23/2026 13:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 15:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 16:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
7/21/2026 12:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 12:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 13:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/21/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 12:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 12:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 13:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/22/2026 13:15,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
7/23/2026 13:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 13:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 15:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 16:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:10,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:15,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:20,CVIS,08PDPP1_U03,1.3,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
7/23/2026 16:20,CVIS,08PDPP1_U05,1.3,MOT RAISE,SO INSTRUCTION
7/21/2026 12:30,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 12:35,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 12:40,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 12:45,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 12:50,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 12:55,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 13:00,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 13:05,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 13:10,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 13:15,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/21/2026 13:20,CVIS,08PDPP3_C,6.5,MOT RAISE,SO INSTRUCTION
7/23/2026 13:45,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 13:50,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 14:05,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 14:10,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 14:15,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/23/2026 14:20,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:10,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:15,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
7/23/2026 13:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 13:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 14:05,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 14:10,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/23/2026 14:15,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:10,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:15,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
7/23/2026 16:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
7/23/2026 16:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
7/23/2026 16:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
7/23/2026 16:25,CVIS,08PDPP3_G,2.6,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
7/23/2026 16:10,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
7/23/2026 16:15,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
7/23/2026 16:20,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
7/23/2026 16:25,CVIS,08PDPP3_H,3.2,MOT RAISE,SO INSTRUCTION
7/24/2026 9:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:35,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:40,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:45,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:50,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:55,CVIS,08PEDC_U01,57.5,MOT RAISE,SO INSTRUCTION
7/24/2026 13:10,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:15,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
7/25/2026 11:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 11:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 11:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 12:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 12:05,CVIS,08PEDC_U01,42,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
7/25/2026 13:40,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
7/25/2026 13:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:15,CVIS,08PEDC_U01,71.25,MOT RAISE,SO INSTRUCTION
7/26/2026 10:35,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
7/26/2026 10:40,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
7/26/2026 10:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/26/2026 10:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
7/26/2026 10:55,CVIS,08PEDC_U01,42,MOT RAISE,SO INSTRUCTION
7/26/2026 13:50,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 13:55,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CVIS,08PEDC_U01,42,MOT RAISE,SO INSTRUCTION
7/24/2026 9:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 9:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 10:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 11:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/24/2026 12:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:25,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:40,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:45,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:50,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
7/24/2026 12:55,CVIS,08PEDC_U02,55.6,MOT RAISE,SO INSTRUCTION
7/24/2026 13:10,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:15,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CVIS,08PEDC_U02,66.6,MOT RAISE,SO INSTRUCTION
7/25/2026 11:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 11:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 11:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 12:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 12:05,CVIS,08PEDC_U02,42,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
7/25/2026 13:40,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
7/25/2026 13:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 13:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/25/2026 14:15,CVIS,08PEDC_U02,67.68,MOT RAISE,SO INSTRUCTION
7/26/2026 10:35,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
7/26/2026 10:40,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
7/26/2026 10:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/26/2026 10:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
7/26/2026 10:55,CVIS,08PEDC_U02,42,MOT RAISE,SO INSTRUCTION
7/26/2026 13:50,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 13:55,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CVIS,08PEDC_U02,42,MOT RAISE,SO INSTRUCTION
7/20/2026 5:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/20/2026 5:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/20/2026 5:50,CVIS,08PEDC_U03,104.9,MOT RAISE,SO INSTRUCTION
7/20/2026 9:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/20/2026 9:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/20/2026 9:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/20/2026 9:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/20/2026 9:50,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
7/21/2026 0:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 0:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
