TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/07/2026 10:10,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:15,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:20,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:25,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:30,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:35,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 10:40,CVIS,05CEDC_U03,69.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:10,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:15,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:20,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:25,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:30,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:35,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:40,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 11:45,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 11:50,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/07/2026 11:55,CVIS,05CEDC_U03,78.7,MOT RAISE,SO INSTRUCTION
05/07/2026 12:40,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 12:45,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 12:50,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 12:55,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/07/2026 13:00,CVIS,05CEDC_U03,73,MOT RAISE,SO INSTRUCTION
05/08/2026 8:10,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:15,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:20,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:25,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:30,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:35,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:40,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:45,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:50,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 8:55,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:00,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:05,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:10,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:15,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:20,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:25,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:30,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:35,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 9:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/08/2026 9:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/08/2026 9:50,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 9:55,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:00,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:05,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:10,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:15,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:20,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:25,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:30,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/08/2026 10:35,CVIS,05CEDC_U03,74.2,MOT RAISE,SO INSTRUCTION
05/09/2026 6:35,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 6:40,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 6:45,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 6:50,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 6:55,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:00,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:05,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:10,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:15,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:20,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:25,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:30,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:35,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 7:40,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
05/09/2026 9:55,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:00,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:05,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:10,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:15,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:20,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:25,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:30,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:35,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:40,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:45,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:50,CVIS,05CEDC_U03,55.1,MOT RAISE,SO INSTRUCTION
05/09/2026 10:55,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
05/09/2026 13:30,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/09/2026 13:35,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/09/2026 13:40,CVIS,05CEDC_U03,62.8,MOT RAISE,SO INSTRUCTION
05/09/2026 13:50,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 13:55,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:00,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:05,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:10,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:15,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:20,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/09/2026 14:25,CVIS,05CEDC_U03,83.1,MOT RAISE,SO INSTRUCTION
05/10/2026 2:10,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/10/2026 2:15,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/10/2026 2:20,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/10/2026 2:25,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/10/2026 2:30,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
05/10/2026 2:35,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 2:40,CVIS,05CEDC_U03,46.9,MOT RAISE,SO INSTRUCTION
05/10/2026 5:35,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 5:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 5:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 5:50,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 5:55,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:00,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:05,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:10,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:15,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:20,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:25,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:30,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:35,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:50,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 6:55,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 7:00,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
05/10/2026 11:50,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 11:55,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:00,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:05,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:10,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:15,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:20,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:25,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:30,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:35,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:50,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 12:55,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 13:00,CVIS,05CEDC_U03,45.1,MOT RAISE,SO INSTRUCTION
05/10/2026 13:40,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 13:45,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/10/2026 13:50,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
05/10/2026 13:55,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
05/10/2026 14:00,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
05/10/2026 14:05,CVIS,05CEDC_U03,65,MOT RAISE,SO INSTRUCTION
05/10/2026 14:10,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:15,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:20,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:25,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:30,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:35,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:40,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 14:45,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/10/2026 14:50,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/10/2026 14:55,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/10/2026 15:00,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:05,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:10,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:15,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:20,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:25,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/10/2026 15:30,CVIS,05CEDC_U03,72.1,MOT RAISE,SO INSTRUCTION
05/06/2026 16:15,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:20,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:25,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:30,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CVIS,05CPPC_U02,6.5,MOT RAISE,SO INSTRUCTION
05/06/2026 16:15,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:20,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:25,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:30,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CVIS,05CPPC_U08,6,MOT RAISE,SO INSTRUCTION
05/06/2026 16:15,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:20,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:25,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:30,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:15,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:20,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:25,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:30,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/07/2026 8:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 8:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 8:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 8:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 8:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 8:55,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/07/2026 10:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 10:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 10:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 10:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 10:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 10:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 11:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 12:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/07/2026 12:05,CVIS,05TPC_G02,79.6,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:55,CVIS,07BDPP_U01,2,MOT RAISE,SO INSTRUCTION
05/07/2026 9:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 9:35,CVIS,07BDPP_U01,0,MOT RAISE,SO INSTRUCTION
05/07/2026 9:40,CVIS,07BDPP_U01,0,MOT RAISE,SO INSTRUCTION
05/07/2026 11:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
