TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/30/2026 7:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/30/2026 7:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/30/2026 7:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/30/2026 8:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/30/2026 8:05,CVIS,08PDPP1_U05,0,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 17:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 17:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 17:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/31/2026 18:00,CVIS,08PDPP1_U05,2.3,MOT RAISE,SO INSTRUCTION
05/25/2026 13:15,CVIS,08PDPP3_C,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:20,CVIS,08PDPP3_C,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:25,CVIS,08PDPP3_C,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:30,CVIS,08PDPP3_C,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:35,CVIS,08PDPP3_C,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/26/2026 8:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:35,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:40,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 8:55,CVIS,08PDPP3_C,4.5,MOT RAISE,SO INSTRUCTION
05/26/2026 12:40,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 12:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 12:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 12:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 13:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/26/2026 13:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/27/2026 13:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 11:55,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 12:00,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 12:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/28/2026 12:10,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
05/29/2026 9:35,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 9:40,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 9:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 9:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 9:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 10:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 10:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 10:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 10:15,CVIS,08PDPP3_C,3,MOT RAISE,SO INSTRUCTION
05/29/2026 11:15,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/29/2026 11:20,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/29/2026 11:25,CVIS,08PDPP3_C,6.5,MOT RAISE,SO INSTRUCTION
05/29/2026 13:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/30/2026 5:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:35,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:40,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:35,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:40,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
05/26/2026 1:50,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/26/2026 1:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/26/2026 2:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/26/2026 2:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/26/2026 2:10,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/27/2026 13:15,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:20,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:25,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:30,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CVIS,08PDPP3_E,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
05/28/2026 0:20,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:25,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:30,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:35,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:40,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:45,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:50,CVIS,08PDPP3_E,0,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/29/2026 13:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/30/2026 5:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:20,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:25,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:30,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:35,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:40,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:45,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:50,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 5:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:20,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:25,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:30,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:35,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:40,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:45,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/30/2026 6:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/31/2026 18:00,CVIS,08PDPP3_E,10,MOT RAISE,SO INSTRUCTION
05/25/2026 13:15,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:20,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:25,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:30,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:35,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:40,CVIS,08PDPP3_G,4,MOT RAISE,SO INSTRUCTION
05/26/2026 1:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 1:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:10,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/26/2026 9:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:10,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:15,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:20,CVIS,08PDPP3_G,8.6,MOT RAISE,SO INSTRUCTION
05/26/2026 12:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:25,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:25,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:30,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 0:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/28/2026 10:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 11:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 12:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 12:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/28/2026 12:10,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/29/2026 9:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 9:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 9:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 9:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 9:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 10:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 10:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:15,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:20,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:25,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 11:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/29/2026 13:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/30/2026 5:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:25,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:30,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:25,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:30,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/25/2026 13:15,CVIS,08PDPP3_H,11,MOT RAISE,SO INSTRUCTION
