TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/18/2026 9:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/18/2026 9:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/18/2026 9:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/18/2026 9:25,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:30,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:35,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:40,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:45,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:50,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 9:55,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:00,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:05,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:10,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:15,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:20,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:25,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:30,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:35,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:40,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:45,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:50,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 10:55,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 11:00,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 11:05,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/18/2026 11:10,CVIS,08PEDC_U02,62.6,MOT RAISE,SO INSTRUCTION
05/18/2026 12:20,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:25,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:30,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:35,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:40,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:45,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:50,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 12:55,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 13:00,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 13:05,CVIS,08PEDC_U02,80,MOT RAISE,SO INSTRUCTION
05/18/2026 13:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/19/2026 7:05,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/19/2026 7:10,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/19/2026 7:15,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/19/2026 7:20,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/19/2026 7:25,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/19/2026 7:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 7:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 7:40,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 7:45,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 7:50,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 7:55,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 8:00,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 8:05,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/19/2026 8:10,CVIS,08PEDC_U02,64.8,MOT RAISE,SO INSTRUCTION
05/19/2026 9:30,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 9:35,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 9:40,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 9:45,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 9:50,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 9:55,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 10:00,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 10:05,CVIS,08PEDC_U02,67.5,MOT RAISE,SO INSTRUCTION
05/19/2026 10:50,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 10:55,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:00,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:05,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:10,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:15,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:20,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:25,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:30,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:35,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:40,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:45,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:50,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 11:55,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:00,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:05,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:10,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:15,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:20,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:25,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:30,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:35,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:40,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:45,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:50,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 12:55,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/20/2026 6:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:15,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:20,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:25,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:30,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/20/2026 6:35,CVIS,08PEDC_U02,42,MOT RAISE,SO INSTRUCTION
05/20/2026 8:10,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/20/2026 8:15,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/20/2026 8:20,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:25,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:30,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:35,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:40,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:45,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:50,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 8:55,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/20/2026 9:00,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:05,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:10,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:15,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:20,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:25,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:30,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/20/2026 9:35,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/21/2026 8:50,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/21/2026 8:55,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/21/2026 9:00,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/21/2026 9:05,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/21/2026 9:10,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/21/2026 9:15,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/21/2026 9:20,CVIS,08PEDC_U02,58.49,MOT RAISE,SO INSTRUCTION
05/22/2026 7:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/22/2026 7:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/22/2026 7:15,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/22/2026 7:20,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/22/2026 7:25,CVIS,08PEDC_U02,44.4,MOT RAISE,SO INSTRUCTION
05/23/2026 6:15,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/23/2026 6:20,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/23/2026 6:25,CVIS,08PEDC_U02,53.5,MOT RAISE,SO INSTRUCTION
05/23/2026 7:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/23/2026 7:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/23/2026 7:30,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 7:50,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 7:55,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:00,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:15,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:20,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:25,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 8:30,CVIS,08PEDC_U02,47.5,MOT RAISE,SO INSTRUCTION
05/23/2026 9:00,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:15,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:20,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:25,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:30,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:35,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:40,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/23/2026 9:45,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/23/2026 9:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,08PEDC_U02,78.2,MOT RAISE,SO INSTRUCTION
05/24/2026 9:15,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:20,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:25,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:30,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:35,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:40,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:45,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:50,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 9:55,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:00,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:05,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:10,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:15,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:20,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:25,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:30,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:35,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:40,CVIS,08PEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/24/2026 10:45,CVIS,08PEDC_U02,42.5,MOT RAISE,SO INSTRUCTION
05/24/2026 11:00,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:05,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:10,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:15,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:20,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:25,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:30,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:35,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:40,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:45,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:50,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 11:55,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 12:00,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 12:05,CVIS,08PEDC_U02,65,MOT RAISE,SO INSTRUCTION
05/24/2026 12:10,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:15,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:20,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:25,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:30,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:35,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:40,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:45,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:50,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 12:55,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 13:00,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 13:05,CVIS,08PEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/24/2026 13:10,CVIS,08PEDC_U02,62.8,MOT RAISE,SO INSTRUCTION
05/24/2026 18:45,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 18:50,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 18:55,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 19:00,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 19:05,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 19:10,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 19:15,CVIS,08PEDC_U02,77,MOT RAISE,SO INSTRUCTION
05/24/2026 19:20,CVIS,08PEDC_U02,77.2,MOT RAISE,SO INSTRUCTION
05/18/2026 23:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 23:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 23:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 23:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 23:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 0:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 9:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 9:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 9:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 9:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 9:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 10:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 11:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 12:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
