TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/04/2026 5:35,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:40,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:45,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:50,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:55,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:00,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:05,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:10,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:15,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:20,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:25,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:30,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:35,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:40,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:45,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:50,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:55,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
07/04/2026 7:00,CMIN,13DCPP_U01,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:05,CMIN,13DCPP_U01,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:10,CMIN,13DCPP_U01,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:15,CMIN,13DCPP_U01,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:20,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:25,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:30,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:35,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:40,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:45,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:50,CMIN,13DCPP_U01,113,MOT RAISE,SO INSTRUCTION
07/04/2026 7:55,CMIN,13DCPP_U01,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:00,CMIN,13DCPP_U01,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:05,CMIN,13DCPP_U01,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:10,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:15,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:20,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:25,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:30,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:35,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:40,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:45,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:50,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:55,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:00,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:05,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:10,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:15,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:20,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:25,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:30,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:35,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:40,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:45,CMIN,13DCPP_U01,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:50,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 9:55,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:00,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:05,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:10,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:15,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:20,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:25,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:30,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:35,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 10:40,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 10:45,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 10:50,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 10:55,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:00,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:05,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:10,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:15,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:20,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:25,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:30,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:35,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:40,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:45,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:50,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 11:55,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:00,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:05,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:10,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:15,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:20,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:25,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:30,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:35,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:40,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:45,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:50,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 12:55,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 13:00,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 13:05,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 13:10,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 13:15,CMIN,13DCPP_U01,150,MOT RAISE,SO INSTRUCTION
07/04/2026 13:20,CMIN,13DCPP_U01,151.4,MOT RAISE,SO INSTRUCTION
07/05/2026 3:55,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:00,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:05,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:10,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:15,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:20,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:25,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:30,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 4:35,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 4:40,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 4:45,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 4:50,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 4:55,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:00,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:05,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:10,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:15,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:20,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:25,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:30,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:35,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:40,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:45,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 5:50,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 5:55,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:00,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:05,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:10,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:15,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:20,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:25,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 6:30,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 6:35,CMIN,13DCPP_U01,85,MOT RAISE,SO INSTRUCTION
07/05/2026 6:40,CMIN,13DCPP_U01,85,MOT RAISE,SO INSTRUCTION
07/05/2026 6:45,CMIN,13DCPP_U01,85,MOT RAISE,SO INSTRUCTION
07/05/2026 6:50,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 6:55,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:00,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:05,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:10,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:15,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:20,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
07/05/2026 7:25,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:30,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:35,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:40,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:45,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:50,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 7:55,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:00,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:05,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:10,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:15,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:20,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:25,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
07/05/2026 8:30,CMIN,13DCPP_U01,80,MOT RAISE,SO INSTRUCTION
07/05/2026 9:45,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 9:50,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 9:55,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:00,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:05,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:10,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:15,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:20,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:25,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:30,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:35,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:40,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:45,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:50,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 10:55,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:00,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:05,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:10,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:15,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:20,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:25,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:30,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:35,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:40,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:45,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:50,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 11:55,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 12:00,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 12:05,CMIN,13DCPP_U01,110,MOT RAISE,SO INSTRUCTION
07/05/2026 12:10,CMIN,13DCPP_U01,120,MOT RAISE,SO INSTRUCTION
06/30/2026 7:00,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
06/30/2026 7:05,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
06/30/2026 7:10,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
06/30/2026 7:15,CMIN,13DCPP_U02,65,MOT RAISE,SO INSTRUCTION
07/04/2026 2:35,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 2:40,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 2:45,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 2:50,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 2:55,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:00,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:05,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:10,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:15,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:20,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:25,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:30,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:35,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:40,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:45,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:50,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 3:55,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:00,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:05,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:10,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:15,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:20,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:25,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:30,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:35,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:40,CMIN,13DCPP_U02,80,MOT RAISE,SO INSTRUCTION
07/04/2026 4:45,CMIN,13DCPP_U02,100,MOT RAISE,SO INSTRUCTION
07/04/2026 4:50,CMIN,13DCPP_U02,100,MOT RAISE,SO INSTRUCTION
07/04/2026 4:55,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
07/04/2026 5:00,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
07/04/2026 5:05,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
07/04/2026 5:10,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
07/04/2026 5:15,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
07/04/2026 5:20,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:25,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:30,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:35,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:40,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:45,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:50,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 5:55,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:00,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:05,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:10,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:15,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:20,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:25,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:30,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:35,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:40,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:45,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:50,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 6:55,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
07/04/2026 7:00,CMIN,13DCPP_U02,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:05,CMIN,13DCPP_U02,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:10,CMIN,13DCPP_U02,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:15,CMIN,13DCPP_U02,133,MOT RAISE,SO INSTRUCTION
07/04/2026 7:20,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:25,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:30,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:35,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:40,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:45,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 7:50,CMIN,13DCPP_U02,113,MOT RAISE,SO INSTRUCTION
07/04/2026 7:55,CMIN,13DCPP_U02,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:00,CMIN,13DCPP_U02,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:05,CMIN,13DCPP_U02,113,MOT RAISE,SO INSTRUCTION
07/04/2026 8:10,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:15,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:20,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:25,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:30,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:35,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:40,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:45,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:50,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 8:55,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:00,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:05,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:10,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:15,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:20,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:25,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:30,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:35,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:40,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:45,CMIN,13DCPP_U02,123,MOT RAISE,SO INSTRUCTION
07/04/2026 9:50,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 9:55,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:00,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:05,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:10,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:15,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:20,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:25,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:30,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:35,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:40,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:45,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:50,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 10:55,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:00,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:05,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:10,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:15,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:20,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:25,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:30,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:35,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:40,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:45,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:50,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 11:55,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:00,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:05,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:10,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:15,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:20,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
07/04/2026 12:25,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
