TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/06/2026 22:15,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:20,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:25,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:30,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:35,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:40,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:45,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:50,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:55,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:00,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:05,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:10,CMIN,11PULA4_U01,53,MOT RAISE,SO INSTRUCTION
08/07/2026 5:15,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:20,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:35,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:40,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 5:55,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:00,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:05,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:10,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:15,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:20,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/07/2026 6:35,CMIN,11PULA4_U01,50,MOT RAISE,SO INSTRUCTION
08/07/2026 18:15,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:20,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:25,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:30,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:35,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:40,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:45,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:50,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 18:55,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:00,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:05,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:10,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:15,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:20,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:25,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:30,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:35,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:40,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:45,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:50,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 19:55,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:00,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:05,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:10,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:15,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:20,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:25,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:30,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:35,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:40,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:45,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:50,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 20:55,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:00,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:05,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:10,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:15,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:20,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:25,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:30,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:35,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:40,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:45,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:50,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 21:55,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:00,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:05,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:10,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:15,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:20,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:25,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:30,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:35,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:40,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:45,CMIN,11PULA4_U01,65,MOT RAISE,SO INSTRUCTION
08/07/2026 22:50,CMIN,11PULA4_U01,50,MOT RAISE,SO INSTRUCTION
08/09/2026 18:00,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:05,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:10,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:15,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:20,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:35,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:40,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 18:55,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:00,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:05,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:10,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:15,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:20,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:35,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:40,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 19:55,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:00,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:05,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:10,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:15,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:20,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:35,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:40,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 20:55,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
08/09/2026 21:00,CMIN,11PULA4_U01,33.6,MOT RAISE,SO INSTRUCTION
08/04/2026 13:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 13:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 14:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/04/2026 17:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 17:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/04/2026 18:00,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:05,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:10,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:15,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:20,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:30,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:35,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:40,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:45,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:50,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 19:55,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:00,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:05,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:10,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:15,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:20,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:25,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:30,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:35,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:40,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:45,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:50,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 20:55,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 21:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/04/2026 23:20,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 23:25,CMIN,11PULA4_U03,70,MOT RAISE,SO INSTRUCTION
08/04/2026 23:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/06/2026 18:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 18:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:00,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:05,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:10,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:15,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:20,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 19:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:00,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:05,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:10,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:15,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:20,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 20:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:00,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:05,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:10,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:15,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:20,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 21:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:00,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:05,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:10,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:15,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:20,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:25,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:30,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:35,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:40,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:45,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:50,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 22:55,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:00,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:05,CMIN,11PULA4_U03,75,MOT RAISE,SO INSTRUCTION
08/06/2026 23:10,CMIN,11PULA4_U03,43,MOT RAISE,SO INSTRUCTION
08/07/2026 5:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 5:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/07/2026 6:35,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/07/2026 7:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 7:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 8:45,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/07/2026 14:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 14:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 15:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 16:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/07/2026 17:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
