TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/13/2026 9:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 9:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 10:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 11:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 12:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 13:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/13/2026 14:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
06/14/2026 7:40,CVIS,08NABASDPP_U01,0,MOT RAISE,SO INSTRUCTION
06/09/2026 0:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 0:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 0:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 0:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 1:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 2:45,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/09/2026 5:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 5:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 6:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/09/2026 6:05,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/10/2026 2:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/10/2026 2:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/10/2026 2:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/10/2026 2:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/10/2026 2:30,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/12/2026 6:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 6:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 6:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 7:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 8:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 9:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 10:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 10:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 11:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 12:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 13:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 14:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 14:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 14:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 14:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/12/2026 14:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 9:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 10:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 11:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 12:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 13:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/13/2026 14:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/14/2026 7:40,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/12/2026 6:10,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:15,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:20,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:25,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:30,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:35,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:40,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:45,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:50,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 6:55,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:00,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:05,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:10,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:15,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:20,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:25,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:30,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:35,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:40,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
06/12/2026 7:45,CVIS,08PALM_G01,100,MOT RAISE,SO INSTRUCTION
