TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/29/2026 18:50,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:55,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:00,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:05,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:10,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:15,CMIN,11PULA4_U02,30,MOT RAISE,SO INSTRUCTION
08/24/2026 18:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 18:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 18:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 18:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 18:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 18:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 19:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 20:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/24/2026 21:50,CMIN,11PULA4_U03,32,MOT RAISE,SO INSTRUCTION
08/25/2026 15:00,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:05,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:10,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:15,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:20,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:25,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:30,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:35,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:40,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:45,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:50,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 15:55,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:00,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:05,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:10,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:15,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:20,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:25,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:30,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:35,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:40,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:45,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:50,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 16:55,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:00,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:05,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:10,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:15,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:20,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:25,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:30,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:35,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:40,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:45,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/25/2026 17:50,CMIN,11PULA4_U03,31,MOT RAISE,SO INSTRUCTION
08/27/2026 18:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 18:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/27/2026 19:00,CMIN,11PULA4_U03,35,MOT RAISE,SO INSTRUCTION
08/27/2026 19:05,CMIN,11PULA4_U03,21,MOT RAISE,SO INSTRUCTION
08/27/2026 19:10,CMIN,11PULA4_U03,21,MOT RAISE,SO INSTRUCTION
08/28/2026 10:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 10:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 11:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 11:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 11:10,CMIN,11PULA4_U03,30,MOT RAISE,SO INSTRUCTION
08/28/2026 13:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 13:50,CMIN,11PULA4_U03,30,MOT RAISE,SO INSTRUCTION
08/28/2026 14:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 14:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 15:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 15:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/28/2026 15:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 15:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/28/2026 16:50,CMIN,11PULA4_U03,37.9,MOT RAISE,SO INSTRUCTION
08/29/2026 11:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 11:55,CMIN,11PULA4_U03,30,MOT RAISE,SO INSTRUCTION
08/29/2026 18:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 18:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:15,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:20,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
08/29/2026 19:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 19:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 19:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 19:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 20:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
08/29/2026 20:05,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
08/28/2026 12:25,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:30,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:35,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:40,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:45,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:50,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 12:55,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:00,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:05,CMIN,12KEGTAN_G01,4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:10,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:15,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:20,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:25,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:30,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:35,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:40,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/28/2026 13:45,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 12:40,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 12:45,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 12:50,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 12:55,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:00,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:05,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:10,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:15,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:20,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:25,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:30,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:35,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:40,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:45,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:50,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 13:55,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 14:00,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 14:05,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/30/2026 14:10,CMIN,12KEGTAN_G01,7.5,MOT RAISE,SO INSTRUCTION
08/24/2026 10:55,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:00,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:05,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:10,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:15,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:20,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:25,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:30,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:35,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:40,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:45,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:50,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:55,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 12:00,CMIN,12NACSUR_G01,0,MOT RAISE,SO INSTRUCTION
08/28/2026 13:10,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:15,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:20,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:25,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:30,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:35,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:40,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:45,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/28/2026 13:50,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:25,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:30,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:35,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:40,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:45,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:50,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 14:55,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:00,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:05,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:10,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:15,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:20,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:25,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:30,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:35,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:40,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:45,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:50,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 15:55,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 16:00,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 16:05,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/30/2026 16:10,CMIN,12NACSUR_G01,10.4,MOT RAISE,SO INSTRUCTION
08/24/2026 11:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 11:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 12:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 13:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/24/2026 13:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 10:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 10:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/28/2026 11:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
