TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/07/2026 14:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/07/2026 14:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/07/2026 17:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/07/2026 17:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/07/2026 17:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
06/02/2026 7:10,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:15,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:20,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:25,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:30,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:35,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:40,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:45,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:50,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 7:55,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 8:00,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 8:05,CVIS,08PALM_G01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 8:10,CVIS,08PALM_G01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 13:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:55,CVIS,08PDPP1_U03,2,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:20,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:50,CVIS,08PDPP1_U03,2.7,MOT RAISE,SO INSTRUCTION
06/07/2026 15:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:55,CVIS,08PDPP1_U05,0,MOT RAISE,SO INSTRUCTION
06/02/2026 13:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/02/2026 13:15,CVIS,08PDPP1_U05,1.5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/05/2026 14:45,CVIS,08PDPP1_U05,0,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/06/2026 14:50,CVIS,08PDPP1_U05,1.7,MOT RAISE,SO INSTRUCTION
06/07/2026 15:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:45,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:30,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:35,CVIS,08PDPP3_C,6.5,MOT RAISE,SO INSTRUCTION
06/02/2026 12:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:20,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
06/03/2026 10:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:10,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:15,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 10:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 12:55,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 13:00,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/03/2026 13:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:50,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
06/06/2026 13:35,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:25,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:30,CVIS,08PDPP3_C,6.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:35,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:40,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:45,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:50,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:55,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:00,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:05,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:10,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:15,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:20,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:25,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:30,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:35,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:40,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:45,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:50,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 16:55,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:00,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:05,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:10,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:15,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:20,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:25,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:30,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:35,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:40,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:45,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:50,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 17:55,CVIS,08PDPP3_C,9.5,MOT RAISE,SO INSTRUCTION
06/07/2026 18:00,CVIS,08PDPP3_C,0,MOT RAISE,SO INSTRUCTION
06/02/2026 12:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/02/2026 13:20,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
06/05/2026 13:20,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:35,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:20,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:25,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:30,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:35,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:40,CVIS,08PDPP3_E,8,MOT RAISE,SO INSTRUCTION
06/06/2026 14:45,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:20,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:25,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:30,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:35,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:40,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:45,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:50,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 15:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 16:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 16:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 16:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 16:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
06/07/2026 16:20,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
06/01/2026 13:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 13:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 13:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 13:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 13:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 13:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 14:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/01/2026 14:05,CVIS,08PDPP3_G,5.5,MOT RAISE,SO INSTRUCTION
06/02/2026 11:35,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/02/2026 11:40,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/02/2026 11:45,CVIS,08PDPP3_G,11.5,MOT RAISE,SO INSTRUCTION
06/03/2026 10:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/03/2026 10:10,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/03/2026 10:15,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/03/2026 10:20,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
06/05/2026 13:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:45,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:50,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:55,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/05/2026 14:00,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:20,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:25,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:30,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:35,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:40,CVIS,08PDPP3_G,10,MOT RAISE,SO INSTRUCTION
06/06/2026 14:45,CVIS,08PDPP3_G,5.5,MOT RAISE,SO INSTRUCTION
06/07/2026 15:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/07/2026 15:15,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/07/2026 15:20,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/07/2026 15:25,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
06/01/2026 13:30,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 13:35,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 13:40,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 13:45,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 13:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 13:55,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:00,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:05,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:10,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:15,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:20,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/01/2026 14:25,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
06/02/2026 12:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
06/02/2026 13:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
06/02/2026 13:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
06/02/2026 13:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
06/02/2026 13:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
06/02/2026 13:20,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
06/05/2026 13:20,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:25,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:30,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:35,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:40,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:45,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 13:55,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 14:00,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 14:05,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/05/2026 14:10,CVIS,08PDPP3_H,0.81,MOT RAISE,SO INSTRUCTION
06/06/2026 13:35,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
