TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/14/2026 16:25,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:30,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:35,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:40,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:45,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:50,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 16:55,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 17:00,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 17:05,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 17:10,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 17:15,CVIS,07BIDPP_G01,61,MOT RAISE,SO INSTRUCTION
05/14/2026 17:20,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:05,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:10,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:15,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:20,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:25,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 0:30,CVIS,07BIDPP_G01,13,MOT RAISE,SO INSTRUCTION
05/15/2026 14:45,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 14:50,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 14:55,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:00,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:05,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:10,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:15,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:20,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:25,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:30,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:35,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:40,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:45,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:50,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 15:55,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:00,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:05,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:10,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:15,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:20,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:25,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:30,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 16:35,CVIS,07BIDPP_G01,63.1,MOT RAISE,SO INSTRUCTION
05/15/2026 21:45,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 21:50,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 21:55,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:00,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:05,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:10,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:15,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:20,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:25,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:30,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:35,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:40,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:45,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:50,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 22:55,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:00,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:05,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:10,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:15,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:20,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:25,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:30,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:35,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:40,CVIS,07BIDPP_G01,63,MOT RAISE,SO INSTRUCTION
05/15/2026 23:45,CVIS,07BIDPP_G01,51.5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026 0:10,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026 0:15,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026 0:20,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/17/2026 0:25,CVIS,07BIDPP_G01,0,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:10,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:15,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:20,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:25,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:30,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:35,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:40,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:45,CVIS,07TPLPB4_U01,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:50,CVIS,07TPLPB4_U01,0,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:30,CVIS,07TPLPB4_U02,0,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:10,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:15,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:20,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:25,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:30,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:35,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:40,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:45,CVIS,07TPLPB4_U02,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:50,CVIS,07TPLPB4_U02,0,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:10,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:15,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:20,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:25,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:30,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:35,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:40,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:45,CVIS,07TPLPB4_U04,7,MOT RAISE,SO INSTRUCTION
05/17/2026 0:50,CVIS,07TPLPB4_U04,0,MOT RAISE,SO INSTRUCTION
05/11/2026 11:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 12:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 12:05,CVIS,08NABASDPP_U01,0,MOT RAISE,SO INSTRUCTION
05/13/2026 8:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 9:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 10:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/13/2026 10:05,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:25,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:30,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:35,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:40,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 12:45,CVIS,08NABASDPP_U01,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 22:45,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 22:50,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 22:55,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:00,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:05,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:10,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08NABASDPP_U01,3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 11:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 12:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 12:05,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
05/13/2026 8:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 10:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/13/2026 10:05,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:25,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:30,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:35,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:40,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/13/2026 12:45,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/16/2026 22:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 22:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 22:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/11/2026 8:00,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:05,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:10,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:15,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:20,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
