RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 7:55:00 AM,DIPC,7/14/2026 8:00:00 AM,CLUZ_CVIS,8295.0963,
7/14/2026 9:10:00 AM,DIPC,7/14/2026 9:15:00 AM,CMIN,4271.8671,
7/14/2026 9:10:00 AM,DIPC,7/14/2026 9:15:00 AM,CVIS,4234.2210,
7/14/2026 9:10:00 AM,DIPC,7/14/2026 9:15:00 AM,CLUZ,4155.2241,
7/14/2026 9:10:00 AM,DIPC,7/14/2026 9:15:00 AM,System,4183.4190,
7/14/2026 9:10:00 AM,DIPC,7/14/2026 9:15:00 AM,CLUZ_CVIS,4166.9818,
7/14/2026 9:20:00 AM,DIPC,7/14/2026 9:25:00 AM,CMIN,4552.7931,
7/14/2026 9:20:00 AM,DIPC,7/14/2026 9:25:00 AM,CVIS,4507.3175,
7/14/2026 9:20:00 AM,DIPC,7/14/2026 9:25:00 AM,CLUZ,4148.4642,
7/14/2026 9:20:00 AM,DIPC,7/14/2026 9:25:00 AM,System,4256.6052,
7/14/2026 9:20:00 AM,DIPC,7/14/2026 9:25:00 AM,CLUZ_CVIS,4202.0790,
7/14/2026 10:10:00 PM,DIPC,7/14/2026 10:15:00 PM,CMIN,9500,
7/14/2026 10:10:00 PM,DIPC,7/14/2026 10:15:00 PM,CVIS,9500,
7/14/2026 10:10:00 PM,DIPC,7/14/2026 10:15:00 PM,CLUZ,9500,
7/14/2026 10:10:00 PM,DIPC,7/14/2026 10:15:00 PM,System,9500,
7/14/2026 10:10:00 PM,DIPC,7/14/2026 10:15:00 PM,CLUZ_CVIS,9500,
7/14/2026 10:05:00 PM,DIPC,7/14/2026 10:10:00 PM,CMIN,9500,
7/14/2026 10:05:00 PM,DIPC,7/14/2026 10:10:00 PM,CVIS,9500,
7/14/2026 10:05:00 PM,DIPC,7/14/2026 10:10:00 PM,CLUZ,9500,
7/14/2026 10:05:00 PM,DIPC,7/14/2026 10:10:00 PM,System,9500,
7/14/2026 10:05:00 PM,DIPC,7/14/2026 10:10:00 PM,CLUZ_CVIS,9500,
7/14/2026 10:00:00 PM,DIPC,7/14/2026 10:05:00 PM,CMIN,10500,
7/14/2026 10:00:00 PM,DIPC,7/14/2026 10:05:00 PM,CVIS,10500,
7/14/2026 10:00:00 PM,DIPC,7/14/2026 10:05:00 PM,CLUZ,10500,
7/14/2026 10:00:00 PM,DIPC,7/14/2026 10:05:00 PM,System,10500,
7/14/2026 10:00:00 PM,DIPC,7/14/2026 10:05:00 PM,CLUZ_CVIS,10500,
7/14/2026 9:55:00 PM,DIPC,7/14/2026 10:00:00 PM,CMIN,8682.60,
7/14/2026 9:55:00 PM,DIPC,7/14/2026 10:00:00 PM,CVIS,8682.60,
7/14/2026 9:55:00 PM,DIPC,7/14/2026 10:00:00 PM,CLUZ,8682.60,
7/14/2026 9:55:00 PM,DIPC,7/14/2026 10:00:00 PM,System,8682.60,
7/14/2026 9:55:00 PM,DIPC,7/14/2026 10:00:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 9:50:00 PM,DIPC,7/14/2026 9:55:00 PM,CMIN,14000,
7/14/2026 9:50:00 PM,DIPC,7/14/2026 9:55:00 PM,CVIS,14000,
7/14/2026 9:50:00 PM,DIPC,7/14/2026 9:55:00 PM,CLUZ,14000,
7/14/2026 9:50:00 PM,DIPC,7/14/2026 9:55:00 PM,System,14000,
7/14/2026 9:50:00 PM,DIPC,7/14/2026 9:55:00 PM,CLUZ_CVIS,14000,
7/14/2026 9:45:00 PM,DIPC,7/14/2026 9:50:00 PM,CMIN,16000,
7/14/2026 9:45:00 PM,DIPC,7/14/2026 9:50:00 PM,CVIS,16000,
7/14/2026 9:45:00 PM,DIPC,7/14/2026 9:50:00 PM,CLUZ,16000,
7/14/2026 9:45:00 PM,DIPC,7/14/2026 9:50:00 PM,System,16000,
7/14/2026 9:45:00 PM,DIPC,7/14/2026 9:50:00 PM,CLUZ_CVIS,16000,
7/14/2026 9:40:00 PM,DIPC,7/14/2026 9:45:00 PM,CMIN,14000,
7/14/2026 9:40:00 PM,DIPC,7/14/2026 9:45:00 PM,CVIS,14000,
7/14/2026 9:40:00 PM,DIPC,7/14/2026 9:45:00 PM,CLUZ,14000,
7/14/2026 9:40:00 PM,DIPC,7/14/2026 9:45:00 PM,System,14000,
7/14/2026 9:40:00 PM,DIPC,7/14/2026 9:45:00 PM,CLUZ_CVIS,14000,
7/14/2026 11:20:00 PM,DIPC,7/14/2026 11:25:00 PM,CMIN,8440,
7/14/2026 11:20:00 PM,DIPC,7/14/2026 11:25:00 PM,CVIS,8440,
7/14/2026 11:20:00 PM,DIPC,7/14/2026 11:25:00 PM,CLUZ,8440,
7/14/2026 11:20:00 PM,DIPC,7/14/2026 11:25:00 PM,System,8440,
7/14/2026 11:20:00 PM,DIPC,7/14/2026 11:25:00 PM,CLUZ_CVIS,8440,
7/14/2026 11:15:00 PM,DIPC,7/14/2026 11:20:00 PM,CMIN,8440,
7/14/2026 11:15:00 PM,DIPC,7/14/2026 11:20:00 PM,CVIS,8440,
7/14/2026 11:15:00 PM,DIPC,7/14/2026 11:20:00 PM,CLUZ,8440,
7/14/2026 11:15:00 PM,DIPC,7/14/2026 11:20:00 PM,System,8440,
7/14/2026 11:15:00 PM,DIPC,7/14/2026 11:20:00 PM,CLUZ_CVIS,8440,
7/14/2026 11:10:00 PM,DIPC,7/14/2026 11:15:00 PM,CMIN,8682.60,
7/14/2026 11:10:00 PM,DIPC,7/14/2026 11:15:00 PM,CVIS,8682.60,
7/14/2026 11:10:00 PM,DIPC,7/14/2026 11:15:00 PM,CLUZ,8682.60,
7/14/2026 11:10:00 PM,DIPC,7/14/2026 11:15:00 PM,System,8682.60,
7/14/2026 11:10:00 PM,DIPC,7/14/2026 11:15:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 11:05:00 PM,DIPC,7/14/2026 11:10:00 PM,CMIN,8682.60,
7/14/2026 11:05:00 PM,DIPC,7/14/2026 11:10:00 PM,CVIS,8682.60,
7/14/2026 11:05:00 PM,DIPC,7/14/2026 11:10:00 PM,CLUZ,8682.60,
7/14/2026 11:05:00 PM,DIPC,7/14/2026 11:10:00 PM,System,8682.60,
7/14/2026 11:05:00 PM,DIPC,7/14/2026 11:10:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 11:00:00 PM,DIPC,7/14/2026 11:05:00 PM,CMIN,8682.60,
7/14/2026 11:00:00 PM,DIPC,7/14/2026 11:05:00 PM,CVIS,8682.60,
7/14/2026 11:00:00 PM,DIPC,7/14/2026 11:05:00 PM,CLUZ,8682.60,
7/14/2026 11:00:00 PM,DIPC,7/14/2026 11:05:00 PM,System,8682.60,
7/14/2026 11:00:00 PM,DIPC,7/14/2026 11:05:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 10:55:00 PM,DIPC,7/14/2026 11:00:00 PM,CMIN,6585.60,
7/14/2026 10:55:00 PM,DIPC,7/14/2026 11:00:00 PM,CVIS,6585.60,
7/14/2026 10:55:00 PM,DIPC,7/14/2026 11:00:00 PM,CLUZ,6585.60,
7/14/2026 10:55:00 PM,DIPC,7/14/2026 11:00:00 PM,System,6585.60,
7/14/2026 10:55:00 PM,DIPC,7/14/2026 11:00:00 PM,CLUZ_CVIS,6585.60,
7/14/2026 10:50:00 PM,DIPC,7/14/2026 10:55:00 PM,CMIN,8440,
7/14/2026 10:50:00 PM,DIPC,7/14/2026 10:55:00 PM,CVIS,8440,
7/14/2026 10:50:00 PM,DIPC,7/14/2026 10:55:00 PM,CLUZ,8440,
7/14/2026 10:50:00 PM,DIPC,7/14/2026 10:55:00 PM,System,8440,
7/14/2026 10:50:00 PM,DIPC,7/14/2026 10:55:00 PM,CLUZ_CVIS,8440,
7/14/2026 11:25:00 AM,DIPC,7/14/2026 11:30:00 AM,CMIN,8521.7539,
7/14/2026 11:25:00 AM,DIPC,7/14/2026 11:30:00 AM,CVIS,8545.0701,
7/14/2026 11:25:00 AM,DIPC,7/14/2026 11:30:00 AM,CLUZ,0,
7/14/2026 11:25:00 AM,DIPC,7/14/2026 11:30:00 AM,System,2497.5050,
7/14/2026 11:25:00 AM,DIPC,7/14/2026 11:30:00 AM,CLUZ_CVIS,1305.5491,
7/14/2026 11:50:00 AM,DIPC,7/14/2026 11:55:00 AM,CMIN,-0.9882,
7/14/2026 11:50:00 AM,DIPC,7/14/2026 11:55:00 AM,CVIS,-0.9911,
7/14/2026 11:50:00 AM,DIPC,7/14/2026 11:55:00 AM,CLUZ,-9708.9536,
7/14/2026 11:50:00 AM,DIPC,7/14/2026 11:55:00 AM,System,-6884.6642,
7/14/2026 11:50:00 AM,DIPC,7/14/2026 11:55:00 AM,CLUZ_CVIS,-8244.6348,
7/14/2026 10:20:00 PM,DIPC,7/14/2026 10:25:00 PM,CLUZ,8682.60,
7/14/2026 10:20:00 PM,DIPC,7/14/2026 10:25:00 PM,System,8682.60,
7/14/2026 10:20:00 PM,DIPC,7/14/2026 10:25:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 10:15:00 PM,DIPC,7/14/2026 10:20:00 PM,CMIN,8682.60,
7/14/2026 10:15:00 PM,DIPC,7/14/2026 10:20:00 PM,CVIS,8682.60,
7/14/2026 10:15:00 PM,DIPC,7/14/2026 10:20:00 PM,CLUZ,8682.60,
7/14/2026 10:15:00 PM,DIPC,7/14/2026 10:20:00 PM,System,8682.60,
7/14/2026 10:15:00 PM,DIPC,7/14/2026 10:20:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 3:50:00 PM,DIPC,7/14/2026 3:55:00 PM,CMIN,31917.9293,
7/14/2026 3:50:00 PM,DIPC,7/14/2026 3:55:00 PM,CVIS,31774.0458,
7/14/2026 3:50:00 PM,DIPC,7/14/2026 3:55:00 PM,CLUZ,14808.0776,
7/14/2026 3:50:00 PM,DIPC,7/14/2026 3:55:00 PM,System,19756.9982,
7/14/2026 3:50:00 PM,DIPC,7/14/2026 3:55:00 PM,CLUZ_CVIS,17199.4131,
7/14/2026 3:05:00 AM,DIPC,7/14/2026 3:10:00 AM,CMIN,3569.2197,
7/14/2026 3:05:00 AM,DIPC,7/14/2026 3:10:00 AM,CVIS,3609.2613,
7/14/2026 3:05:00 AM,DIPC,7/14/2026 3:10:00 AM,CLUZ,3553.3556,
7/14/2026 3:05:00 AM,DIPC,7/14/2026 3:10:00 AM,System,3562.0544,
7/14/2026 3:05:00 AM,DIPC,7/14/2026 3:10:00 AM,CLUZ_CVIS,3560.4943,
7/14/2026 11:45:00 AM,DIPC,7/14/2026 11:50:00 AM,CMIN,4014.3309,
7/14/2026 11:45:00 AM,DIPC,7/14/2026 11:50:00 AM,CVIS,4033.3727,
7/14/2026 11:45:00 AM,DIPC,7/14/2026 11:50:00 AM,CLUZ,3950.5631,
7/14/2026 11:45:00 AM,DIPC,7/14/2026 11:50:00 AM,System,3971.6345,
7/14/2026 11:45:00 AM,DIPC,7/14/2026 11:50:00 AM,CLUZ_CVIS,3963.1609,
7/14/2026 12:55:00 AM,DIPC,7/14/2026 1:00:00 AM,CMIN,3943.6627,
7/14/2026 12:55:00 AM,DIPC,7/14/2026 1:00:00 AM,CVIS,4018.6104,
7/14/2026 12:55:00 AM,DIPC,7/14/2026 1:00:00 AM,CLUZ,3968.4975,
7/14/2026 12:55:00 AM,DIPC,7/14/2026 1:00:00 AM,System,3969.2041,
7/14/2026 12:55:00 AM,DIPC,7/14/2026 1:00:00 AM,CLUZ_CVIS,3974.8975,
7/14/2026 9:00:00 PM,DIPC,7/14/2026 9:05:00 PM,CMIN,28394,
7/14/2026 9:00:00 PM,DIPC,7/14/2026 9:05:00 PM,CVIS,28394,
7/14/2026 9:00:00 PM,DIPC,7/14/2026 9:05:00 PM,CLUZ,28394,
7/14/2026 9:00:00 PM,DIPC,7/14/2026 9:05:00 PM,System,28394,
7/14/2026 9:00:00 PM,DIPC,7/14/2026 9:05:00 PM,CLUZ_CVIS,28394,
7/14/2026 12:55:00 PM,DIPC,7/14/2026 1:00:00 PM,CMIN,0,
7/14/2026 12:55:00 PM,DIPC,7/14/2026 1:00:00 PM,CVIS,0,
7/14/2026 12:55:00 PM,DIPC,7/14/2026 1:00:00 PM,CLUZ,0,
7/14/2026 12:55:00 PM,DIPC,7/14/2026 1:00:00 PM,System,0,
7/14/2026 12:55:00 PM,DIPC,7/14/2026 1:00:00 PM,CLUZ_CVIS,0,
7/14/2026 12:50:00 PM,DIPC,7/14/2026 12:55:00 PM,CMIN,-9995,
7/14/2026 12:50:00 PM,DIPC,7/14/2026 12:55:00 PM,CVIS,-9995,
7/14/2026 12:50:00 PM,DIPC,7/14/2026 12:55:00 PM,CLUZ,-9995,
7/14/2026 12:50:00 PM,DIPC,7/14/2026 12:55:00 PM,System,-9995,
7/14/2026 12:50:00 PM,DIPC,7/14/2026 12:55:00 PM,CLUZ_CVIS,-9995,
7/14/2026 10:45:00 PM,DIPC,7/14/2026 10:50:00 PM,CMIN,8440,
7/14/2026 10:45:00 PM,DIPC,7/14/2026 10:50:00 PM,CVIS,8440,
7/14/2026 10:45:00 PM,DIPC,7/14/2026 10:50:00 PM,CLUZ,8440,
7/14/2026 10:45:00 PM,DIPC,7/14/2026 10:50:00 PM,System,8440,
7/14/2026 10:45:00 PM,DIPC,7/14/2026 10:50:00 PM,CLUZ_CVIS,8440,
7/14/2026 10:40:00 PM,DIPC,7/14/2026 10:45:00 PM,CMIN,8440,
7/14/2026 10:40:00 PM,DIPC,7/14/2026 10:45:00 PM,CVIS,8440,
7/14/2026 10:40:00 PM,DIPC,7/14/2026 10:45:00 PM,CLUZ,8440,
7/14/2026 10:40:00 PM,DIPC,7/14/2026 10:45:00 PM,System,8440,
7/14/2026 10:40:00 PM,DIPC,7/14/2026 10:45:00 PM,CLUZ_CVIS,8440,
7/14/2026 10:35:00 PM,DIPC,7/14/2026 10:40:00 PM,CMIN,8682.60,
7/14/2026 10:35:00 PM,DIPC,7/14/2026 10:40:00 PM,CVIS,8682.60,
7/14/2026 10:35:00 PM,DIPC,7/14/2026 10:40:00 PM,CLUZ,8682.60,
7/14/2026 10:35:00 PM,DIPC,7/14/2026 10:40:00 PM,System,8682.60,
7/14/2026 10:35:00 PM,DIPC,7/14/2026 10:40:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 10:30:00 PM,DIPC,7/14/2026 10:35:00 PM,CMIN,8682.60,
7/14/2026 10:30:00 PM,DIPC,7/14/2026 10:35:00 PM,CVIS,8682.60,
7/14/2026 10:30:00 PM,DIPC,7/14/2026 10:35:00 PM,CLUZ,8682.60,
7/14/2026 10:30:00 PM,DIPC,7/14/2026 10:35:00 PM,System,8682.60,
7/14/2026 10:30:00 PM,DIPC,7/14/2026 10:35:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 10:25:00 PM,DIPC,7/14/2026 10:30:00 PM,CMIN,8682.60,
7/14/2026 10:25:00 PM,DIPC,7/14/2026 10:30:00 PM,CVIS,8682.60,
7/14/2026 10:25:00 PM,DIPC,7/14/2026 10:30:00 PM,CLUZ,8682.60,
7/14/2026 10:25:00 PM,DIPC,7/14/2026 10:30:00 PM,System,8682.60,
7/14/2026 10:25:00 PM,DIPC,7/14/2026 10:30:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 10:20:00 PM,DIPC,7/14/2026 10:25:00 PM,CMIN,8682.60,
7/14/2026 10:20:00 PM,DIPC,7/14/2026 10:25:00 PM,CVIS,8682.60,
7/14/2026 11:10:00 AM,DIPC,7/14/2026 11:15:00 AM,CMIN,3976.9559,
7/14/2026 11:10:00 AM,DIPC,7/14/2026 11:15:00 AM,CVIS,3989.2961,
7/14/2026 11:10:00 AM,DIPC,7/14/2026 11:15:00 AM,CLUZ,0,
7/14/2026 11:10:00 AM,DIPC,7/14/2026 11:15:00 AM,System,1150.2272,
7/14/2026 11:10:00 AM,DIPC,7/14/2026 11:15:00 AM,CLUZ_CVIS,597.9473,
7/14/2026 10:30:00 AM,DIPC,7/14/2026 10:35:00 AM,CMIN,4521.0245,
7/14/2026 10:30:00 AM,DIPC,7/14/2026 10:35:00 AM,CVIS,4501.4816,
7/14/2026 10:30:00 AM,DIPC,7/14/2026 10:35:00 AM,CLUZ,3973.9674,
7/14/2026 10:30:00 AM,DIPC,7/14/2026 10:35:00 AM,System,4128.9528,
7/14/2026 10:30:00 AM,DIPC,7/14/2026 10:35:00 AM,CLUZ_CVIS,4054.3264,
7/14/2026 12:15:00 PM,DIPC,7/14/2026 12:20:00 PM,CMIN,4233.0742,
7/14/2026 12:15:00 PM,DIPC,7/14/2026 12:20:00 PM,CVIS,4250.6923,
7/14/2026 12:15:00 PM,DIPC,7/14/2026 12:20:00 PM,CLUZ,4146.6947,
7/14/2026 12:15:00 PM,DIPC,7/14/2026 12:20:00 PM,System,4174.3914,
7/14/2026 12:15:00 PM,DIPC,7/14/2026 12:20:00 PM,CLUZ_CVIS,4162.6127,
7/14/2026 12:10:00 AM,DIPC,7/14/2026 12:15:00 AM,CMIN,3926.8538,
7/14/2026 12:10:00 AM,DIPC,7/14/2026 12:15:00 AM,CVIS,3976.4895,
7/14/2026 12:10:00 AM,DIPC,7/14/2026 12:15:00 AM,CLUZ,3951.4790,
7/14/2026 12:10:00 AM,DIPC,7/14/2026 12:15:00 AM,System,3949.5750,
7/14/2026 12:10:00 AM,DIPC,7/14/2026 12:15:00 AM,CLUZ_CVIS,3954.6194,
7/14/2026 12:20:00 AM,DIPC,7/14/2026 12:25:00 AM,CMIN,3876.5876,
7/14/2026 12:20:00 AM,DIPC,7/14/2026 12:25:00 AM,CVIS,3899.3869,
7/14/2026 12:20:00 AM,DIPC,7/14/2026 12:25:00 AM,CLUZ,3881.1125,
7/14/2026 12:20:00 AM,DIPC,7/14/2026 12:25:00 AM,System,3882.1657,
7/14/2026 12:20:00 AM,DIPC,7/14/2026 12:25:00 AM,CLUZ_CVIS,3883.3910,
7/14/2026 12:35:00 AM,DIPC,7/14/2026 12:40:00 AM,CMIN,4453.5525,
7/14/2026 12:35:00 AM,DIPC,7/14/2026 12:40:00 AM,CVIS,4545.9610,
7/14/2026 12:35:00 AM,DIPC,7/14/2026 12:40:00 AM,CLUZ,4478.2131,
7/14/2026 12:35:00 AM,DIPC,7/14/2026 12:40:00 AM,System,4481.1031,
7/14/2026 12:35:00 AM,DIPC,7/14/2026 12:40:00 AM,CLUZ_CVIS,4487.2426,
7/14/2026 1:05:00 AM,DIPC,7/14/2026 1:10:00 AM,CMIN,4130.6426,
7/14/2026 1:05:00 AM,DIPC,7/14/2026 1:10:00 AM,CVIS,4225.8569,
7/14/2026 1:05:00 AM,DIPC,7/14/2026 1:10:00 AM,CLUZ,4160.1146,
7/14/2026 1:05:00 AM,DIPC,7/14/2026 1:10:00 AM,System,4161.7616,
7/14/2026 1:05:00 AM,DIPC,7/14/2026 1:10:00 AM,CLUZ_CVIS,4168.6356,
7/14/2026 4:35:00 AM,DIPC,7/14/2026 4:40:00 AM,CMIN,4023.7657,
7/14/2026 4:35:00 AM,DIPC,7/14/2026 4:40:00 AM,CVIS,4116.4075,
7/14/2026 4:35:00 AM,DIPC,7/14/2026 4:40:00 AM,CLUZ,4045.6835,
7/14/2026 4:35:00 AM,DIPC,7/14/2026 4:40:00 AM,System,4049.1277,
7/14/2026 4:35:00 AM,DIPC,7/14/2026 4:40:00 AM,CLUZ_CVIS,4054.7869,
7/14/2026 5:35:00 AM,DIPC,7/14/2026 5:40:00 AM,CMIN,4977.9412,
7/14/2026 5:35:00 AM,DIPC,7/14/2026 5:40:00 AM,CVIS,5075.9237,
7/14/2026 5:35:00 AM,DIPC,7/14/2026 5:40:00 AM,CLUZ,4990.4702,
7/14/2026 5:35:00 AM,DIPC,7/14/2026 5:40:00 AM,System,4998.0380,
7/14/2026 5:35:00 AM,DIPC,7/14/2026 5:40:00 AM,CLUZ_CVIS,5002.5169,
7/14/2026 5:40:00 AM,DIPC,7/14/2026 5:45:00 AM,CMIN,4470.6638,
7/14/2026 5:40:00 AM,DIPC,7/14/2026 5:45:00 AM,CVIS,4566.0063,
7/14/2026 5:40:00 AM,DIPC,7/14/2026 5:45:00 AM,CLUZ,4488.7803,
7/14/2026 5:40:00 AM,DIPC,7/14/2026 5:45:00 AM,System,4494.3337,
7/14/2026 5:40:00 AM,DIPC,7/14/2026 5:45:00 AM,CLUZ_CVIS,4499.5986,
7/14/2026 10:10:00 AM,DIPC,7/14/2026 10:15:00 AM,CMIN,4621.9983,
7/14/2026 10:10:00 AM,DIPC,7/14/2026 10:15:00 AM,CVIS,4633.7403,
7/14/2026 10:10:00 AM,DIPC,7/14/2026 10:15:00 AM,CLUZ,4528.2313,
7/14/2026 10:10:00 AM,DIPC,7/14/2026 10:15:00 AM,System,4557.0138,
7/14/2026 10:10:00 AM,DIPC,7/14/2026 10:15:00 AM,CLUZ_CVIS,4544.4052,
7/14/2026 4:15:00 PM,DIPC,7/14/2026 4:20:00 PM,CMIN,32283.6576,
7/14/2026 4:15:00 PM,DIPC,7/14/2026 4:20:00 PM,CVIS,32325.7713,
7/14/2026 4:15:00 PM,DIPC,7/14/2026 4:20:00 PM,CLUZ,23287.2362,
7/14/2026 4:15:00 PM,DIPC,7/14/2026 4:20:00 PM,System,25849.9867,
7/14/2026 4:15:00 PM,DIPC,7/14/2026 4:20:00 PM,CLUZ_CVIS,24523.4769,
7/14/2026 4:10:00 PM,DIPC,7/14/2026 4:15:00 PM,CMIN,32039.7510,
7/14/2026 4:10:00 PM,DIPC,7/14/2026 4:15:00 PM,CVIS,31800.6308,
7/14/2026 4:10:00 PM,DIPC,7/14/2026 4:15:00 PM,CLUZ,14798.9502,
7/14/2026 4:10:00 PM,DIPC,7/14/2026 4:15:00 PM,System,19705.8673,
7/14/2026 4:10:00 PM,DIPC,7/14/2026 4:15:00 PM,CLUZ_CVIS,17128.8198,
7/14/2026 4:05:00 PM,DIPC,7/14/2026 4:10:00 PM,CMIN,30283.6089,
7/14/2026 4:05:00 PM,DIPC,7/14/2026 4:10:00 PM,CVIS,31443.8752,
7/14/2026 4:05:00 PM,DIPC,7/14/2026 4:10:00 PM,CLUZ,14796.0239,
7/14/2026 4:05:00 PM,DIPC,7/14/2026 4:10:00 PM,System,19348.6322,
7/14/2026 4:05:00 PM,DIPC,7/14/2026 4:10:00 PM,CLUZ_CVIS,17061.4181,
7/14/2026 4:00:00 PM,DIPC,7/14/2026 4:05:00 PM,CMIN,31176.0072,
7/14/2026 4:00:00 PM,DIPC,7/14/2026 4:05:00 PM,CVIS,31442.3388,
7/14/2026 4:00:00 PM,DIPC,7/14/2026 4:05:00 PM,CLUZ,8701.1871,
7/14/2026 4:00:00 PM,DIPC,7/14/2026 4:05:00 PM,System,15245.4339,
7/14/2026 4:00:00 PM,DIPC,7/14/2026 4:05:00 PM,CLUZ_CVIS,11843.4117,
7/14/2026 12:50:00 AM,DIPC,7/14/2026 12:55:00 AM,CMIN,3973.0019,
7/14/2026 12:50:00 AM,DIPC,7/14/2026 12:55:00 AM,CVIS,4055.8675,
7/14/2026 12:50:00 AM,DIPC,7/14/2026 12:55:00 AM,CLUZ,3955.4841,
7/14/2026 12:50:00 AM,DIPC,7/14/2026 12:55:00 AM,System,3969.1303,
7/14/2026 12:50:00 AM,DIPC,7/14/2026 12:55:00 AM,CLUZ_CVIS,3968.2651,
7/14/2026 1:25:00 AM,DIPC,7/14/2026 1:30:00 AM,CMIN,3971.1199,
7/14/2026 1:25:00 AM,DIPC,7/14/2026 1:30:00 AM,CVIS,4045.7380,
7/14/2026 1:25:00 AM,DIPC,7/14/2026 1:30:00 AM,CLUZ,3988.4521,
7/14/2026 1:25:00 AM,DIPC,7/14/2026 1:30:00 AM,System,3991.2804,
7/14/2026 1:25:00 AM,DIPC,7/14/2026 1:30:00 AM,CLUZ_CVIS,3995.7719,
7/14/2026 4:05:00 AM,DIPC,7/14/2026 4:10:00 AM,CMIN,3987.7090,
7/14/2026 4:05:00 AM,DIPC,7/14/2026 4:10:00 AM,CVIS,4003.4828,
7/14/2026 4:05:00 AM,DIPC,7/14/2026 4:10:00 AM,CLUZ,3953.3171,
7/14/2026 4:05:00 AM,DIPC,7/14/2026 4:10:00 AM,System,3964.6697,
7/14/2026 4:05:00 AM,DIPC,7/14/2026 4:10:00 AM,CLUZ_CVIS,3959.7494,
7/14/2026 9:50:00 AM,DIPC,7/14/2026 9:55:00 AM,CMIN,4581.4650,
7/14/2026 9:50:00 AM,DIPC,7/14/2026 9:55:00 AM,CVIS,4555.1677,
7/14/2026 9:50:00 AM,DIPC,7/14/2026 9:55:00 AM,CLUZ,4467.3828,
7/14/2026 9:50:00 AM,DIPC,7/14/2026 9:55:00 AM,System,4496.9887,
7/14/2026 9:50:00 AM,DIPC,7/14/2026 9:55:00 AM,CLUZ_CVIS,4480.8738,
7/14/2026 10:40:00 AM,DIPC,7/14/2026 10:45:00 AM,CMIN,4534.8007,
7/14/2026 10:40:00 AM,DIPC,7/14/2026 10:45:00 AM,CVIS,4518.1888,
7/14/2026 10:40:00 AM,DIPC,7/14/2026 10:45:00 AM,CLUZ,3975.3191,
7/14/2026 10:40:00 AM,DIPC,7/14/2026 10:45:00 AM,System,4134.5438,
7/14/2026 10:40:00 AM,DIPC,7/14/2026 10:45:00 AM,CLUZ_CVIS,4058.5067,
7/14/2026 8:50:00 PM,DIPC,7/14/2026 8:55:00 PM,CMIN,28176.6030,
7/14/2026 8:50:00 PM,DIPC,7/14/2026 8:55:00 PM,CVIS,27538.7889,
7/14/2026 8:50:00 PM,DIPC,7/14/2026 8:55:00 PM,CLUZ,10488.6152,
7/14/2026 8:50:00 PM,DIPC,7/14/2026 8:55:00 PM,System,15219.8299,
7/14/2026 8:50:00 PM,DIPC,7/14/2026 8:55:00 PM,CLUZ_CVIS,12633.4806,
7/14/2026 12:20:00 PM,DIPC,7/14/2026 12:25:00 PM,CMIN,8410.2491,
7/14/2026 12:20:00 PM,DIPC,7/14/2026 12:25:00 PM,CVIS,8438.4706,
7/14/2026 12:20:00 PM,DIPC,7/14/2026 12:25:00 PM,CLUZ,8225.3718,
7/14/2026 12:20:00 PM,DIPC,7/14/2026 12:25:00 PM,System,8283.3164,
7/14/2026 12:20:00 PM,DIPC,7/14/2026 12:25:00 PM,CLUZ_CVIS,8257.9642,
7/14/2026 12:25:00 PM,DIPC,7/14/2026 12:30:00 PM,CMIN,5223.0980,
7/14/2026 12:25:00 PM,DIPC,7/14/2026 12:30:00 PM,CVIS,5247.1704,
7/14/2026 12:25:00 PM,DIPC,7/14/2026 12:30:00 PM,CLUZ,5109.5503,
7/14/2026 12:25:00 PM,DIPC,7/14/2026 12:30:00 PM,System,5146.1484,
7/14/2026 12:25:00 PM,DIPC,7/14/2026 12:30:00 PM,CLUZ_CVIS,5130.7536,
7/14/2026 2:10:00 PM,DIPC,7/14/2026 2:15:00 PM,CMIN,28629.5950,
7/14/2026 2:10:00 PM,DIPC,7/14/2026 2:15:00 PM,CVIS,28190.0040,
7/14/2026 2:10:00 PM,DIPC,7/14/2026 2:15:00 PM,CLUZ,8290.3472,
7/14/2026 2:10:00 PM,DIPC,7/14/2026 2:15:00 PM,System,14169.0373,
7/14/2026 2:10:00 PM,DIPC,7/14/2026 2:15:00 PM,CLUZ_CVIS,11177.3782,
7/14/2026,DIPC,7/14/2026 12:05:00 AM,CMIN,3936.2697,
7/14/2026,DIPC,7/14/2026 12:05:00 AM,CVIS,3977.9113,
7/14/2026,DIPC,7/14/2026 12:05:00 AM,CLUZ,3954.7402,
7/14/2026,DIPC,7/14/2026 12:05:00 AM,System,3953.7812,
7/14/2026,DIPC,7/14/2026 12:05:00 AM,CLUZ_CVIS,3957.6786,
