TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/01/2026 18:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:30,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 20:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:30,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:30,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:30,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:00,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:05,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:10,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:15,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:20,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:25,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:30,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:35,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:55,CVIS,07TPLPB4_U04,0,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 20:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 18:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 19:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 14:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 15:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 16:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 17:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/03/2026 18:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:45,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:50,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 15:55,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:00,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:05,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:10,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:15,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:20,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:25,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:30,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:35,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:40,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:45,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:50,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 16:55,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:00,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:05,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:10,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:15,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/02/2026 17:20,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
