TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/10/2026 15:40,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:40,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:45,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:50,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,07TPLPB4_U04,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 15:55,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:00,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:05,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:10,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP3_C,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:15,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:20,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:25,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:30,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:35,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:40,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:45,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:50,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 16:55,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:00,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:05,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:10,CVIS,08PDPP3_H,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,07BDPP_U01,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,07BDPP_U02,4,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,07BDPP_U03,4.2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,07TPLPB4_U01,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,07TPLPB4_U03,7,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,08PDPP1_U03,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,08PDPP1_U05,5,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,08PDPP3_C,6,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,08PDPP3_E,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/10/2026 17:15,CVIS,08PDPP3_G,9,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
