Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U07,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U07,"ADVICE TO CUT IN",06/25/2026 12:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1256H."
05CPPC_U07,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U07,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U07,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U07,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U07,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U07,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U07,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U07,"FOLLOW RTD",06/26/2026 5:41:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U07,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U07,"FOLLOW RTD",06/26/2026 8:38:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U07,"ADVISE TO CUT - IN",06/27/2026 1:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1353H"
05CPPC_U07,"FOLLOW RTD",06/27/2026 2:03:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT - IN",06/27/2026 3:11:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1515H"
05CPPC_U07,"FOLLOW RTD",06/27/2026 9:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U07,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U07,"DR - RMS IN EXCESS OF RTD - EN",06/27/2026 10:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 5.7 MW in excess of RTD-EN at 0.67 MW"
05CPPC_U07,"CONTINUE RUNNING",06/27/2026 11:39:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U07,"FOLLOW RTD",06/28/2026 12:46:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U07,"ADVISE TO CUT - IN",06/28/2026 6:31:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Cut-in: 1839H"
05CPPC_U07,"FOLLOW RTD",06/28/2026 6:51:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U08,"ADVICE TO CUT IN",06/22/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu Line Limitation. Cut-in: 0951H"
05CPPC_U08,"RESERVE MARKET UTILIZATION",06/22/2026 10:19:00 AM,6.3,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U08,"FOLLOW RTD",06/22/2026 10:20:00 AM,6,0,RTD,"Advice to follow RTD schedule."
05CPPC_U08,"RESERVE MARKET UTILIZATION",06/22/2026 11:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U08,"FOLLOW RTD",06/22/2026 1:12:00 PM,6.2,1.5,RTD,"Advice to follow RTD schedule"
05CPPC_U08,"ADVISED TO CUT IN",06/23/2026 9:27:00 AM,0,6.3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 0934H."
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:52:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. = 6.3 MW, from previous RTD energy schedule."
05CPPC_U08,"FOLLOW RTD",06/23/2026 11:31:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/24/2026 2:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule. (DR-RMS=4.7MW) (RTD-EN=1.6MW)"
05CPPC_U08,"FOLLOW DR - RMS SCHEDULE",06/24/2026 3:56:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR-RMS dispatch. Real power balancing,"
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/24/2026 5:15:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule. (DR-RMS=1.6MW) (RTD-EN=4.7MW)"
05CPPC_U08,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/25/2026 2:51:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U08,"RMS IN EXCESS OF RTD ENERGY",06/25/2026 3:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 2.36 MW in excess of RTD-EN at 3.94 MW"
05CPPC_U08,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U08,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U08,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U08,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U08,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U08,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U08,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U08,"FOLLOW RTD",06/26/2026 5:31:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U08,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U08,"FOLLOW RTD",06/26/2026 8:38:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U08,"ADVISE TO CUT - IN",06/27/2026 1:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1353H"
05CPPC_U08,"FOLLOW RTD",06/27/2026 2:03:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"ADVISE TO CUT - IN",06/27/2026 3:16:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1523H"
05CPPC_U08,"CONTINUE DR SCHEDULE",06/27/2026 7:13:00 PM,6.3,4.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real power balancing."
05CPPC_U08,"CONTINUE DR SCHEDULE",06/27/2026 8:56:00 PM,4.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real power balancing."
05CPPC_U08,"FOLLOW RTD",06/27/2026 9:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U08,"FOLLOW RTD",06/27/2026 10:22:00 PM,6.3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:38:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U08,"DR - RMS IN EXCESS OF RTD - EN",06/27/2026 10:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 1.63 MW in excess of RTD-EN at 4.67 MW"
05CPPC_U08,"CONTINUE RUNNING",06/27/2026 11:39:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U08,"FOLLOW RTD",06/27/2026 11:43:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U10,"ADVICE TO CUT IN",06/22/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu Line Limitation. Cut-in: 0952H"
05CPPC_U10,"RESERVE MARKET UTILIZATION",06/22/2026 10:19:00 AM,6.3,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U10,"FOLLOW RTD",06/22/2026 10:20:00 AM,6,0,RTD,"Advice to follow RTD schedule."
05CPPC_U10,"RESERVE MARKET UTILIZATION",06/22/2026 11:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U10,"ADVISED TO CUT IN",06/23/2026 9:27:00 AM,0,6.3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 0934H."
05CPPC_U10,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:52:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. = 6.3 MW, from previous RTD energy schedule."
05CPPC_U10,"FOLLOW RTD",06/23/2026 11:31:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U10,"FOLLOW RTD",06/24/2026 2:44:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U10,"CONTINUE RUNNING AS DR - RMS",06/24/2026 3:56:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CPPC_U10,"CONTINUE RUNNING AS DR - RMS",06/24/2026 5:15:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule. (DR-RMS=1.6MW) (RTD-EN=4.7MW)"
05CPPC_U10,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U10,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U10,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U10,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U10,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U10,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U10,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U10,"FOLLOW RTD",06/26/2026 5:31:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U10,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U10,"FOLLOW RTD",06/26/2026 8:38:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U10,"ADVISE TO CUT - IN",06/27/2026 1:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1357H"
05CPPC_U10,"FOLLOW RTD",06/27/2026 2:03:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U10,"ADVISE TO CUT - IN",06/27/2026 3:16:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1529H"
05CPPC_U10,"FOLLOW RTD",06/27/2026 5:35:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U10,"RAISE LOAD",06/27/2026 5:52:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real Power Balancing. Cut-in: 1804H"
05CPPC_U10,"FOLLOW RTD",06/27/2026 6:22:00 PM,6.3,0,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CPPC_U10,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:38:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U10,"DR - RMS IN EXCESS OF RTD - EN",06/27/2026 10:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 1.63 MW in excess of RTD-EN at 4.67 MW"
05CPPC_U10,"CONTINUE RUNNING",06/27/2026 11:39:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U10,"FOLLOW RTD",06/27/2026 11:43:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05EAUC_U02,"ADVICE TO CUT IN",06/22/2026 2:02:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0214H."
05EAUC_U02,"RESERVE MARKET UTILIZATION",06/22/2026 7:00:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05EAUC_U02,"ADVICE TO CUT IN",06/22/2026 7:00:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0712H."
05EAUC_U02,"FOLLOW RTD",06/22/2026 7:40:00 AM,6,9,RTD,"Advice to follow RTD schedule."
05EAUC_U02,"FOLLOW RTD",06/22/2026 7:40:00 AM,9,6,RTD,"Advice to follow RTD from MOT Lower dispatch."
05EAUC_U02,"ADVISED TO CUT IN",06/23/2026 7:46:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMs dispatch. Unit cut-in at 0755H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",06/23/2026 8:01:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"MANUAL CR DISPATCH",06/23/2026 8:46:00 AM,6,11,CONTINGENCY RESERVE,"Advised to full load to 11 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line = 356 MW."
05EAUC_U02,"FOLLOW RTD",06/23/2026 10:45:00 AM,11,6,RTD,"Advised to follow RTD energy schedule = 6 MW, from previous Manual CR dispatch."
05EAUC_U02,"ADVISED TO CUT IN",06/24/2026 7:14:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0727H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",06/24/2026 8:01:00 AM,9,6,RTD,"Advised to follow RTD energy schedule = 6 MW, from previous RMS dispatch."
05EAUC_U02,"MANUAL CR DISPATCH",06/24/2026 12:24:00 PM,6,11,CONTINGENCY RESERVE,"Advised to increase load to full load 11 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line = 355 MW."
05EAUC_U02,"FOLLOW RTD",06/24/2026 1:51:00 PM,11,6,RTD,"Advised to follow RTD energy schedule = 6 MW, from previous manual CR dispatch."
05EAUC_U02,"ADVICE TO CUT IN",06/25/2026 7:39:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0750H."
05EAUC_U02,"FOLLOW RTD",06/25/2026 8:22:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U02,"RAISE LOAD",06/25/2026 3:00:00 PM,6,11,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch; Real Power Balancing"
05EAUC_U02,"FOLLOW RTD",06/25/2026 3:44:00 PM,11,11,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05EAUC_U02,"ADVICE TO CUT IN",06/26/2026 5:33:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing. Cut-in: 0544H"
05EAUC_U02,"FOLLOW RTD",06/26/2026 6:08:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVICE TO CUT IN",06/26/2026 7:35:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Cut in time 0747H."
05EAUC_U02,"FOLLOW RTD",06/26/2026 8:44:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05EAUC_U02,"RAISE LOAD",06/26/2026 1:37:00 PM,6,11,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch; Real Power Balancing"
05EAUC_U02,"FOLLOW RTD",06/26/2026 2:45:00 PM,11,6,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05EAUC_U02,"ADVISE TO CUT - IN",06/27/2026 11:01:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1115H"
05EAUC_U02,"FOLLOW RTD",06/27/2026 11:46:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVISE TO CUT - IN",06/27/2026 12:19:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1230H"
05EAUC_U02,"FOLLOW RTD",06/27/2026 1:01:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"CUT - IN",06/28/2026 11:42:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in at 2351H"
05EAUC_U03,"ADVICE TO CUT IN",06/22/2026 2:02:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0214H."
05EAUC_U03,"RESERVE MARKET UTILIZATION",06/22/2026 7:00:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05EAUC_U03,"ADVICE TO CUT IN",06/22/2026 7:00:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0712H."
05EAUC_U03,"FOLLOW RTD",06/22/2026 7:40:00 AM,6,9,RTD,"Advice to follow RTD schedule."
05EAUC_U03,"FOLLOW RTD",06/22/2026 7:40:00 AM,9,6.4,RTD,"Advice to follow RTD from MOT Lower dispatch."
05EAUC_U03,"ADVISED TO CUT IN",06/23/2026 7:46:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMs dispatch. Real power balancing."
05EAUC_U03,"FOLLOW RTD",06/23/2026 7:56:00 AM,0,0,RTD,"Advised to follow RTD energy schedule = 0 MW, unable to cut-in as RMS dispatch due to the RM schedule was already 0 MW."
05EAUC_U03,"MANUAL CR DISPATCH",06/23/2026 8:46:00 AM,6.4,11.5,CONTINGENCY RESERVE,"Advised to full load to 11.5 MW as Manual CR dispatch.  Line limitation of 230kV Leyte - Cebu Line = 356 MW."
05EAUC_U03,"FOLLOW RTD",06/23/2026 10:45:00 AM,11.5,6.4,RTD,"Advised to follow RTD energy schedule = 6.4 MW, from previous Manual CR dispatch."
05EAUC_U03,"MANUAL RR DISPATCH",06/24/2026 12:24:00 PM,8.7,11.5,REGULATING RESERVE,"Advised to increase load to full load 11.5 MW as Manual RR dispatch. Line limitation of 230kV Leyte - Cebu Line = 355 MW."
05EAUC_U03,"TRIPPED",06/24/2026 1:50:00 PM,11.5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit tripped due to cooling water low pressure."
05EAUC_U03,"ADVICE TO CUT IN",06/25/2026 7:25:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0736H."
05EAUC_U03,"FOLLOW RTD",06/25/2026 8:22:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U03,"RAISE LOAD",06/25/2026 3:00:00 PM,6,11.5,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch; Real Power Balancing"
05EAUC_U03,"FOLLOW RTD",06/25/2026 3:44:00 PM,11.5,11.5,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05EAUC_U03,"ADVICE TO CUT IN",06/26/2026 5:33:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing. Cut-in: 0545H"
05EAUC_U03,"FOLLOW RTD",06/26/2026 6:08:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVICE TO CUT IN",06/26/2026 7:35:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Cut in time 0747H."
05EAUC_U03,"FOLLOW RTD",06/26/2026 8:44:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05EAUC_U03,"CONTINUE RUNNING",06/26/2026 10:51:00 AM,6,9,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch."
05EAUC_U03,"FOLLOW RTD",06/26/2026 11:16:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"RAISE LOAD",06/26/2026 1:37:00 PM,6,11.5,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch; Real Power Balancing"
05EAUC_U03,"FOLLOW RTD",06/26/2026 2:45:00 PM,11.5,6.4,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05EAUC_U03,"ADVISE TO CUT - IN",06/27/2026 11:01:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1114H"
05EAUC_U03,"FOLLOW RTD",06/27/2026 11:46:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISE TO CUT - IN",06/27/2026 12:19:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1229H"
05EAUC_U03,"FOLLOW RTD",06/27/2026 1:01:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"CONTINUE RUNNING AS DR - RMS",06/28/2026 12:17:00 AM,8.7,11,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05EAUC_U03,"FOLLOW RTD",06/28/2026 12:55:00 AM,11.5,6.01,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05EAUC_U04,"ADVICE TO CUT IN",06/23/2026 3:46:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu line management. Cutin time 0355H."
05EAUC_U04,"FOLLOW RTD",06/23/2026 4:16:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U04,"MANUAL RR DISPATCH",06/23/2026 8:46:00 AM,8.7,11.5,REGULATING RESERVE,"Advised to full load to 11.5 MW as Manual RR dispatch. Line limitation of 230kV Leyte - Cebu Line = 356 MW."
05EAUC_U04,"FOLLOW RTD",06/23/2026 10:45:00 AM,11.5,8.7,RTD,"Advised to follow RTD energy schedule = 8.7 MW, from previous Manual RR dispatch."
05EAUC_U04,"ADVISED TO CUT IN",06/24/2026 7:14:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0726H. Real power balancing."
05EAUC_U04,"FOLLOW RTD",06/24/2026 8:01:00 AM,9,6.1,RTD,"Advised to follow RTD energy schedule = 6.1 MW, from previous RMS dispatch."
05EAUC_U04,"MANUAL CR DISPATCH",06/24/2026 12:24:00 PM,6.1,11.5,CONTINGENCY RESERVE,"Advised to increase load to full load 11.5 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line = 355 MW."
05EAUC_U04,"FOLLOW RTD",06/24/2026 1:51:00 PM,11.5,6.1,RTD,"Advised to follow RTD energy schedule = 6.1 MW, from previous manual CR dispatch."
05EAUC_U04,"ADVICE TO CUT IN",06/25/2026 7:25:00 AM,0,9,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0737H."
05EAUC_U04,"FOLLOW RTD",06/25/2026 8:22:00 AM,9,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05EAUC_U04,"RAISE LOAD",06/25/2026 3:00:00 PM,8.7,11.5,REGULATING RESERVE,"Advise to raise load as manual RR dispatch; Real Power Balancing"
