Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
14PKPSOC_G01,"LOWER LOAD",08/12/2026 5:10:00 PM,34.9,21,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.205Hz.  | ON DUTY: Tajala "
14PKPSOC_G01,"FOLLOW RTD",08/12/2026 5:34:00 PM,21,34.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alian "
14PKPSOC_G01,"LOWER LOAD",08/13/2026 2:08:00 AM,30.8,14,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.133Hz from MO forecast variation of RTD=2076 vs ACTUAL=2058 |  "
14PKPSOC_G01,"FOLLOW RTD",08/13/2026 2:37:00 AM,14,0,RTD,"From MOT Lower to Follow RTD| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/13/2026 4:39:00 AM,16.7,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Ibabiosa "
14PKPSOC_G01,"FOLLOW RTD",08/13/2026 5:31:00 AM,28.2,34.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/13/2026 5:53:00 AM,26.5,28,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Ibabiosa "
14PKPSOC_G01,"LOWER LOAD",08/13/2026 6:58:00 AM,27.9,7,MOT RAISE,"Lower load to 7MW| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/13/2026 7:42:00 AM,7,34.9,MOT RAISE,"MOT Raise. Raised load to 34.9MW| ON DUTY: Ibabiosa "
14PKPSOC_G01,"FOLLOW RTD",08/13/2026 8:53:00 AM,34.9,34.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ibabiosa "
14PKPSOC_G01,"LOWER LOAD",08/13/2026 8:10:00 PM,34.9,28,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.09Hz  from HVDC variation of RTD=-339 vs ACTUAL=-203  | ON DUT "
14PKPSOC_G01,"LOWER LOAD",08/13/2026 8:52:00 PM,28,21,MOT LOWER,"MOT Lower. Lower load to 21MW  | ON DUTY: Ibabiosa "
14PKPSOC_G01,"FOLLOW RTD",08/13/2026 9:24:00 PM,21,34.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/14/2026 5:47:00 AM,8,14,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz | ON DUTY: Ibabiosa "
14PKPSOC_G01,"LOWER LOAD",08/14/2026 6:19:00 AM,14,7,MOT RAISE,"MOT Raised. Lower load to 7 MW due to frequency = 60.15Hz | RTD Reference =0MW| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/14/2026 8:18:00 AM,7,28,MOT RAISE,"MOT Raised. Raised load to 28 MW due to frequency = 59.77Hz | RTD Reference =MW| ON DUTY: Mendez "
14PKPSOC_G01,"FOLLOW RTD",08/14/2026 10:26:00 AM,28,34.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mendez "
14PKPSOC_G01,"RAISE LOAD",08/14/2026 11:36:00 AM,6.9,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.929Hz from HVDC forecast variation of RTD=-85 vs ACTUAL=-143 | "
14PKPSOC_G01,"FOLLOW RTD",08/14/2026 12:07:00 PM,34.9,12.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alian "
14PKPSOC_G01,"RAISE LOAD",08/14/2026 1:01:00 PM,19,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-104 vs ACTUAL=-142 | "
14PKPSOC_G01,"FOLLOW RTD",08/14/2026 6:19:00 PM,34.9,34.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alian "
14PKPSOC_G01,"RAISE LOAD",08/15/2026 1:34:00 AM,0,21,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2020 vs ACTUAL=2032 | ON "
14PKPSOC_G01,"LOWER LOAD",08/15/2026 3:46:00 AM,21,7,MOT RAISE,"MOT Raised. Lower load to 7 MW due to frequency = 60.04Hz | RTD Reference =0MW| ON DUTY: Ibabiosa "
14PKPSOC_G01,"FOLLOW RTD",08/15/2026 3:54:00 AM,7,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ibabiosa "
14PKPSOC_G01,"RAISE LOAD",08/15/2026 12:45:00 PM,0,21,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-46 vs ACTUAL=-102 |  "
14PKPSOC_G01,"RAISE LOAD",08/15/2026 1:29:00 PM,21,34.9,MOT RAISE,"MOT Raise. Raised load to 34.9MW | ON DUTY: Soguilon "
14PKPSOC_G01,"LOWER LOAD",08/16/2026 1:26:00 AM,34.9,21,MOT RAISE,"MOT Raise. Lower load to 21MW | ON DUTY: Soguilon "
14PKPSOC_G01,"FOLLOW RTD",08/16/2026 1:53:00 AM,21,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Soguilon "
14SARANG_U01,"LOWER LOAD",08/10/2026 7:29:00 AM,122,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz from MO forecast variation of RTD=1956 vs ACTUAL=1933 | O "
14SARANG_U01,"FOLLOW RTD",08/10/2026 7:50:00 AM,110,122,RTD,"From MOT Lower to Follow RTD| ON DUTY: Capulinas "
14SARANG_U01,"LOWER LOAD",08/16/2026 9:33:00 AM,114.5,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz from HVDC forecast variation of RTD=-148.6 vs ACTUAL=-102. "
14SARANG_U01,"FOLLOW RTD",08/16/2026 11:05:00 AM,105,111.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Silva "
14SARANG_U02,"RAISE LOAD",08/11/2026 4:36:00 PM,55.6,70,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2668 vs ACTUAL=2677     "
14SARANG_U02,"RAISE LOAD",08/11/2026 4:58:00 PM,70,90,MOT RAISE,"MOT Raise. Raised load to 90MW    | ON DUTY: Navales "
14SARANG_U02,"LOWER LOAD",08/16/2026 9:33:00 AM,75.8,70,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz from HVDC forecast variation of RTD=-148.6 vs ACTUAL=-102. "
14SARANG_U02,"FOLLOW RTD",08/16/2026 10:51:00 AM,70,89.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Silva "
14SUPKOR_G01,"RAISE LOAD",08/10/2026 8:00:00 AM,1.5,7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Ma "
14SUPKOR_G01,"FOLLOW RTD",08/10/2026 11:18:00 PM,7,7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Cortel "
EOF
