Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PEDC_U01,"FOLLOW RTD",07/23/2026 9:35:00 PM,60,70.2,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U01,"RAISE LOAD",07/24/2026 9:02:00 AM,46.4,60,MOT RAISE,"Advised to raise load by 13.6 MW as MOT raise dispatch. Real power balancing."
08PEDC_U01,"RAISE LOAD",07/24/2026 12:11:00 PM,60,70,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/24/2026 12:55:00 PM,70,57.5,RTD,"Advised to follow RTD energy schedule = 57.5 MW, from previous MOT raise dispatch."
08PEDC_U01,"RAISE LOAD",07/24/2026 1:08:00 PM,60.5,75,MOT RAISE,"Advised to raise load by 15.5 MW as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/24/2026 2:02:00 PM,75,76.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"LOWER LOAD",07/25/2026 5:26:00 AM,66.28,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=66.28MW)"
08PEDC_U01,"FOLLOW RTD",07/25/2026 5:34:00 AM,45,75.08,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=75.08MW)"
08PEDC_U01,"RAISE LOAD",07/25/2026 11:42:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/25/2026 12:02:00 PM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U01,"RAISE LOAD",07/25/2026 1:13:00 PM,42,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",07/25/2026 1:35:00 PM,60,50,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
08PEDC_U01,"RAISE LOAD",07/25/2026 1:41:00 PM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/25/2026 2:11:00 PM,60,71.25,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"LOWER LOAD",07/25/2026 3:20:00 PM,83.7,65,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=83.7"
08PEDC_U01,"FOLLOW RTD",07/25/2026 4:27:00 PM,65,78.98,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U01,"RAISE LOAD",07/26/2026 10:35:00 AM,42,50,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"RAISE LOAD",07/26/2026 10:42:00 AM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/26/2026 10:54:00 AM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U01,"RAISE LOAD",07/26/2026 1:49:00 PM,42,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/26/2026 2:40:00 PM,55,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 5:35:00 PM,65,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",07/26/2026 6:33:00 PM,55,72.8,RTD,"Advise to follow RTD schedule; RTD = 72.8 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 9:48:00 PM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",07/26/2026 9:55:00 PM,63,56.2,RTD,"Advise to follow RTD schedule; RTD = 56.2 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 10:03:00 PM,64.34,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=64.34"
08PEDC_U01,"LOWER LOAD",07/26/2026 10:09:00 PM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=57.57"
08PEDC_U01,"FOLLOW RTD",07/26/2026 10:31:00 PM,42,42,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U01,"LOWER LOAD",07/26/2026 11:14:00 PM,48.5,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=48.5"
08PEDC_U02,"LOWER LOAD",07/20/2026 1:11:00 AM,49,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 49.4 MW"
08PEDC_U02,"FOLLOW RTD",07/20/2026 1:29:00 AM,42,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"LOWER LOAD",07/20/2026 8:19:00 AM,69,42,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/20/2026 9:09:00 AM,42,57,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/20/2026 9:52:00 AM,76,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",07/20/2026 10:09:00 AM,60,50,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/20/2026 11:34:00 AM,50,70,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/20/2026 12:03:00 PM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",07/20/2026 12:20:00 PM,60,50,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",07/20/2026 12:29:00 PM,50,42,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/20/2026 12:46:00 PM,42,62,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/20/2026 1:15:00 PM,83,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/20/2026 1:52:00 PM,65,78,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/21/2026 8:25:00 AM,45,42,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/21/2026 8:28:00 AM,42,45,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/21/2026 9:22:00 AM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/21/2026 9:38:00 AM,60,70.2,RTD,"Advise to follow RTD from previous MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/21/2026 3:00:00 PM,70,55,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
08PEDC_U02,"FOLLOW RTD",07/21/2026 3:35:00 PM,55,72.5,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/23/2026 5:02:00 AM,45,42,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real Power Balancing. (RTD-EN=45MW)"
08PEDC_U02,"FOLLOW RTD",07/23/2026 5:32:00 AM,42,42,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=42MW)"
08PEDC_U02,"LOWER LOAD",07/23/2026 9:51:00 AM,70,60,MOT LOWER,"Advised to lower load by 10 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/23/2026 10:02:00 AM,60,62.7,RTD,"Advised to follow RTD energy schedule = 62.7 MW, from previous MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",07/23/2026 10:26:00 AM,70.2,60,MOT LOWER,"Advised to lower load by 10.2 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/23/2026 11:00:00 AM,60,62.7,RTD,"Advised to follow RTD energy schedule = 62.7 MW, from previous MOT Lower dispatch."
08PEDC_U02,"LOWER LOAD",07/23/2026 11:26:00 AM,70.2,60,MOT LOWER,"Advised to lower load by 10.2 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/23/2026 12:04:00 PM,60,51.4,RTD,"Advised to follow RTD energy schedule = 51.4 MW, from previous MOT Lower dispatch."
08PEDC_U02,"LOWER LOAD",07/23/2026 2:55:00 PM,73.1,65,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing. (RTD-EN=73.1MW)"
08PEDC_U02,"FOLLOW RTD",07/23/2026 3:15:00 PM,65,70.2,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U02,"LOWER LOAD",07/23/2026 9:28:00 PM,70.2,60,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=70.2MW)"
08PEDC_U02,"FOLLOW RTD",07/23/2026 9:35:00 PM,60,70.2,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U02,"RAISE LOAD",07/24/2026 9:02:00 AM,42,60,MOT RAISE,"Advised to raise load by 18 MW as MOT raise dispatch. Real power balancing."
08PEDC_U02,"RAISE LOAD",07/24/2026 12:11:00 PM,60,70,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/24/2026 12:55:00 PM,70,55.6,RTD,"Advised to follow RTD energy schedule = 55.6 MW, from previous MOT raise dispatch."
08PEDC_U02,"RAISE LOAD",07/24/2026 1:08:00 PM,58.9,75,MOT RAISE,"Advised to raise load by 16.1 MW as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/24/2026 2:02:00 PM,75,66.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"LOWER LOAD",07/25/2026 5:26:00 AM,69.55,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=69.55MW)"
08PEDC_U02,"FOLLOW RTD",07/25/2026 5:34:00 AM,45,70.2,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=70.20MW)"
08PEDC_U02,"RAISE LOAD",07/25/2026 11:42:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/25/2026 12:02:00 PM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U02,"RAISE LOAD",07/25/2026 1:13:00 PM,42,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",07/25/2026 1:35:00 PM,60,50,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
08PEDC_U02,"RAISE LOAD",07/25/2026 1:41:00 PM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/25/2026 2:11:00 PM,60,67.68,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"LOWER LOAD",07/25/2026 3:20:00 PM,70.2,65,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=70.2"
08PEDC_U02,"FOLLOW RTD",07/25/2026 4:27:00 PM,65,70.2,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U02,"RAISE LOAD",07/26/2026 10:35:00 AM,42,50,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"RAISE LOAD",07/26/2026 10:42:00 AM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/26/2026 10:54:00 AM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U02,"RAISE LOAD",07/26/2026 1:49:00 PM,42,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/26/2026 2:40:00 PM,55,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 5:35:00 PM,68,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",07/26/2026 6:33:00 PM,55,72.2,RTD,"Advise to follow RTD schedule; RTD = 72.2 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 9:48:00 PM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",07/26/2026 9:55:00 PM,61,55.2,RTD,"Advise to follow RTD schedule; RTD = 55.2 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 10:03:00 PM,62.5,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=62.5"
08PEDC_U02,"LOWER LOAD",07/26/2026 10:09:00 PM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=55.14"
08PEDC_U02,"FOLLOW RTD",07/26/2026 10:31:00 PM,42,42,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U02,"LOWER LOAD",07/26/2026 11:14:00 PM,49.5,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=49.5"
08PEDC_U03,"RAISE LOAD",07/20/2026 5:37:00 AM,114,135,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 117 MW"
08PEDC_U03,"FOLLOW RTD",07/20/2026 5:49:00 AM,135,104.9,RTD,"Advise to follow RTD schedule; RTD = 104.9 MW"
08PEDC_U03,"LOWER LOAD",07/20/2026 6:19:00 AM,81,75,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U03,"HOLD LOAD",07/20/2026 7:38:00 AM,75,75,MOT LOWER,"Advise to hold load under MOT lower dispatch. Real Power balancing."
08PEDC_U03,"FOLLOW RTD",07/20/2026 8:12:00 AM,75,97,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"RAISE LOAD",07/20/2026 9:26:00 AM,123.5,138.5,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/20/2026 9:49:00 AM,138.5,125,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/20/2026 12:22:00 PM,138,100,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/20/2026 12:46:00 PM,100,127,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"RAISE LOAD",07/21/2026 12:19:00 AM,121.5,135,MOT RAISE,"Advised to raise load by 13.5 MW, from previous MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/21/2026 3:37:00 AM,135,108.6,RTD,"Advised to follow RTD energy schedule = 108.6 MW, from previous MOT Raise dispatch."
08PEDC_U03,"RAISE LOAD",07/21/2026 7:25:00 AM,75,85,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"RAISE LOAD",07/21/2026 7:52:00 AM,85,105,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing. (RTD-EN=87MW)"
08PEDC_U03,"RAISE LOAD",07/21/2026 8:03:00 AM,105,125,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing. (RTD-EN=86MW)"
08PEDC_U03,"LOWER LOAD",07/21/2026 8:18:00 AM,125,115,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing. (RTD-EN=104MW)"
08PEDC_U03,"FOLLOW RTD",07/21/2026 8:25:00 AM,115,104,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/21/2026 2:32:00 PM,141,120,MOT LOWER,"Advise to  lower load under security lower dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/21/2026 2:33:00 PM,120,141,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"LOWER LOAD",07/21/2026 3:14:00 PM,138.5,120,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real Power balancing."
08PEDC_U03,"FOLLOW RTD",07/21/2026 3:34:00 PM,120,138.5,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"RAISE LOAD",07/22/2026 12:16:00 AM,115,135,MOT RAISE,"Advised to raise load by 20 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 3:48:00 AM,135,117.1,RTD,"Advised to follow RTD energy schedule = 117.1 MW, from previous MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/22/2026 6:16:00 AM,85,75,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 6:26:00 AM,75,75,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"LOWER LOAD",07/22/2026 7:47:00 AM,90,75,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 7:53:00 AM,75,90,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"RAISE LOAD",07/22/2026 8:06:00 AM,91,130,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 8:28:00 AM,130,100,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/22/2026 8:54:00 AM,106,80,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U03,"LOWER LOAD",07/22/2026 9:17:00 AM,80,75,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 9:48:00 AM,75,99,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"LOWER LOAD",07/22/2026 10:00:00 AM,100,75,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 10:19:00 AM,75,99,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"RAISE LOAD",07/22/2026 10:40:00 AM,94,120,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 10:50:00 AM,120,95,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"RAISE LOAD",07/22/2026 11:18:00 AM,96,115,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 11:57:00 AM,115,103,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/22/2026 12:13:00 PM,105,95,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 12:32:00 PM,95,106,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U03,"RAISE LOAD",07/22/2026 1:19:00 PM,110,138.5,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"RAISE LOAD",07/22/2026 1:28:00 PM,138.5,142,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/22/2026 2:00:00 PM,142,138.5,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/23/2026 4:36:00 AM,75,85,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing.(RTD-EN=75MW)"
08PEDC_U03,"FOLLOW RTD",07/23/2026 4:53:00 AM,85,91.8,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=91.8MW)"
08PEDC_U03,"RAISE LOAD",07/23/2026 6:53:00 AM,75,110,MOT RAISE,"Advised to raise load by 35 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/23/2026 8:07:00 AM,110,126.7,RTD,"Advised to follow RTD energy schedule = 126.7 MW, from previous MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/23/2026 10:59:00 AM,136.6,120,MOT LOWER,"Advised to lower load by 16.6 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/23/2026 11:05:00 AM,120,137.6,RTD,"Advised to follow RTD energy schedule = 137.6 MW, from previous MOT Lower dispatch."
08PEDC_U03,"LOWER LOAD",07/23/2026 11:28:00 AM,138.5,125,SECURITY - LOWER,"Advised to lower load by 13.5 MW as Security Lower dispatch. Real power balancing."
08PEDC_U03,"LOWER LOAD",07/23/2026 11:36:00 AM,125,115,MOT LOWER,"Advised to lower load by 10 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/23/2026 12:40:00 PM,115,123.5,RTD,"Advised to follow RTD energy schedule = 123.5 MW, from previous MOT Lower dispatch."
08PEDC_U03,"RAISE LOAD",07/23/2026 1:07:00 PM,121.5,145,MOT RAISE,"Advised to raise load by 24.5 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/23/2026 2:08:00 PM,145,143.9,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=143.9MW)"
08PEDC_U03,"RAISE LOAD",07/24/2026 6:47:00 AM,75,100,MOT RAISE,"Advised to raise load by 25 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/24/2026 6:59:00 AM,100,75,RTD,"Advised to follow RTD energy schedule = 75 MW, from previous MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/24/2026 7:23:00 AM,75,100,MOT RAISE,"Advised to raise load by 25 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/24/2026 8:11:00 AM,100,150,RTD,"Advised to follow RTD energy schedule = 150 MW, from previous MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/25/2026 11:42:00 AM,75,138.5,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/25/2026 12:08:00 PM,138.5,97,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/25/2026 1:12:00 PM,100,138.5,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/25/2026 1:55:00 PM,138.5,132,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/26/2026 9:01:00 AM,75,85,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/26/2026 9:08:00 AM,85,75,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/26/2026 10:42:00 AM,95,115,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/26/2026 10:58:00 AM,115,97,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/26/2026 12:27:00 PM,75,100,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"RAISE LOAD",07/26/2026 12:42:00 PM,100,138.5,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"LOWER LOAD",07/26/2026 2:41:00 PM,139,120,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 110.7 MW"
08PEDC_U03,"FOLLOW RTD",07/26/2026 3:14:00 PM,120,100.7,RTD,"Advise to follow RTD schedule; RTD = 100.7 MW"
08PEDC_U03,"RAISE LOAD",07/26/2026 4:04:00 PM,100,120,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 93.4 MW"
08PEDC_U03,"FOLLOW RTD",07/26/2026 4:53:00 PM,121,118.3,RTD,"Advise to follow RTD schedule; RTD = 118.3 MW"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:12:00 PM,138.5,120,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:32:00 PM,120,100,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=137.52"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:48:00 PM,100,75,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=130.68"
08STBPB1_U01,"RMS IN EXCESS OF RTD ENERGY",07/20/2026 3:39:00 PM,5.7,5.7,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=1.4) (RTD-EN=4.3)"
08STBPB1_U01,"FOLLOW RTD",07/20/2026 4:40:00 PM,5.7,0.81,RTD,"Advise to follow RTD; from DR-RMS dispatch. (RTD-EN=0.81)"
08STBPB1_U01,"ADVISE TO CUT IN",07/21/2026 10:32:00 AM,0,5.7,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1042H"
08STBPB1_U01,"FOLLOW RTD",07/21/2026 11:31:00 AM,5.7,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
08STBPB1_U01,"RAISE LOAD",07/21/2026 11:42:00 AM,1,5.7,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08STBPB1_U01,"FOLLOW RTD",07/21/2026 1:06:00 PM,5.7,0,RTD,"Advise to follow RTD from MOT raise dispatch."
08STBPB1_U01,"ADVISED TO CUT IN",07/23/2026 6:42:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0649H. Real power balancing."
08STBPB1_U01,"FOLLOW RTD",07/23/2026 7:11:00 AM,5.7,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U01,"ADVISED TO CUT IN",07/23/2026 1:42:00 PM,0,4.7,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1350H. Real power balancing."
08STBPB1_U01,"FOLLOW RTD",07/23/2026 2:10:00 PM,5.7,5.7,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=5.7MW)"
08STBPB1_U01,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0656H."
08STBPB1_U01,"FOLLOW RTD",07/24/2026 7:27:00 AM,5.7,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U01,"ADVISED TO CUT IN",07/24/2026 12:34:00 PM,0,5.7,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 1243H."
08STBPB1_U01,"RMS IN EXCESS OF RTD ENERGY",07/24/2026 3:41:00 PM,5.7,5.7,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 4.4 MW in excess of RTD-EN at 1.3 MW"
