Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U04,"LOWER LOAD",05/20/2026 11:44:00 AM,6.5,3.5,DISPATCHABLE RESERVE,"Advise to lower load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U04,"RAISE LOAD",05/20/2026 12:03:00 PM,3.5,6.5,DISPATCHABLE RESERVE,"Advise to raise load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U04,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U04,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 7:12:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=4) (RTD-EN=2.5)"
05CPPC_U04,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 7:47:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=0.8) (RTD-EN=5.7)"
05CPPC_U04,"FOLLOW RTD",05/20/2026 9:40:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",05/21/2026 7:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0739H"
05CPPC_U04,"FOLLOW RTD",05/21/2026 7:51:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",05/21/2026 9:11:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0923H"
05CPPC_U04,"FOLLOW RTD",05/21/2026 9:28:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",05/21/2026 12:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1243H"
05CPPC_U04,"FOLLOW RTD",05/21/2026 2:46:00 PM,6.13,6.3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U04,"DR - RMS IN EXCESS OF RTD - EN",05/21/2026 10:35:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=2.3) (RTD-EN=4.0)"
05CPPC_U04,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U04,"FOLLOW RTD",05/22/2026 12:08:00 AM,6.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/22/2026 9:49:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0958H"
05CPPC_U04,"LOWER LOAD",05/22/2026 11:01:00 AM,6.3,3.5,MOT LOWER,"Advise to continue running under MOT Lower due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U04,"FOLLOW RTD",05/22/2026 11:03:00 AM,6.3,0,RTD,"Advise to cut-out and follow RTD schedule; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/22/2026 12:40:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1249H"
05CPPC_U04,"FOLLOW RTD",05/22/2026 3:21:00 PM,6,4.67,RTD,"Advise to follow RTD-EN; from DR_RMS dispatch."
05CPPC_U04,"ADVISE TO CUT - IN",05/23/2026 6:13:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0624H"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 6:27:00 AM,2.55,3.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3MW"
05CPPC_U04,"FOLLOW RTD",05/23/2026 6:40:00 AM,3.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0643H"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 8:02:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U04,"FOLLOW RTD",05/23/2026 8:31:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 8:57:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0906H"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 9:01:00 AM,6.3,5.1,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.1 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 9:14:00 AM,4.6,3.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.1 MW"
05CPPC_U04,"FOLLOW RTD",05/23/2026 9:21:00 AM,3.8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U04,"RAISE LOAD",05/23/2026 9:51:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 10:30:00 AM,5.4,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U04,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U04,"FOLLOW RTD",05/23/2026 12:26:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/23/2026 1:28:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U04,"FOLLOW RTD",05/23/2026 4:16:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U04,"ADVISE TO CUT IN",05/23/2026 5:20:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1730)."
05CPPC_U04,"FOLLOW RTD",05/23/2026 6:59:00 PM,6.3,4.7,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=4.7)(DR-RMS=0)"
05CPPC_U04,"ADVISED TO CUT IN",05/24/2026 9:10:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0916H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",05/24/2026 9:41:00 AM,6.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",05/24/2026 11:26:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1134H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",05/24/2026 12:44:00 PM,6.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",05/24/2026 5:57:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1805)."
05CPPC_U04,"FOLLOW RTD",05/24/2026 10:03:00 PM,6.5,0,RTD,"Advised to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U05,"RAISE LOAD",05/18/2026 2:10:00 PM,0,6.5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW; Cut-in time 1421H"
05CPPC_U05,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/18/2026 8:50:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW; Cut-in time 2051H"
05CPPC_U05,"FOLLOW RTD",05/18/2026 9:06:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.5 MW; Cut-out time 2119H"
05CPPC_U05,"ADVISE TO CUT IN",05/19/2026 8:24:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0836H)."
05CPPC_U05,"FOLLOW RTD",05/19/2026 9:01:00 AM,6.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CPPC_U05,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U05,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U05,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U05,"ADVISE TO CUT - IN",05/20/2026 9:24:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0928H"
05CPPC_U05,"LOWER LOAD",05/20/2026 11:44:00 AM,6.5,3.5,DISPATCHABLE RESERVE,"Advise to lower load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U05,"RAISE LOAD",05/20/2026 12:03:00 PM,3.5,6.5,DISPATCHABLE RESERVE,"Advise to raise load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U05,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U05,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 7:12:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=1.6) (RTD-EN=4.9)"
05CPPC_U05,"CONTINUE RUNNING AS DR - RMS",05/20/2026 9:55:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U05,"FOLLOW RTD",05/20/2026 10:31:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
05CPPC_U05,"ADVISE TO CUT - IN",05/21/2026 7:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0739H"
05CPPC_U05,"FOLLOW RTD",05/21/2026 7:57:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U05,"ADVISE TO CUT - IN",05/21/2026 12:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1243H"
05CPPC_U05,"FOLLOW RTD",05/21/2026 2:41:00 PM,5.93,6.3,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U05,"DR - RMS IN EXCESS OF RTD - EN",05/21/2026 10:35:00 PM,6.3,6.32,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=1.32) (RTD-EN=5.0)"
05CPPC_U05,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U05,"FOLLOW RTD",05/21/2026 11:57:00 PM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/22/2026 9:49:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0958H"
05CPPC_U05,"LOWER LOAD",05/22/2026 11:01:00 AM,6.3,3.5,MOT LOWER,"Advise to continue running under MOT Lower due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U05,"FOLLOW RTD",05/22/2026 11:03:00 AM,6.3,0,RTD,"Advise to cut-out and follow RTD schedule; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/22/2026 12:40:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1248H"
05CPPC_U05,"FOLLOW RTD",05/22/2026 3:21:00 PM,6,4.67,RTD,"Advise to follow RTD-EN; from DR_RMS dispatch."
05CPPC_U05,"RAISE LOAD",05/23/2026 9:51:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/23/2026 10:30:00 AM,5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U05,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U05,"FOLLOW RTD",05/23/2026 12:26:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",05/23/2026 1:28:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U05,"FOLLOW RTD",05/23/2026 4:16:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U05,"ADVISE TO CUT IN",05/23/2026 5:20:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1730)."
05CPPC_U05,"FOLLOW RTD",05/23/2026 6:59:00 PM,6.3,4.7,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=4.7)(DR-RMS=0)"
05CPPC_U05,"ADVISED TO CUT IN",05/24/2026 11:26:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1134H. Real power balancing."
05CPPC_U05,"FOLLOW RTD",05/24/2026 12:04:00 PM,6.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U05,"ADVISE TO CUT IN",05/24/2026 5:57:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1805)."
05CPPC_U05,"GENERATOR TRIPPING",05/24/2026 9:38:00 PM,6.3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripping due to generator short circuit."
05CPPC_U06,"ADVISE TO CUT IN",05/18/2026 1:00:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
Cut-in: 1310H."
05CPPC_U06,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U06,"ADVISE TO CUT - IN",05/19/2026,0,3.93,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0011H"
05CPPC_U06,"FOLLOW RTD",05/19/2026 12:43:00 AM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U06,"ADVISE TO CUT - IN",05/19/2026 4:38:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0444H"
05CPPC_U06,"FOLLOW RTD",05/19/2026 4:51:00 AM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U06,"RAISE LOAD",05/19/2026 12:59:00 PM,0,6.5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1308H"
05CPPC_U06,"FOLLOW RTD",05/19/2026 2:40:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U06,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U06,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U06,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U06,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U06,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 2:17:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch in excess of RTD-EN. Cut-in: 1424H
(DR-RMS=5.8) (RTD-EN=0.7)"
05CPPC_U06,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U06,"CONTINUE RUNNING AS DR - RMS",05/20/2026 9:55:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U06,"FOLLOW RTD",05/20/2026 10:31:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
05CPPC_U06,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U06,"FOLLOW RTD",05/22/2026 12:04:00 AM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U06,"ADVICE TO CUT IN",05/22/2026 2:15:00 PM,0,6.5,MOT RAISE,"Advise to cut-in unit as MOT-Raise . Real Power Balancing. (Cut-in: 1423H)."
05CPPC_U06,"FOLLOW RTD",05/22/2026 2:32:00 PM,6.5,4.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
05CPPC_U06,"RAISE LOAD",05/23/2026 9:51:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CPPC_U06,"RESERVE MARKET UTILIZATION",05/23/2026 10:30:00 AM,5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U06,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U06,"FOLLOW RTD",05/23/2026 12:21:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U07,"ADVISE TO CUT IN",05/18/2026 1:26:00 PM,0,5.1,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1333H)."
05CPPC_U07,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U07,"RESERVE MARKET UTILIZATION",05/18/2026 8:57:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U07,"FOLLOW RTD",05/18/2026 8:58:00 PM,5.9,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.5 MW; Cut-out time 2103H"
05CPPC_U07,"ADVISE TO CUT IN",05/19/2026 8:24:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0836H)."
05CPPC_U07,"FOLLOW RTD",05/19/2026 9:01:00 AM,6.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CPPC_U07,"RAISE LOAD",05/19/2026 12:59:00 PM,0,6.5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1308H"
05CPPC_U07,"RESERVE MARKET UTILIZATION",05/19/2026 2:40:00 PM,6.2,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U07,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U07,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U07,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U07,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U07,"ADVISE TO CUT - IN",05/20/2026 1:29:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CPPC_U07,"FOLLOW RTD",05/20/2026 1:33:00 PM,0,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U07,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 2:17:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch in excess of RTD-EN. Cut-in: 1424H
(DR-RMS=5.8) (RTD-EN=0.7)"
05CPPC_U07,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U07,"CONTINUE RUNNING AS DR - RMS",05/20/2026 9:55:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U07,"FOLLOW RTD",05/20/2026 10:31:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
05CPPC_U07,"ADVISE TO CUT - IN",05/21/2026 7:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0739H"
05CPPC_U07,"FOLLOW RTD",05/21/2026 7:57:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U07,"ADVISE TO CUT - IN",05/21/2026 12:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1243H"
05CPPC_U07,"FOLLOW RTD",05/21/2026 2:11:00 PM,6.3,4.7,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=4.7MW)"
05CPPC_U07,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U07,"FOLLOW RTD",05/22/2026 12:04:00 AM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U07,"RESERVE MARKET UTILIZATION",05/22/2026 1:08:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1314H"
05CPPC_U07,"FOLLOW RTD",05/22/2026 3:21:00 PM,6,6.3,RTD,"Advise to follow RTD-EN; from DR_RMS dispatch."
05CPPC_U07,"RAISE LOAD",05/23/2026 9:51:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CPPC_U07,"RESERVE MARKET UTILIZATION",05/23/2026 10:30:00 AM,5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U07,"RAISE LOAD",05/23/2026 10:51:00 AM,6.3,6.3,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U07,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U07,"FOLLOW RTD",05/23/2026 12:21:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
