Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS2,"RAISE LOAD",08/09/2026 7:06:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(285/112MW)"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 7:30:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 1:42:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/09/2026 3:04:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (689:358MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 3:42:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 4:29:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/09/2026 5:32:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (424:125MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 6:04:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/09/2026 11:53:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7630:7719MW)"
03INGRID_GS3,"RAISE LOAD",08/04/2026 5:16:00 AM,0,18,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 108/48MW."
03INGRID_GS3,"FOLLOW RTD",08/04/2026 5:24:00 AM,8,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",08/06/2026 10:11:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS3,"FOLLOW RTD",08/06/2026 10:18:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/06/2026 4:09:00 PM,0,18,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10051/10212MW) AND WIND VARIANCE (81/41MW)"
03INGRID_GS3,"FOLLOW RTD",08/06/2026 4:40:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",08/07/2026 9:40:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1979:1829MW) VARIANCES"
03INGRID_GS3,"FOLLOW RTD",08/07/2026 10:37:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",08/07/2026 10:54:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2178:1707MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",08/07/2026 11:13:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE         LOAD",08/08/2026 1:37:00 AM,0,22,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 168MW)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 1:49:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",08/08/2026 4:22:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7557/7722MW)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 5:25:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",08/08/2026 8:32:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 8:41:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"RAISE LOAD",08/08/2026 10:20:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1088/ACT=950) and high actual sytstem demand (RTD=9788'DEM=10041)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 10:55:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"RAISE LOAD",08/08/2026 11:22:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1240/ACT=941)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 11:38:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"RAISE LOAD",08/08/2026 5:09:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-102MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8994/9127MW)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 5:53:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",08/08/2026 8:46:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(-50/-177MW)"
03INGRID_GS3,"FOLLOW RTD",08/08/2026 9:05:00 PM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS3,"RAISE LOAD",08/08/2026 11:26:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-81MW) AND WIND VARIANCE (RTD/ACTUAL)(307/296MW)"
03INGRID_GS3,"FOLLOW RTD",08/09/2026 12:28:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS3,"RAISE LOAD",08/09/2026 12:46:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7546/7615MW) AND WIND VARIANCE (RTD/ACTUAL)(302/276MW)"
03INGRID_GS3,"FOLLOW RTD",08/09/2026 12:55:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",08/09/2026 7:06:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(285/112MW)"
03INGRID_GS3,"FOLLOW RTD",08/09/2026 7:30:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",08/09/2026 5:32:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (424:125MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",08/09/2026 6:04:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",08/09/2026 11:53:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7630:7719MW)"
03INGRID_GS4,"ONLINE AS CR",08/03/2026 6:59:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS4,"RAISE LOAD",08/03/2026 7:19:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 458MW ; ACT: 184MW)"
03INGRID_GS4,"FOLLOW RTD",08/03/2026 7:40:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/03/2026 4:00:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 10489/10616MW."
03INGRID_GS4,"FOLLOW RTD",08/03/2026 5:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/03/2026 5:55:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC and QPPL variance, RTD/ACTUAL: -100/-130MW and 337/307MW."
03INGRID_GS4,"FOLLOW RTD",08/03/2026 9:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/04/2026 5:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 105/50MW."
03INGRID_GS4,"FOLLOW RTD",08/04/2026 5:16:00 AM,26,0,RTD,"Re-arm CR"
03INGRID_GS4,"ONLINE",08/04/2026 6:55:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval"
03INGRID_GS4,"RAISE LOAD",08/04/2026 9:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1055/867MW)"
03INGRID_GS4,"FOLLOW RTD",08/04/2026 10:23:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/04/2026 1:39:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1416/1322MW)"
03INGRID_GS4,"FOLLOW RTD",08/04/2026 2:22:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/04/2026 3:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to emergency load down of Masinloc 3"
03INGRID_GS4,"FOLLOW RTD",08/04/2026 4:32:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/04/2026 5:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-160MW)"
03INGRID_GS4,"FOLLOW RTD",08/04/2026 6:01:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/04/2026 9:19:00 PM,0,28,CONTINGENCY RESERVE,"Due to Terra Solar RTD variance (RTD/ACTUAL : 400/100MW)"
03INGRID_GS4,"FOLLOW RTD",08/04/2026 9:38:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"ONLINE AS CR",08/05/2026 6:58:00 AM,0,0,GENERATOR START-UP,"With AS schedule as CR for next interval."
03INGRID_GS4,"RAISE LOAD",08/05/2026 7:20:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 396/330MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 7:52:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 8:19:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 688/620MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 8:39:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 10:05:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 1332/1024MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 10:15:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 10:54:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 2089/1976MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 11:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 12:06:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1307/1262MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 12:37:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"LOWER LOAD",08/05/2026 12:48:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1330/1058MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 1:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 1:15:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 78/52MW."
03INGRID_GS4,"FOLLOW RTD",08/05/2026 1:41:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/05/2026 2:26:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03INGRID_GS4,"FOLLOW RTD",08/05/2026 2:49:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/05/2026 3:07:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 800MW ; ACT: 150MW)"
03INGRID_GS4,"FOLLOW RTD",08/05/2026 3:35:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/05/2026 3:50:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03INGRID_GS4,"FOLLOW RTD",08/05/2026 5:13:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/05/2026 6:22:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -203MW)"
03INGRID_GS4,"FOLLOW RTD",08/05/2026 6:37:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/05/2026 6:41:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -100MW; ACT: -207MW)"
03INGRID_GS4,"FOLLOW RTD",08/05/2026 8:51:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"ON-LINE",08/06/2026 6:58:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",08/06/2026 7:16:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (297:150MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 7:35:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/06/2026 8:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:339MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 8:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/06/2026 9:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9970:10020MW) AND HVDC (-50:-84MW) & VRE SOLAR (1536:1461MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 9:32:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/06/2026 10:08:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 12:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/06/2026 1:03:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST DE-LOADING OF TERRA SOLAR (200:499MW)"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 1:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/06/2026 3:51:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10151/10220MW)"
03INGRID_GS4,"FOLLOW RTD",08/06/2026 9:58:00 PM,28,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS4,"ON-LINE",08/07/2026 6:58:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",08/07/2026 7:07:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8345:8410MW) & TOTAL VRE (479:429MW) VARIANCES"
03INGRID_GS4,"FOLLOW RTD",08/07/2026 7:43:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/07/2026 8:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 676/431MW"
03INGRID_GS4,"FOLLOW RTD",08/07/2026 8:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/07/2026 9:39:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1979:1829MW) VARIANCES"
03INGRID_GS4,"FOLLOW RTD",08/07/2026 11:09:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/07/2026 1:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1702:1465MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/07/2026 1:31:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"LOWER LOAD",08/07/2026 2:43:00 PM,0,28,CONTINGENCY RESERVE,"Due to Masinloc 4 variance (RTD= 319MW/ ACT= 198MW)"
03INGRID_GS4,"FOLLOW RTD",08/07/2026 3:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE         LOAD",08/07/2026 3:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -155MW)"
03INGRID_GS4,"RAISE         LOAD",08/08/2026 1:36:00 AM,0,28,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 168MW)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 1:49:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/08/2026 8:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=849/ACT=655)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 8:53:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/08/2026 9:39:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1043/ACT=869)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/08/2026 11:14:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1132/ACT=921)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 11:41:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/08/2026 12:49:00 PM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1817/ACT=1766)"
03INGRID_GS4,"RAISE LOAD",08/08/2026 2:45:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1481/1433MW), WIND VARIANCE (261/222MW) AND HVDC VARIANCE (-50/-110MW)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 4:11:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/08/2026 4:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(992/953MW), HVDC VARIANCE (-50/-86MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9047/9138MW)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 6:43:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/08/2026 9:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-153MW)"
03INGRID_GS4,"FOLLOW RTD",08/08/2026 10:26:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/09/2026 12:28:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7642/7676MW) AND HVDC VARIANCE (RTD/ACTUAL)(-100/-123MW)"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 1:18:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/09/2026 6:25:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(111/27MW) AND WIND VARIANCE (302/236MW)"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 7:30:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/09/2026 8:37:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(555/311MW)"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 8:58:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",08/09/2026 10:39:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(706/446MW)"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 1:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/09/2026 3:19:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7994:8105MW) & VRE SOLAR (549:396MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 3:52:00 PM,28,0,CONTINGENCY RESERVE,"Re-armed"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 4:29:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/09/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (332:155MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/09/2026 6:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",08/06/2026 10:11:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS5,"FOLLOW RTD",08/06/2026 10:18:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",08/07/2026 9:40:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1979:1829MW) VARIANCES"
03INGRID_GS5,"FOLLOW RTD",08/07/2026 10:37:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",08/07/2026 10:56:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2125:1655MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/07/2026 11:13:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE         LOAD",08/08/2026 1:37:00 AM,0,22,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 168MW)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 1:49:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",08/08/2026 4:22:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7557/7722MW)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 5:25:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",08/08/2026 8:32:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 8:41:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/08/2026 10:20:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1088/ACT=950) and high actual sytstem demand (RTD=9788'DEM=10041)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 10:55:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/08/2026 11:22:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1240/ACT=941)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 11:38:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",08/08/2026 5:09:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-102MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8994/9127MW)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 5:53:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",08/08/2026 8:46:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(-50/-177MW)"
03INGRID_GS5,"FOLLOW RTD",08/08/2026 9:05:00 PM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS5,"RAISE LOAD",08/09/2026 12:46:00 AM,0,17,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7546/7615MW) AND WIND VARIANCE (RTD/ACTUAL)(302/276MW)"
03INGRID_GS5,"FOLLOW RTD",08/09/2026 12:55:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",08/09/2026 7:06:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(285/112MW)"
03INGRID_GS5,"FOLLOW RTD",08/09/2026 7:25:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS5,"RAISE LOAD",08/09/2026 5:32:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (424:125MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",08/09/2026 6:04:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/04/2026 9:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1055/867MW)"
03INGRID_GS6,"FOLLOW RTD",08/04/2026 10:23:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/04/2026 3:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to emergency load down of Masinloc 3"
03INGRID_GS6,"FOLLOW RTD",08/04/2026 8:10:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS6,"RAISE LOAD",08/05/2026 10:05:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 1332/1024MW."
03INGRID_GS6,"FOLLOW RTD",08/05/2026 10:15:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/05/2026 11:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize RR due to solar variance RTD/ACTUAL 2089/1976MW."
03INGRID_GS6,"FOLLOW RTD",08/05/2026 11:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/05/2026 12:09:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1307/1262MW."
03INGRID_GS6,"FOLLOW RTD",08/05/2026 12:37:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"FOLLOW RTD",08/05/2026 1:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/05/2026 1:27:00 PM,0,30,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 10570/10698MW."
03INGRID_GS6,"FOLLOW RTD",08/05/2026 1:41:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",08/05/2026 2:26:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03INGRID_GS6,"FOLLOW RTD",08/05/2026 2:49:00 PM,28,0,RTD,"Re-armed CR."
