Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MAGAT_U04,"FOLLOW RTD",08/22/2026 11:43:00 AM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/22/2026 12:25:00 PM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1634:1261MW) VARIANCE"
01MAGAT_U04,"RAISE LOAD",08/22/2026 12:33:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 1:00:00 PM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"LOWER LOAD",08/22/2026 2:50:00 PM,50,2,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 3:21:00 PM,2,2,RTD,"From MOT LOWER"
01MAGAT_U04,"LOWER LOAD",08/22/2026 4:04:00 PM,12,2,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -50/21MW)"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 4:45:00 PM,2,50,RTD,"From MOT LOWER"
01MAGAT_U04,"RAISE LOAD",08/22/2026 10:01:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10301/10361MW)"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 10:21:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U04,"RAISE LOAD",08/23/2026 7:53:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8354:8398MW) & VRE SOLAR (737:651MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/23/2026 8:22:00 AM,48,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/23/2026 10:05:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U04,"RAISE LOAD",08/23/2026 10:08:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/23/2026 10:38:00 AM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/23/2026 11:09:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1848:1317MW) VARIANCES"
01MAGAT_U04,"FOLLOW RTD",08/23/2026 11:37:00 AM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/23/2026 12:34:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9593:9622MW) & VRE SOLAR (1495:1227MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/23/2026 4:17:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MARIS_U01,"EMERGENCY SHUTDOWN",08/19/2026 12:09:00 AM,2,0,GENERATOR SHUTDOWN,"Due to drowning incident."
01MARIS_U01,"ONLINE",08/19/2026 11:05:00 AM,0,1.5,GENERATOR START-UP,"From FOH"
01MARIS_U02,"EMERGENCY SHUTDOWN",08/19/2026 12:09:00 AM,2,0,GENERATOR SHUTDOWN,"Due to drowning incident."
01MARIS_U02,"ONLINE",08/19/2026 11:05:00 AM,0,1.5,GENERATOR START-UP,"From FOH"
01MARVEL_G02,"RAISE LOAD",08/17/2026 7:39:00 AM,210,240,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 450/255MW)"
01MARVEL_G02,"FOLLOW RTD",08/17/2026 8:46:00 AM,240,210,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/17/2026 10:28:00 AM,210,240,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 923/713MW)"
01MARVEL_G02,"FOLLOW RTD",08/17/2026 11:27:00 AM,240,210,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/18/2026 1:49:00 AM,286,316,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD'ACTUAL: 7809/7849"
01MARVEL_G02,"FOLLOW RTD",08/18/2026 3:58:00 AM,309,281,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER LOAD",08/18/2026 10:08:00 AM,306,286,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10075:9998MW) AND HVDC (-100:-56MW) & VRE SOLAR (1322:1555MW) VARIANCES"
01MARVEL_G02,"FOLLOW RTD",08/18/2026 10:57:00 AM,288,286,RTD,"MOT LIFTED"
01MARVEL_G02,"RAISE LOAD",08/18/2026 12:30:00 PM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/18/2026 12:40:00 PM,308,292,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",08/19/2026 7:19:00 AM,276,313,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 379/318MW)"
01MARVEL_G02,"FOLLOW RTD",08/19/2026 7:54:00 AM,313,296,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/19/2026 12:18:00 PM,288,316,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 825/585MW)"
01MARVEL_G02,"FOLLOW RTD",08/19/2026 8:09:00 PM,311,286,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/20/2026 12:00:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01MARVEL_G02,"FOLLOW RTD",08/20/2026 12:24:00 PM,305,286,RTD,"Re-armed CR."
01MARVEL_G02,"RAISE LOAD",08/20/2026 12:52:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2084MW ; ACT: 1857MW)"
01MARVEL_G02,"FOLLOW RTD",08/20/2026 1:04:00 PM,305,296,RTD,"Re-armed CR."
01MARVEL_G02,"RAISE LOAD",08/20/2026 2:16:00 PM,285,316,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1975/1870MW)"
01MARVEL_G02,"FOLLOW RTD",08/20/2026 3:33:00 PM,309,286,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/20/2026 7:48:00 PM,283,316,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11011/11085MW)"
01MARVEL_G02,"FOLLOW RTD",08/20/2026 9:06:00 PM,311,292,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/21/2026 1:39:00 PM,286,316,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2691/2434MW"
01MARVEL_G02,"FOLLOW RTD",08/21/2026 2:00:00 PM,312,316,RTD,"End of CR schedule"
01MARVEL_G02,"RAISE LOAD",08/21/2026 10:53:00 PM,285,316,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10219/10261MW)"
01MARVEL_G02,"FOLLOW RTD",08/22/2026 12:04:00 AM,305,293,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/22/2026 9:16:00 AM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1441:1041MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/22/2026 9:39:00 AM,307,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/22/2026 10:33:00 AM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1677:1320MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/22/2026 1:04:00 PM,310,286,CONTINGENCY RESERVE,"RE-ARMED"
01MPGC_U01,"LOWER LOAD",08/18/2026 2:09:00 PM,135,120,MOT LOWER,"Due to solar variance (RTD=1239/ACT=1478)"
01MPGC_U01,"FOLLOW RTD",08/18/2026 2:30:00 PM,120,131,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U01,"LOWER LOAD",08/19/2026 11:06:00 PM,133,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
01MPGC_U01,"FOLLOW RTD",08/19/2026 11:59:00 PM,120,124,RTD,"From MOT instruction."
01MPGC_U01,"LOWER LOAD",08/20/2026 3:41:00 AM,125,110,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(202/248MW)"
01MPGC_U01,"LOWER LOAD",08/20/2026 4:47:00 AM,110,90,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(212/279MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7896/7835MW)"
01MPGC_U01,"FOLLOW RTD",08/20/2026 4:57:00 AM,92,120,RTD,"MOT LOWER, CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U01,"LOWER LOAD",08/20/2026 6:47:00 AM,133,100,MOT LOWER,"Due to HVDC variance, (RTD: -148MW; ACT: -31MW)"
01MPGC_U01,"FOLLOW RTD",08/20/2026 7:01:00 AM,100,132,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"LOWER LOAD",08/20/2026 7:49:00 AM,135,110,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01MPGC_U01,"FOLLOW RTD",08/20/2026 8:05:00 AM,110,135,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"LOWER LOAD",08/21/2026 12:51:00 AM,135,120,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
01MPGC_U01,"FOLLOW RTD",08/21/2026 1:51:00 AM,120,118,RTD,"From MOT LOWER"
01MPGC_U01,"LOWER LOAD",08/21/2026 6:44:00 AM,116,100,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01MPGC_U01,"LOWER LOAD",08/21/2026 7:16:00 AM,100,80,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-22MW and 609/718MW."
01MPGC_U01,"FOLLOW RTD",08/21/2026 8:11:00 AM,80,84,RTD,"From MOT instruction."
01MPGC_U01,"RAISE LOAD",08/21/2026 11:04:00 AM,97,90,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
01MPGC_U01,"FOLLOW RTD",08/21/2026 11:52:00 AM,90,94,RTD,"From MOT instruction."
01MPGC_U01,"LOWER LOAD",08/21/2026 12:41:00 PM,105,90,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2092/2306MW"
01MPGC_U01,"RAISE LOAD",08/21/2026 1:46:00 PM,90,110,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2648/2431MW)"
01MPGC_U01,"FOLLOW RTD",08/21/2026 1:46:00 PM,90,93,RTD,"From MOT instruction."
01MPGC_U01,"FOLLOW RTD",08/21/2026 2:16:00 PM,110,117,RTD,"From MOT RAISE"
01MPGC_U01,"LOWER LOAD",08/22/2026 3:02:00 AM,132,120,MOT LOWER,"Due to Kalayaan sequence fault as pump (-148MW)."
01MPGC_U01,"FOLLOW RTD",08/22/2026 3:52:00 AM,120,123,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"LOWER LOAD",08/22/2026 4:12:00 AM,125,100,MOT LOWER,"Due to low actual system demand (RTD:8677MW; ACT: 8617MW)"
01MPGC_U01,"FOLLOW RTD",08/22/2026 4:56:00 AM,100,90,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"RAISE LOAD",08/22/2026 9:28:00 AM,116,130,MOT RAISE,"DUE TRIPPING OF ILIJAN B (188:0MW) / FREQ=59.567HZ"
01MPGC_U01,"FOLLOW RTD",08/22/2026 9:46:00 AM,130,121,RTD,"MOT LIFTED"
01MPGC_U01,"RAISE LOAD",08/22/2026 12:43:00 PM,115,130,MOT RAISE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10350:10468MW) & TOTAL VRE (1986:1480MW) VARIANCES"
01MPGC_U01,"FOLLOW RTD",08/22/2026 1:06:00 PM,130,129,RTD,"MOT LIFTED"
01MPGC_U02,"FOLLOW RTD",08/18/2026 2:30:00 PM,120,132,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U02,"LOWER LOAD",08/19/2026 11:06:00 PM,131,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
01MPGC_U02,"FOLLOW RTD",08/19/2026 11:59:00 PM,120,124,RTD,"From MOT instruction."
01MPGC_U02,"LOWER LOAD",08/20/2026 3:41:00 AM,122,110,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(202/248MW)"
01MPGC_U02,"LOWER LOAD",08/20/2026 4:47:00 AM,110,90,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(212/279MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7896/7835MW)"
01MPGC_U02,"FOLLOW RTD",08/20/2026 4:57:00 AM,92,120,RTD,"MOT LOWER, CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",08/20/2026 6:47:00 AM,133,100,MOT LOWER,"Due to HVDC variance, (RTD: -148MW; ACT: -31MW)"
01MPGC_U02,"FOLLOW RTD",08/20/2026 7:01:00 AM,100,131,RTD,"Reset MOT low, follow RTD."
01MPGC_U02,"LOWER LOAD",08/20/2026 7:49:00 AM,133,110,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01MPGC_U02,"FOLLOW RTD",08/20/2026 8:05:00 AM,110,131,RTD,"Reset MOT low, follow RTD."
01MPGC_U02,"LOWER LOAD",08/21/2026 12:51:00 AM,133,120,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
01MPGC_U02,"FOLLOW RTD",08/21/2026 1:51:00 AM,120,119,RTD,"From MOT LOWER"
01MPGC_U02,"LOWER LOAD",08/21/2026 6:44:00 AM,116,100,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01MPGC_U02,"LOWER LOAD",08/21/2026 7:16:00 AM,100,80,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-22MW and 609/718MW."
01MPGC_U02,"FOLLOW RTD",08/21/2026 8:11:00 AM,80,85,RTD,"From MOT instruction."
01MPGC_U02,"RAISE LOAD",08/21/2026 11:04:00 AM,80,90,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
01MPGC_U02,"FOLLOW RTD",08/21/2026 11:52:00 AM,90,96,RTD,"From MOT instruction."
01MPGC_U02,"LOWER LOAD",08/21/2026 12:41:00 PM,105,90,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2092/2306MW"
01MPGC_U02,"FOLLOW RTD",08/21/2026 1:46:00 PM,90,92,RTD,"From MOT instruction."
01MPGC_U02,"RAISE LOAD",08/21/2026 1:46:00 PM,90,110,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2648/2431MW)"
01MPGC_U02,"FOLLOW RTD",08/21/2026 2:16:00 PM,110,116,RTD,"From MOT RAISE"
01MPGC_U02,"LOWER LOAD",08/22/2026 3:02:00 AM,132,120,MOT LOWER,"Due to Kalayaan sequence fault as pump (-148MW)."
01MPGC_U02,"FOLLOW RTD",08/22/2026 3:52:00 AM,120,123,RTD,"Reset MOT low, follow RTD."
01MPGC_U02,"LOWER LOAD",08/22/2026 4:12:00 AM,126,100,MOT LOWER,"Due to low actual system demand (RTD:8677MW; ACT: 8617MW)"
01MPGC_U02,"FOLLOW RTD",08/22/2026 4:56:00 AM,100,90,RTD,"Reset MOT low, follow RTD."
01MPGC_U02,"RAISE LOAD",08/22/2026 9:28:00 AM,116,130,MOT RAISE,"DUE TRIPPING OF ILIJAN B (188:0MW) / FREQ=59.567HZ"
01MPGC_U02,"FOLLOW RTD",08/22/2026 9:46:00 AM,130,121,RTD,"MOT LIFTED"
01MPGC_U02,"RAISE LOAD",08/22/2026 12:43:00 PM,115,130,MOT RAISE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10350:10468MW) & TOTAL VRE (1986:1480MW) VARIANCES"
01MPGC_U02,"FOLLOW RTD",08/22/2026 1:06:00 PM,130,129,RTD,"MOT LIFTED"
01MPGC_U03,"LOWER LOAD",08/19/2026 11:06:00 PM,130,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
01MPGC_U03,"FOLLOW RTD",08/19/2026 11:59:00 PM,120,124,RTD,"From MOT instruction."
01MPGC_U03,"LOWER LOAD",08/20/2026 4:47:00 AM,113,90,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(212/279MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7896/7835MW)"
01MPGC_U03,"FOLLOW RTD",08/20/2026 4:57:00 AM,94,111,RTD,"MOT LOWER, CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",08/20/2026 6:47:00 AM,120,100,MOT LOWER,"Due to HVDC variance, (RTD: -148MW; ACT: -31MW)"
01MPGC_U03,"FOLLOW RTD",08/20/2026 7:01:00 AM,100,119,RTD,"Reset MOT low, follow RTD."
01MPGC_U03,"LOWER LOAD",08/20/2026 7:49:00 AM,120,110,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01MPGC_U03,"FOLLOW RTD",08/20/2026 8:05:00 AM,110,122,RTD,"Reset MOT low, follow RTD."
01MPGC_U03,"TRIPPED",08/20/2026 10:56:00 AM,133,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped, due to Auxiliarry transformer problem as per Mr. Capili. Freq: 59.77HZ"
01MPGC_U03,"ONLINE",08/20/2026 12:32:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01MPGC_U03,"LOWER LOAD",08/21/2026 12:51:00 AM,133,120,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
01MPGC_U03,"FOLLOW RTD",08/21/2026 1:51:00 AM,120,119,RTD,"From MOT LOWER"
01MPGC_U03,"LOWER LOAD",08/21/2026 6:44:00 AM,89,70,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01MPGC_U03,"FOLLOW RTD",08/21/2026 7:16:00 AM,70,70,RTD,"From MOT instruction."
01MPGC_U03,"RAISE LOAD",08/21/2026 11:04:00 AM,70,90,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
01MPGC_U03,"FOLLOW RTD",08/21/2026 11:52:00 AM,90,94,RTD,"From MOT instruction."
01MPGC_U03,"LOWER LOAD",08/21/2026 12:41:00 PM,105,90,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2092/2306MW"
01MPGC_U03,"FOLLOW RTD",08/21/2026 1:46:00 PM,90,92,RTD,"From MOT instruction."
01MPGC_U03,"RAISE LOAD",08/21/2026 1:46:00 PM,90,110,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2648/2431MW)"
01MPGC_U03,"FOLLOW RTD",08/21/2026 2:16:00 PM,110,117,RTD,"From MOT RAISE"
01MPGC_U03,"LOWER LOAD",08/22/2026 3:02:00 AM,132,120,MOT LOWER,"Due to Kalayaan sequence fault as pump (-148MW)."
01MPGC_U03,"FOLLOW RTD",08/22/2026 3:52:00 AM,120,123,RTD,"Reset MOT low, follow RTD."
01MPGC_U03,"LOWER LOAD",08/22/2026 4:12:00 AM,126,100,MOT LOWER,"Due to low actual system demand (RTD:8677MW; ACT: 8617MW)"
01MPGC_U03,"FOLLOW RTD",08/22/2026 4:56:00 AM,100,89,RTD,"Reset MOT low, follow RTD."
01MPGC_U03,"RAISE LOAD",08/22/2026 9:28:00 AM,116,130,MOT RAISE,"DUE TRIPPING OF ILIJAN B (188:0MW) / FREQ=59.567HZ"
01MPGC_U03,"FOLLOW RTD",08/22/2026 9:46:00 AM,130,121,RTD,"MOT LIFTED"
01MPGC_U03,"RAISE LOAD",08/22/2026 12:43:00 PM,115,130,MOT RAISE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10350:10468MW) & TOTAL VRE (1986:1480MW) VARIANCES"
01MPGC_U03,"FOLLOW RTD",08/22/2026 1:06:00 PM,130,129,RTD,"MOT LIFTED"
01MSINLO_G03,"LOWER LOAD",08/20/2026 7:48:00 AM,270,250,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01MSINLO_G03,"FOLLOW RTD",08/20/2026 8:09:00 AM,261,270,RTD,"Reset MOT low, follow RTD."
01NMHC_G01,"TRIPPED",08/18/2026 11:48:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO CLOGGED INTAKE"
01NMHC_G03,"TRIPPED",08/18/2026 12:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO CLOGGED INTAKE"
01PASQSOL_G01,"FOLLOW RTD",08/21/2026 12:04:00 PM,75,50,LIFTED VRE Output Restriction,"As per plant request of Pasuquin Solar c/o Mr. Singson"
01PASQSOL_G01,"LOWER LOAD",08/21/2026 12:04:00 PM,75,70,VRE OUTPUT RESTRICTION,"As per plant request of Pasuquin Solar c/o Mr. Domingo"
01PETRON_G01,"TRIPPED",08/21/2026 3:16:00 PM,17,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"For unit 5, due to furnace temperature low low"
01SLANGN_G01,"ON-LINE",08/18/2026 7:06:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01SLANGN_G01,"TRIPPED",08/20/2026 7:56:00 AM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to line fault as per Mr. Flores - PO"
01SMC_G01,"LOWER LOAD",08/17/2026 12:33:00 AM,118,90,MOT LOWER,"DUE TO NON-COMPLIANCE OF CASECNAN 1 (0:66MW)"
01SMC_G01,"FOLLOW RTD",08/17/2026 1:17:00 AM,90,85,MOT LOWER,"MOT LIFTED"
01SMC_G01,"LOWER LOAD",08/18/2026 10:10:00 AM,134,110,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10075:9998MW) AND HVDC (-100:-56MW) & VRE SOLAR (1322:1555MW) VARIANCES"
01SMC_G01,"LOWER LOAD",08/18/2026 10:23:00 AM,134,100,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1333:1690MW) VARIANCES"
01SMC_G01,"FOLLOW RTD",08/18/2026 10:55:00 AM,100,115,RTD,"MOT LIFTED"
01SMC_G01,"LOWER LOAD",08/19/2026 9:03:00 PM,133,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 94/193MW"
01SMC_G01,"FOLLOW RTD",08/19/2026 9:35:00 PM,120,133,RTD,"From MOT instruction."
01SMC_G01,"LOWER LOAD",08/19/2026 11:05:00 PM,131,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
01SMC_G01,"FOLLOW RTD",08/20/2026 1:01:00 AM,120,120,RTD,"From MOT instruction."
01SMC_G01,"LOWER LOAD",08/20/2026 3:39:00 AM,115,100,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(202/260MW)"
01SMC_G01,"LOWER LOAD",08/20/2026 4:42:00 AM,100,85,MOT LOWER,"MOT LOWER, CONSRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(212/278MW)"
01SMC_G01,"FOLLOW RTD",08/20/2026 5:06:00 AM,85,99,RTD,"MOT LOWER, CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G01,"LOWER LOAD",08/20/2026 6:48:00 AM,120,100,MOT LOWER,"Due to HVDC variance, (RTD: -148MW; ACT: -31MW)"
01SMC_G01,"FOLLOW RTD",08/20/2026 7:00:00 AM,100,115,RTD,"Reset MOT low, follow RTD."
01SMC_G01,"LOWER LOAD",08/20/2026 7:47:00 AM,131,100,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01SMC_G01,"FOLLOW RTD",08/20/2026 8:05:00 AM,100,131,RTD,"Reset MOT low, follow RTD."
01SMC_G01,"LOWER LOAD",08/20/2026 8:51:00 AM,132,110,MOT LOWER,"Due to Solar variance, (RTD: 1195MW; ACT: 1295MW)"
01SMC_G01,"FOLLOW RTD",08/20/2026 10:30:00 AM,110,124,RTD,"Reset MOT low, follow RTD."
01SMC_G01,"LOWER LOAD",08/21/2026 12:49:00 AM,133,120,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
01SMC_G01,"FOLLOW RTD",08/21/2026 2:03:00 AM,120,129,RTD,"From MOT LOWER"
01SMC_G01,"LOWER LOAD",08/21/2026 6:43:00 AM,94,80,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01SMC_G01,"LOWER LOAD",08/21/2026 7:18:00 AM,80,65,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-22MW and 609/718MW."
01SMC_G01,"FOLLOW RTD",08/21/2026 8:11:00 AM,64,60,RTD,"From MOT instruction."
01SMC_G01,"RAISE LOAD",08/21/2026 11:03:00 AM,80,100,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
01SMC_G01,"FOLLOW RTD",08/21/2026 11:51:00 AM,99,93,RTD,"From MOT instruction."
01SMC_G01,"LOWER LOAD",08/21/2026 12:39:00 PM,105,90,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2092/2306MW"
01SMC_G01,"FOLLOW RTD",08/21/2026 1:16:00 PM,90,77,RTD,"From MOT instruction."
01SMC_G01,"RAISE LOAD",08/21/2026 1:45:00 PM,75,90,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2669/2380MW)"
01SMC_G01,"FOLLOW RTD",08/21/2026 2:16:00 PM,90,102,RTD,"From MOT RAISE"
01SMC_G02,"LOWER LOAD",08/18/2026 12:18:00 AM,92,80,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8263/8178MW"
01SMC_G02,"FOLLOW RTD",08/18/2026 12:56:00 AM,80,67,RTD,"From MOT instruction."
01SMC_G02,"LOWER LOAD",08/18/2026 10:10:00 AM,134,110,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10075:9998MW) AND HVDC (-100:-56MW) & VRE SOLAR (1322:1555MW) VARIANCES"
01SMC_G02,"LOWER LOAD",08/18/2026 10:23:00 AM,134,100,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1333:1690MW) VARIANCES"
01SMC_G02,"FOLLOW RTD",08/18/2026 10:55:00 AM,100,115,RTD,"MOT LIFTED"
01SMC_G02,"LOWER LOAD",08/19/2026 9:03:00 PM,133,120,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 94/193MW"
