Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05EAUC_U03,"ADVISE TO CUT - IN",04/25/2026 5:36:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U03,"ADVICE TO CUT OUT",04/25/2026 6:52:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.4)"
05EAUC_U03,"FOLLOW RTD",04/25/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05EAUC_U03,"ADVISE NOT TO CUT - IN",04/26/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 0.91 MW as SO dispatch under Market Suspension"
05EAUC_U03,"FOLLOW RTD",04/26/2026 8:20:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05EAUC_U04,"ADVISE TO CUT - IN",04/20/2026 3:16:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U04,"FOLLOW RTD",04/20/2026 4:50:00 PM,11.5,6.1,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 6.1 MW as SO dispatch under Market Suspension"
05EAUC_U04,"ADVICE TO CUT OUT",04/20/2026 7:16:00 PM,6.1,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=6.1"
05EAUC_U04,"ADVISE TO CUT - IN",04/21/2026 2:48:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U04,"ADVICE TO CUT OUT",04/21/2026 7:10:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=8.7"
05EAUC_U04,"FOLLOW RTD",04/21/2026 7:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U04,"ADVISE TO CUT - IN",04/22/2026 5:43:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U04,"ADVICE TO CUT OUT",04/22/2026 7:04:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.1)"
05EAUC_U04,"FOLLOW RTD",04/22/2026 7:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U04,"ADVISE TO CUT - IN",04/23/2026 4:07:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U04,"LOWER LOAD",04/23/2026 5:09:00 PM,11.5,6,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=6.1"
05EAUC_U04,"RAISE LOAD",04/23/2026 6:18:00 PM,6,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=6"
05EAUC_U04,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.1)"
05EAUC_U04,"FOLLOW RTD",04/23/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05EAUC_U04,"ADVICE TO CUT IN",04/24/2026 3:00:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 0 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
05EAUC_U04,"FOLLOW RTD",04/24/2026 3:26:00 PM,11.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=3)"
05EAUC_U04,"MANUAL CR DISPATCH",04/24/2026 6:23:00 PM,6,11.5,CONTINGENCY RESERVE,"Advised to raise load under manual CR dispatch. Leyte-Cebu load management. (RTD=6.0) (CR=5.5 MW)"
05EAUC_U04,"FOLLOW RTD",04/24/2026 7:41:00 PM,11.5,6.1,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=6.1)"
05EAUC_U04,"ADVISE TO CUT OUT",04/24/2026 10:13:00 PM,6.1,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 6.1 MW"
05EAUC_U04,"FOLLOW RTD",04/24/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05EAUC_U04,"ADVISE NOT TO CUT - IN",04/25/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05EAUC_U04,"FOLLOW RTD",04/25/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05EAUC_U04,"ADVISE NOT TO CUT - IN",04/26/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 0.91 MW as SO dispatch under Market Suspension"
05EAUC_U04,"FOLLOW RTD",04/26/2026 8:20:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/20/2026 1:08:00 AM,103,90,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 101.3 MW"
05KSPC_G01,"LOWER LOAD",04/20/2026 1:19:00 AM,98,95,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 100.3 MW"
05KSPC_G01,"FOLLOW RTD",04/20/2026 1:37:00 AM,95,98.1,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 98.1 MW from SO dispatch under Market Suspension"
05KSPC_G01,"RAISE LOAD",04/20/2026 10:28:00 AM,73.99,90,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=73.99"
05KSPC_G01,"FOLLOW RTD",04/20/2026 11:11:00 AM,90,93.5,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 93.5 MW as SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/21/2026 3:16:00 AM,90,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 90.2 MW"
05KSPC_G01,"LOWER LOAD",04/21/2026 3:46:00 AM,80,75,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 83.1 MW"
05KSPC_G01,"FOLLOW RTD",04/21/2026 5:24:00 AM,75,76,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 76 MW from SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/23/2026 8:26:00 AM,91.1,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 90.4 MW"
05KSPC_G01,"LOWER LOAD",04/23/2026 9:08:00 AM,80,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 85 MW"
05KSPC_G01,"FOLLOW RTD",04/23/2026 9:36:00 AM,70,77.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 77.3 MW as SO dispatch, under Market Suspension."
05KSPC_G01,"LOWER LOAD",04/23/2026 10:38:00 AM,91,80,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 95 MW"
05KSPC_G01,"FOLLOW RTD",04/23/2026 10:56:00 AM,85.5,97.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 97.3 MW from SO dispatch under Market Suspension"
05KSPC_G01,"FOLLOW RTD",04/23/2026 10:56:00 AM,80,97.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 97.3 MW from SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/23/2026 11:31:00 AM,96,90,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 98.3 MW"
05KSPC_G01,"LOWER LOAD",04/23/2026 11:52:00 AM,90,85,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 94.8 MW"
05KSPC_G01,"RAISE LOAD",04/23/2026 12:03:00 PM,85,92.2,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 92.2 MW"
05KSPC_G01,"LOWER LOAD",04/23/2026 12:39:00 PM,92,85,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 92.1 MW"
05KSPC_G01,"FOLLOW RTD",04/23/2026 1:03:00 PM,85,91.5,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 91.5 MW from SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/25/2026 6:28:00 AM,98.86,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G01,"LOWER LOAD",04/25/2026 7:14:00 AM,80,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G01,"LOWER LOAD",04/25/2026 7:24:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G01,"FOLLOW RTD",04/25/2026 9:00:00 AM,50,55.89,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 55.89 MW as SO dispatch under Market Suspension"
05KSPC_G01,"LOWER LOAD",04/25/2026 9:45:00 AM,67.55,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G01,"FOLLOW RTD",04/25/2026 11:14:00 AM,60,65.47,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 65.47 MW as SO dispatch under Market Suspension"
05KSPC_G01,"GENERATOR TRIPPING",04/25/2026 2:41:00 PM,90,0,MARKET INTERVENTION/SUSPENSION,"Generator tripped due to possible tube leak."
05KSPC_G02,"LOWER LOAD",04/20/2026 1:08:00 AM,103,90,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 101.5 MW"
05KSPC_G02,"LOWER LOAD",04/20/2026 1:19:00 AM,98,95,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 100.5 MW"
05KSPC_G02,"FOLLOW RTD",04/20/2026 1:37:00 AM,95,98,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 98 MW from SO dispatch under Market Suspension"
05KSPC_G02,"RAISE LOAD",04/20/2026 10:28:00 AM,74.32,90,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=74.32"
05KSPC_G02,"FOLLOW RTD",04/20/2026 11:11:00 AM,90,94.44,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 94.44 MW as SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/21/2026 3:16:00 AM,93,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 91.8 MW"
05KSPC_G02,"LOWER LOAD",04/21/2026 3:46:00 AM,80,75,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 83.8 MW"
05KSPC_G02,"FOLLOW RTD",04/21/2026 5:24:00 AM,75,76,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 76 MW from SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/23/2026 8:26:00 AM,91,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 90.8 MW"
05KSPC_G02,"LOWER LOAD",04/23/2026 9:08:00 AM,80,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 85.3 MW"
05KSPC_G02,"FOLLOW RTD",04/23/2026 9:36:00 AM,70,76.5,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 76.5 MW as SO dispatch, under Market Suspension."
05KSPC_G02,"LOWER LOAD",04/23/2026 10:38:00 AM,94,80,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 91.8 MW"
05KSPC_G02,"FOLLOW RTD",04/23/2026 10:56:00 AM,83,93.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 93.6 MW from SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/23/2026 11:31:00 AM,92,90,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 93.5 MW"
05KSPC_G02,"LOWER LOAD",04/23/2026 11:52:00 AM,90,85,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 92. 8 MW"
05KSPC_G02,"RAISE LOAD",04/23/2026 12:03:00 PM,85,91.8,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 91.8 MW"
05KSPC_G02,"LOWER LOAD",04/23/2026 12:39:00 PM,92,85,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 91.9 MW"
05KSPC_G02,"FOLLOW RTD",04/23/2026 1:03:00 PM,85,91.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 91.6 MW from SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/25/2026 6:28:00 AM,98.86,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G02,"LOWER LOAD",04/25/2026 7:14:00 AM,80,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G02,"LOWER LOAD",04/25/2026 7:24:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G02,"FOLLOW RTD",04/25/2026 9:00:00 AM,50,55.68,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 55.68 MW as SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/25/2026 9:45:00 AM,67.9,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05KSPC_G02,"FOLLOW RTD",04/25/2026 11:14:00 AM,60,65.43,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 65.43 MW as SO dispatch under Market Suspension"
05KSPC_G02,"LOWER LOAD",04/26/2026 7:16:00 AM,85,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 85MW"
05KSPC_G02,"FOLLOW RTD",04/26/2026 8:54:00 AM,50,59,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=59)."
05KSPC_G02,"LOWER LOAD",04/26/2026 11:03:00 AM,90,90,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN =91MW"
05KSPC_G02,"FOLLOW RTD",04/26/2026 1:15:00 PM,90,96,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=96)."
05THVI_U01,"HOLD LOAD",04/20/2026 1:02:00 AM,70,70,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 76.4 MW"
05THVI_U01,"FOLLOW RTD",04/20/2026 1:17:00 AM,70.7,77,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 77 MW from SO dispatch under Market Suspension"
05THVI_U01,"HOLD LOAD",04/22/2026 10:28:00 AM,153,153,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 153 MW"
05THVI_U01,"FOLLOW RTD",04/22/2026 10:44:00 AM,154,156.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 156.6 MW from SO dispatch under Market Suspension"
05THVI_U01,"LOWER LOAD",04/23/2026 8:24:00 AM,131,120,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 138.5 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 9:05:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 132.9 MW"
05THVI_U01,"FOLLOW RTD",04/23/2026 9:35:00 AM,114,129.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 129.6 MW as SO dispatch, under Market Suspension."
05THVI_U01,"HOLD LOAD",04/23/2026 9:41:00 AM,115,115,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 128.1 MW"
05THVI_U01,"RAISE LOAD",04/23/2026 9:56:00 AM,116,120,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 131.6 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 10:38:00 AM,120,115,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 136 MW"
05THVI_U01,"RAISE LOAD",04/23/2026 10:58:00 AM,115,125,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 135.9 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 11:19:00 AM,125,120,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 139 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 11:31:00 AM,121,115,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 139 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 11:47:00 AM,115,100,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 134.3 MW"
05THVI_U01,"RAISE LOAD",04/23/2026 12:04:00 PM,104,110,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 122.1 MW"
05THVI_U01,"LOWER LOAD",04/23/2026 12:20:00 PM,110,100,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 124.6 MW"
05THVI_U01,"FOLLOW RTD",04/23/2026 12:46:00 PM,100,115.5,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 115.5 MW from SO dispatch under Market Suspension"
05THVI_U01,"RAISE LOAD",04/24/2026 10:40:00 AM,141,169.5,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=141"
05THVI_U01,"FOLLOW RTD",04/24/2026 11:44:00 AM,169.5,165.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=165.7)"
05THVI_U01,"LOWER LOAD",04/25/2026 7:27:00 AM,168.5,140,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
05THVI_U01,"FOLLOW RTD",04/25/2026 8:58:00 AM,140,156.28,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 156.28 MW as SO dispatch under Market Suspension"
05THVI_U01,"LOWER LOAD",04/26/2026 6:37:00 AM,135,100,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 135MW"
05THVI_U01,"LOWER LOAD",04/26/2026 7:20:00 AM,100,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 118MW"
05THVI_U01,"FOLLOW RTD",04/26/2026 1:15:00 PM,70,84,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=84)."
05TOLEDO_BAT,"MANUAL MODE OPERATION",04/20/2026 8:20:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"APFC MODE OPERATION",04/20/2026 8:28:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation; Pedc1 and Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"MANUAL MODE OPERATION",04/20/2026 9:48:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"MANUAL DISCHARGE",04/21/2026 1:08:00 PM,0,20,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge as SO dispatch under Market Suspension; Real Power Balancing"
05TOLEDO_BAT,"APFC MODE OPERATION",04/21/2026 2:08:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advised to switch to APFC mode operation from manual discharge as SO dispatch under Market Suspension as contingency measure for t"
05TOLEDO_BAT,"MANUAL MODE OPERATION",04/21/2026 9:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"APFC MODE OPERATION",04/22/2026 2:46:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Completed PEDC ancillary services recertification test"
05TOLEDO_BAT,"MANUAL MODE OPERATION",04/22/2026 10:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"APFC MODE",04/22/2026 11:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Pedc2 ancillary services recertification test"
05TOLEDO_BAT,"MANUAL DISCHARGE",04/23/2026 3:35:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 10 MW as SO dispatch under Market Suspension. Real Power Balancing"
