Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U02,"LOWER LOAD",04/22/2026 8:47:00 AM,120,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz from HVDC forecast variation of RTD=-159 vs ACTUAL=-223 | ON DUTY: "
10GNPK_U02,"FOLLOW RTD",04/22/2026 9:15:00 AM,105,115.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",04/22/2026 10:00:00 PM,122.9,117,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Marci "
10GNPK_U02,"FOLLOW RTD",04/22/2026 10:52:00 PM,117,103.3,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"LOWER LOAD",04/23/2026 12:06:00 PM,125,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.49Hz.  | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",04/23/2026 12:56:00 PM,115,125,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"LOWER LOAD",04/23/2026 9:53:00 PM,125,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz  | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",04/23/2026 10:45:00 PM,120,114,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",04/24/2026 7:21:00 AM,66.6,64,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",04/24/2026 7:32:00 AM,64,65.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"RAISED LOAD",04/24/2026 7:42:00 AM,65.7,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.804Hz from MO forecast variation of RTD=1994 vs ACTUAL=2034 | ON DUTY: "
10GNPK_U02,"FOLLOW RTD",04/24/2026 8:00:00 AM,80,84,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"LOWER LOAD",04/24/2026 8:26:00 AM,106.8,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=2263 vs ACTUAL=2220 | ON DUTY: Li "
10GNPK_U02,"FOLLOW RTD",04/24/2026 9:10:00 AM,90,102.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"LOWER LOAD",04/24/2026 9:24:00 AM,103.3,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz.  | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",04/24/2026 9:40:00 AM,90,106.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"CONTINGENCY RESERVE",04/24/2026 6:25:00 PM,123.5,125,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to low system frequency at 59.77Hz from non-dispatch of oil-based plants but issued with RTD | ON DUTY: "
10GNPK_U02,"RE - ARM AS / CR",04/24/2026 6:30:00 PM,125,129.1,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Limpao "
10GNPK_U02,"LOWER LOAD",04/25/2026 3:58:00 AM,93.4,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",04/25/2026 5:04:00 AM,85,86.9,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISED LOAD",04/25/2026 5:15:00 AM,85.9,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",04/25/2026 6:01:00 AM,90,87.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISED LOAD",04/25/2026 7:57:00 AM,77,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz | ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/25/2026 8:58:00 AM,85,100,MARKET INTERVENTION/SUSPENSION,"Raise Load to 100MW | ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/25/2026 10:03:00 AM,100,105,MARKET INTERVENTION/SUSPENSION,"Raise Load to 105MW | ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/25/2026 11:32:00 AM,105,115,MARKET INTERVENTION/SUSPENSION,"Raise Load to 115MW | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/25/2026 11:48:00 AM,115,107,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/25/2026 12:58:00 PM,107,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-179 vs ACTUAL=-197 | ON DUTY "
10GNPK_U02,"RAISED LOAD",04/25/2026 2:05:00 PM,120,125,MARKET INTERVENTION/SUSPENSION,"Raise Load to 125MW | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/25/2026 2:26:00 PM,125,125,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"LOWER LOAD",04/26/2026 12:16:00 AM,112,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.38Hz | ON DUTY: Molde "
10GNPK_U02,"LOWER LOAD",04/26/2026 12:26:00 AM,100,90,MARKET INTERVENTION/SUSPENSION,"Lower Load to 90MW | ON DUTY: Molde "
10GNPK_U02,"LOWER LOAD",04/26/2026 1:12:00 AM,90,85,MARKET INTERVENTION/SUSPENSION,"Lower Load to 85MW | ON DUTY: Molde "
10GNPK_U02,"FOLLOW RTD",04/26/2026 5:27:00 AM,85,84,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Molde "
10GNPK_U02,"RAISED LOAD",04/26/2026 9:10:00 AM,69,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to frequency=59.52Hz from forced outage of FDC U1 with 85.65MW load drop at 09:08H | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/26/2026 9:41:00 AM,85,82.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/26/2026 10:11:00 AM,80.8,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2088 vs ACTUAL=2101 | ON DUTY:  "
10GNPK_U02,"FOLLOW RTD",04/26/2026 10:27:00 AM,90,87.3,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"LOWER LOAD",04/26/2026 10:51:00 AM,86.2,75,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.29Hz | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/26/2026 12:30:00 PM,75,74.9,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"RAISED LOAD",04/26/2026 1:28:00 PM,70.2,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz| ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/26/2026 2:08:00 PM,80,78.5,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"LOWER LOAD",04/26/2026 3:33:00 PM,103.7,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",04/26/2026 5:09:00 PM,100,109.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U02,"LOWER LOAD",04/26/2026 11:37:00 PM,113.9,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.37Hz | ON DUTY: Molde "
10GNPK_U03,"FOLLOW RTD",04/20/2026 3:55:00 AM,113,111,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U03,"LOWER LOAD",04/20/2026 6:41:00 AM,104.7,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.05Hz from MO forecast variation of RTD=1772 vs ACTUAL=1795 | ON DUTY: P "
10GNPK_U03,"FOLLOW RTD",04/20/2026 7:40:00 AM,90,103.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Goc-ong "
10GNPK_U03,"LOWER LOAD",04/20/2026 10:56:00 AM,138,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Goc-ong "
10GNPK_U03,"FOLLOW RTD",04/20/2026 12:51:00 PM,125,137.5,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U03,"DERATED",04/20/2026 3:00:00 PM,137,125,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Deration due to sudden closed of Main Steam HP Control Valve #2 | ON DUTY:  Marci "
10GNPK_U03,"LOWER LOAD",04/20/2026 11:13:00 PM,125,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Pagente "
10GNPK_U03,"LOWER LOAD",04/20/2026 11:42:00 PM,115,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Pagente "
10GNPK_U03,"FOLLOW RTD",04/21/2026 12:12:00 AM,105,90.6,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Pagente "
10GNPK_U03,"RAISE LOAD",04/22/2026 1:04:00 AM,115,125,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2009 vs ACTUAL=2023 | ON DUTY:  "
10GNPK_U03,"FOLLOW RTD",04/22/2026 1:22:00 AM,125,104.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U03,"LOWER LOAD",04/22/2026 8:47:00 AM,126.6,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz from HVDC forecast variation of RTD=-159 vs ACTUAL=-223 | ON DUTY: "
10GNPK_U03,"FOLLOW RTD",04/22/2026 9:15:00 AM,105,117.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"RAISED LOAD",04/22/2026 9:40:00 AM,128,138,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.94Hz from HVDC forecast variation of RTD=59 vs ACTUAL=-22 | ON DUTY:  "
10GNPK_U03,"FOLLOW RTD",04/22/2026 11:05:00 AM,138,138,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"LOWER LOAD",04/22/2026 10:00:00 PM,138,122,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Marci "
10GNPK_U03,"FOLLOW RTD",04/22/2026 10:52:00 PM,122,120.3,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U03,"RAISED LOAD",04/23/2026 9:54:00 AM,105,125,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz from HVDC variation of RTD=-230 vs ACTUAL=-294  | ON DUTY: Molde "
10GNPK_U03,"RAISED LOAD",04/23/2026 10:14:00 AM,125,132,MARKET INTERVENTION/SUSPENSION,"Raise Load to 132MW  | ON DUTY: Limpao "
10GNPK_U03,"FOLLOW RTD",04/23/2026 10:40:00 AM,132,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Molde "
10GNPK_U03,"LOWER LOAD",04/23/2026 12:06:00 PM,138,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.49Hz.  | ON DUTY: Limpao "
10GNPK_U03,"FOLLOW RTD",04/23/2026 12:56:00 PM,125,131,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",04/23/2026 9:53:00 PM,138,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz  | ON DUTY: Alonzo "
10GNPK_U03,"FOLLOW RTD",04/23/2026 11:30:00 PM,130,125,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"LOWER LOAD",04/24/2026 7:21:00 AM,64.8,59,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Limpao "
10GNPK_U03,"FOLLOW RTD",04/24/2026 7:32:00 AM,59,64,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"RAISED LOAD",04/24/2026 7:42:00 AM,63.9,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.804Hz from MO forecast variation of RTD=1994 vs ACTUAL=2034 | ON DUTY: "
10GNPK_U03,"FOLLOW RTD",04/24/2026 8:00:00 AM,80,80.1,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",04/24/2026 8:26:00 AM,103.8,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=2263 vs ACTUAL=2220 | ON DUTY: Li "
10GNPK_U03,"FOLLOW RTD",04/24/2026 9:10:00 AM,90,102.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",04/24/2026 9:24:00 AM,103.3,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz.  | ON DUTY: Limpao "
10GNPK_U03,"FOLLOW RTD",04/24/2026 9:42:00 AM,90,107.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"RAISED LOAD",04/24/2026 12:33:00 PM,118.5,138,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-94.2 vs ACTUAL=-142.8 | ON DU "
10GNPK_U03,"FOLLOW RTD",04/24/2026 1:21:00 PM,138,138,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",04/25/2026 12:04:00 AM,133.5,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.31Hz.  | ON DUTY: Alonzo "
10GNPK_U03,"FOLLOW RTD",04/25/2026 12:18:00 AM,115,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"LOWER LOAD",04/25/2026 2:54:00 AM,107.1,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz.  | ON DUTY: Alonzo "
10GNPK_U03,"LOWER LOAD",04/25/2026 3:58:00 AM,95,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Alonzo "
10GNPK_U03,"FOLLOW RTD",04/25/2026 5:04:00 AM,85,87.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"RAISED LOAD",04/25/2026 5:15:00 AM,86.8,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Alonzo "
10GNPK_U03,"FOLLOW RTD",04/25/2026 6:01:00 AM,90,87.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"RAISED LOAD",04/25/2026 7:39:00 AM,79.4,83,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz | ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 7:57:00 AM,83,85,MARKET INTERVENTION/SUSPENSION,"Raise Load to 85MW | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/25/2026 8:07:00 AM,85,81,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 8:58:00 AM,79,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz | ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 9:21:00 AM,90,100,MARKET INTERVENTION/SUSPENSION,"Raise Load to 100MW | ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 10:03:00 AM,100,110,MARKET INTERVENTION/SUSPENSION,"Raise Load to 110MW | ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 11:32:00 AM,110,115,MARKET INTERVENTION/SUSPENSION,"Raise Load to 115MW | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/25/2026 11:43:00 AM,115,108,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/25/2026 12:58:00 PM,106,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-179 vs ACTUAL=-197 | ON DUTY "
10GNPK_U03,"RAISED LOAD",04/25/2026 2:05:00 PM,120,125,MARKET INTERVENTION/SUSPENSION,"Raise Load to 125MW | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/25/2026 2:31:00 PM,125,134,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",04/26/2026 12:16:00 AM,104,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.38Hz | ON DUTY: Molde "
10GNPK_U03,"LOWER LOAD",04/26/2026 12:26:00 AM,100,90,MARKET INTERVENTION/SUSPENSION,"Lower Load to 90MW | ON DUTY: Molde "
10GNPK_U03,"FOLLOW RTD",04/26/2026 1:10:00 AM,90,87,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Molde "
10GNPK_U03,"RAISED LOAD",04/26/2026 9:10:00 AM,69,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to frequency=59.52Hz from forced outage of FDC U1 with 85.65MW load drop at 09:08H | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/26/2026 9:41:00 AM,85,83,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/26/2026 10:11:00 AM,80.3,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2088 vs ACTUAL=2101 | ON DUTY:  "
10GNPK_U03,"FOLLOW RTD",04/26/2026 10:27:00 AM,90,84.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",04/26/2026 10:51:00 AM,85.8,75,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.29Hz | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/26/2026 12:30:00 PM,75,74.5,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"RAISED LOAD",04/26/2026 1:28:00 PM,69,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz| ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/26/2026 2:08:00 PM,80,77.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",04/26/2026 3:33:00 PM,108.5,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",04/26/2026 5:09:00 PM,100,112.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",04/26/2026 10:54:00 PM,131.1,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3041Hz from HVDC forecast variation of RTD=-450 vs ACTUAL=-406 | ON DUT "
10GNPK_U03,"LOWER LOAD",04/26/2026 11:37:00 PM,115,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.37Hz | ON DUTY: Molde "
10GNPK_U04,"FOLLOW RTD",04/20/2026 3:55:00 AM,113,111,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U04,"LOWER LOAD",04/20/2026 6:41:00 AM,108.1,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.05Hz from MO forecast variation of RTD=1772 vs ACTUAL=1795 | ON DUTY: P "
10GNPK_U04,"FOLLOW RTD",04/20/2026 7:40:00 AM,90,102.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Goc-ong "
10GNPK_U04,"LOWER LOAD",04/20/2026 10:56:00 AM,138,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Goc-ong "
10GNPK_U04,"FOLLOW RTD",04/20/2026 12:51:00 PM,125,135.3,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U04,"CONTINGENCY RESERVE",04/20/2026 1:55:00 PM,128.2,138,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2667 vs ACTUAL=2680 | ON DUTY: Marci "
10GNPK_U04,"RE - ARM AS / CR",04/20/2026 5:17:00 PM,138,136.7,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Marci "
10GNPK_U04,"LOWER LOAD",04/20/2026 11:13:00 PM,138,128,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Pagente "
10GNPK_U04,"LOWER LOAD",04/20/2026 11:42:00 PM,128,118,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Pagente "
10GNPK_U04,"FOLLOW RTD",04/21/2026 12:12:00 AM,118,131.1,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Pagente "
10GNPK_U04,"LOWER LOAD",04/21/2026 6:02:00 AM,126.9,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Pagente "
10GNPK_U04,"FOLLOW RTD",04/21/2026 8:04:00 AM,100,114,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U04,"FOLLOW RTD",04/21/2026 6:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Nubio "
10GNPK_U04,"LOWER LOAD",04/22/2026 8:47:00 AM,127.2,105,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz from HVDC forecast variation of RTD=-159 vs ACTUAL=-223 | ON DUTY: "
10GNPK_U04,"FOLLOW RTD",04/22/2026 9:15:00 AM,105,116.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U04,"RAISED LOAD",04/22/2026 9:40:00 AM,128,138,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.94Hz from HVDC forecast variation of RTD=59 vs ACTUAL=-22 | ON DUTY:  "
10GNPK_U04,"FOLLOW RTD",04/22/2026 11:05:00 AM,138,138,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U04,"LOWER LOAD",04/22/2026 10:00:00 PM,138,122,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Marci "
10GNPK_U04,"FOLLOW RTD",04/22/2026 10:52:00 PM,122,120.2,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U04,"RAISED LOAD",04/23/2026 9:01:00 AM,128,138,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-270 vs ACTUAL=-284  | ON DUTY: Molde "
10GNPK_U04,"FOLLOW RTD",04/23/2026 9:53:00 AM,138,149,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Molde "
10GNPK_U04,"LOWER LOAD",04/23/2026 12:06:00 PM,138,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.49Hz.  | ON DUTY: Limpao "
10GNPK_U04,"FOLLOW RTD",04/23/2026 12:56:00 PM,125,134,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U04,"LOWER LOAD",04/23/2026 9:53:00 PM,138,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz  | ON DUTY: Alonzo "
10GNPK_U04,"FOLLOW RTD",04/23/2026 11:30:00 PM,130,132,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U04,"LOWER LOAD",04/24/2026 7:21:00 AM,65.8,59,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Limpao "
10GNPK_U04,"FOLLOW RTD",04/24/2026 7:32:00 AM,59,65.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
