Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS2,"FOLLOW RTD",07/27/2026 12:10:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/27/2026 12:26:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2226/2074MW)"
03INGRID_GS2,"FOLLOW RTD",07/27/2026 12:39:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/27/2026 12:58:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1966MW)"
03INGRID_GS2,"FOLLOW RTD",07/27/2026 3:01:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",07/27/2026 6:01:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 11347/11466MW)"
03INGRID_GS2,"FOLLOW RTD",07/27/2026 6:32:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",07/28/2026 5:21:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8889/9025MW."
03INGRID_GS2,"FOLLOW RTD",07/28/2026 6:00:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS2,"RAISE LOAD",07/28/2026 8:00:00 AM,0,22,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(1375/1124MW)"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 8:10:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/28/2026 9:25:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(11167/11121MW)"
03INGRID_GS2,"RAISE LOAD",07/28/2026 9:25:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(11167/11121MW)"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 9:55:00 AM,0,22,RTD,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(11611/11427MW)"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 10:40:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/28/2026 12:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 12:57:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/28/2026 2:50:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2513/2081MW)"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 3:58:00 PM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS2,"RAISE LOAD",07/28/2026 7:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS2,"FOLLOW RTD",07/28/2026 8:12:00 PM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS2,"RAISE LOAD",07/29/2026 7:43:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (420:352MW) & VRE SOLAR (765:447MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/29/2026 8:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/29/2026 8:41:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1241:713MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/29/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"ON-LINE",07/30/2026 7:57:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"RAISE LOAD",07/30/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1239:1088MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 8:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/30/2026 9:17:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1752:1678MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 9:47:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/30/2026 11:24:00 AM,0,22,CONTINGENCY RESERVE,"Utilize CR to assist Terra Solar testing load rejection, from 300MW to 150MW."
03INGRID_GS2,"FOLLOW RTD",07/30/2026 11:27:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/30/2026 12:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 1:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/30/2026 3:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11634/11800MW)"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 3:43:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/30/2026 4:56:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11432/11536MW)"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 6:56:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/30/2026 10:30:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS2,"FOLLOW RTD",07/30/2026 11:37:00 PM,2,0,RTD,"REARMED CR"
03INGRID_GS2,"ON-LINE",07/31/2026 7:59:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"RAISE LOAD",07/31/2026 9:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/31/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/31/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2749:2610MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/31/2026 10:28:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/31/2026 11:18:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2917:2791MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",07/31/2026 1:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/31/2026 2:27:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2119/1975MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-92MW)"
03INGRID_GS2,"RAISE LOAD",07/31/2026 3:42:00 PM,22,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/31/2026 6:25:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10933/11004MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (120/71MW)"
03INGRID_GS2,"FOLLOW RTD",07/31/2026 9:58:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"ON-LINE AS PUMP",08/01/2026 7:55:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS2,"RAISE  LOAD",08/01/2026 12:24:00 PM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10625/ACT=10825)"
03INGRID_GS2,"FOLLOW RTD",08/01/2026 12:37:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/01/2026 1:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/01/2026 2:25:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"ONLINE AS CR",08/02/2026 7:56:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS2,"RAISE LOAD",08/02/2026 8:07:00 AM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1056MW ; ACT: 631MW)"
03INGRID_GS2,"FOLLOW RTD",08/02/2026 8:36:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",08/02/2026 1:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1109:664MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/02/2026 3:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"FOLLOW RTD",07/27/2026 12:01:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS3,"RAISE LOAD",07/27/2026 2:25:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to Terra solar variance (RTD/ACT: 750/377MW)"
03INGRID_GS3,"FOLLOW RTD",07/27/2026 2:43:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",07/28/2026 5:21:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8889/9025MW."
03INGRID_GS3,"FOLLOW RTD",07/28/2026 6:00:00 AM,4,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS3,"RAISE LOAD",07/28/2026 12:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS3,"FOLLOW RTD",07/28/2026 12:57:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",07/28/2026 2:50:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2513/2081MW)"
03INGRID_GS3,"FOLLOW RTD",07/28/2026 3:04:00 PM,16,0,RTD,"End of CR next interval"
03INGRID_GS3,"RAISE LOAD",07/28/2026 7:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS3,"FOLLOW RTD",07/28/2026 8:12:00 PM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS3,"RAISE LOAD",07/29/2026 7:43:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (420:352MW) & VRE SOLAR (765:447MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",07/29/2026 8:21:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",07/30/2026 3:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11634/11800MW)"
03INGRID_GS3,"FOLLOW RTD",07/30/2026 3:44:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",07/30/2026 4:56:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11432/11536MW)"
03INGRID_GS3,"FOLLOW RTD",07/30/2026 5:57:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS3,"RAISE LOAD",07/30/2026 10:30:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS3,"FOLLOW RTD",07/30/2026 11:37:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/27/2026 8:20:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1315/1248MW)"
03INGRID_GS4,"FOLLOW RTD",07/27/2026 8:35:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/27/2026 11:59:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(2535/2267MW)"
03INGRID_GS4,"FOLLOW RTD",07/27/2026 12:08:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/27/2026 12:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2226/2074MW)"
03INGRID_GS4,"RAISE LOAD",07/27/2026 12:58:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1966MW)"
03INGRID_GS4,"FOLLOW RTD",07/27/2026 3:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/27/2026 6:01:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 11347/11466MW)"
03INGRID_GS4,"FOLLOW RTD",07/27/2026 6:32:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/28/2026 3:49:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to tripping of GMEC U2 at 120MW."
03INGRID_GS4,"RAISE LOAD",07/28/2026 5:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: 66/-23MW."
03INGRID_GS4,"FOLLOW RTD",07/28/2026 5:55:00 AM,11,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS4,"RAISE LOAD",07/28/2026 8:00:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(1375/1124MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 8:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/28/2026 8:38:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1794/1654MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 9:05:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 9:39:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/28/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2993/2785MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 10:40:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/28/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 12:32:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/28/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2513/2121MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 3:53:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS4,"RAISE LOAD",07/28/2026 4:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Masinloc 4 (319MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 6:02:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS4,"RAISE LOAD",07/28/2026 7:43:00 PM,0,28,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 8:30:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS4,"RAISE LOAD",07/28/2026 10:38:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : 32/0MW)"
03INGRID_GS4,"FOLLOW RTD",07/28/2026 10:53:00 PM,20,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS4,"RAISE LOAD",07/29/2026 12:25:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : 200/180MW)"
03INGRID_GS4,"FOLLOW RTD",07/29/2026 12:46:00 AM,28,0,RTD,"End of CR schedule"
03INGRID_GS4,"ON-LINE",07/29/2026 6:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",07/29/2026 7:38:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (419:357MW) & VRE SOLAR (746:398MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/29/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/29/2026 12:28:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/29/2026 12:58:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/29/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1486MW ; ACT: 1355MW)"
03INGRID_GS4,"FOLLOW RTD",07/29/2026 4:27:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"FOLLOW RTD",07/29/2026 5:11:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"ON-LINE",07/30/2026 6:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",07/30/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1239:1088MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/30/2026 8:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/30/2026 9:17:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1752:1678MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/30/2026 9:47:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/30/2026 11:22:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR to assist Terra Solar testing load rejection, from 300MW to 150MW."
03INGRID_GS4,"FOLLOW RTD",07/30/2026 11:27:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/30/2026 12:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS4,"FOLLOW RTD",07/30/2026 1:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/30/2026 3:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11647/11745MW)"
03INGRID_GS4,"FOLLOW RTD",07/30/2026 7:31:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/30/2026 10:29:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS4,"FOLLOW RTD",07/30/2026 10:41:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/31/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(54/0MW)"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 12:16:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"ON-LINE",07/31/2026 6:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",07/31/2026 9:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/31/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2749:2610MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 10:28:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/31/2026 11:18:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2917:2791MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 1:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/31/2026 2:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2136/2069MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-112MW)"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/31/2026 6:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10933/10952MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (120/71MW)"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 6:49:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/31/2026 10:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-76/-99MW) AND LUMBANGAN RTD/ACTUAL VARIANCE (30/0MW)"
03INGRID_GS4,"FOLLOW RTD",07/31/2026 10:13:00 PM,16,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS4,"ON-LINE",08/01/2026 6:56:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS4,"RAISE  LOAD",08/01/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10714/ACT=10770"
03INGRID_GS4,"FOLLOW RTD",08/01/2026 11:13:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE  LOAD",08/01/2026 11:41:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10751/ACT=10818)"
03INGRID_GS4,"FOLLOW RTD",08/01/2026 11:56:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE  LOAD",08/01/2026 12:16:00 PM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10605/ACT=10832)"
03INGRID_GS4,"FOLLOW RTD",08/01/2026 1:02:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/01/2026 1:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/01/2026 2:25:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/01/2026 6:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS4,"FOLLOW RTD",08/01/2026 8:30:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"ONLINE AS CR",08/02/2026 6:57:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
03INGRID_GS4,"RAISE LOAD",08/02/2026 7:48:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 923MW ; ACT: 610MW)"
03INGRID_GS4,"FOLLOW RTD",08/02/2026 9:00:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/02/2026 10:26:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1306MW ; ACT: 1043MW)"
03INGRID_GS4,"FOLLOW RTD",08/02/2026 10:59:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/02/2026 11:29:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1218MW ; ACT: 990MW)"
03INGRID_GS4,"FOLLOW RTD",08/02/2026 12:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/02/2026 1:13:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1141:717MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/02/2026 6:06:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",07/27/2026 2:25:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to Terra solar variance (RTD/ACT: 750/377MW)"
03INGRID_GS5,"FOLLOW RTD",07/27/2026 2:39:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",07/28/2026 5:21:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8889/9025MW."
03INGRID_GS5,"FOLLOW RTD",07/28/2026 5:50:00 AM,14,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",07/28/2026 12:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS5,"FOLLOW RTD",07/28/2026 12:57:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",07/28/2026 7:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS5,"FOLLOW RTD",07/28/2026 8:12:00 PM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS5,"RAISE LOAD",07/30/2026 3:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11634/11800MW)"
03INGRID_GS5,"FOLLOW RTD",07/30/2026 3:44:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",07/30/2026 4:56:00 PM,0,15,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11432/11536MW)"
