Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06SONEG_BAT,"MANUAL CHARGING",07/08/2026 5:07:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase manually charging by -5 MW. Real power balancing."
06SONEG_BAT,"STOP CHARGING",07/08/2026 5:41:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to stop manual charging and set to idle 0 MW, SOC full."
06SONEG_BAT,"MANUAL DISCHARGE",07/08/2026 6:30:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advised to discharge 10 MW load output. Line limitation of 230kV Leyte - Cebu Line = 352 MW."
06SONEG_BAT,"MANUAL DISCHARGE",07/08/2026 6:47:00 PM,10,5,MARKET INTERVENTION/SUSPENSION,"Advised to discharge 5 MW load output. Line limitation of 230kV Leyte - Cebu Line = 333 MW."
06SONEG_BAT,"MANUAL MODE",07/08/2026 7:07:00 PM,5,0,MARKET INTERVENTION/SUSPENSION,"Advised to stop manual discharge and set to idle 0 Mw."
06SONEG_BAT,"APFC MODE",07/08/2026 8:07:00 PM,0,0,REGULATING RESERVE,"Advised to switch back to APFC Mode."
06SONEG_BAT,"MANUAL CHARGE",07/09/2026 10:01:00 AM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"APFC MODE OPERATION",07/09/2026 12:08:00 PM,-5,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06SONEG_BAT,"MANUAL CHARGING",07/09/2026 2:17:00 PM,0,-10,REGULATING RESERVE,"Advised to charge manually by -10 MW as manual Regulating reserve dispatch. In preparation for the evening peak (Yellow Alert)"
06SONEG_BAT,"STOP CHARGING",07/09/2026 2:41:00 PM,-10,0,REGULATING RESERVE,"Advised to stop manual charging and set to idle 0 MW. In preparation for the evening peak (Yellow Alert)"
06SONEG_BAT,"APFC MODE OPERATION",07/09/2026 7:35:00 PM,0,0,REGULATING RESERVE,"Advised to switch back to APFC mode."
06SONEG_BAT,"MANUAL DISCHARGE",07/10/2026 10:27:00 AM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06SONEG_BAT,"APFC MODE OPERATION",07/10/2026 10:40:00 AM,10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06SONEG_BAT,"MANAUAL CHARGE",07/10/2026 11:27:00 AM,0,-10,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Prepartion for peak demand"
06SONEG_BAT,"APFC MODE OPERATION",07/10/2026 12:17:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06SONEG_BAT,"MANUAL CHARGE",07/10/2026 3:51:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL CHARGE",07/10/2026 4:09:00 PM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL MODE OPERATION",07/10/2026 4:49:00 PM,-10,0,REGULATING RESERVE,"Advise to manual mode 0MW under manual RR dispatch. Preservation of SOC for peak demand."
06SONEG_BAT,"APFC MODE OPERATION",07/10/2026 6:56:00 PM,0,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",07/11/2026 3:31:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL MODE",07/11/2026 5:11:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand"
06SONEG_BAT,"APFC MODE OPERATION",07/11/2026 6:34:00 PM,0,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch."
06VISTASOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,20,50,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
07BDPP_U01,"RESERVE MARKET UTILIZATION",07/06/2026 9:55:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 1001H"
07BDPP_U01,"FOLLOW RTD",07/06/2026 2:43:00 PM,3.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07BDPP_U01,"ADVISED TO CUT IN",07/12/2026 4:31:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0438H. Real power balancing."
07BDPP_U01,"CONTINUE RUNNING AS MRU",07/12/2026 4:51:00 AM,4,4,SYSTEM VOLTAGE,"Advised to continue running as MRU dispatch. System voltage requirement."
07BDPP_U01,"RAISE LOAD",07/12/2026 5:04:00 AM,4,4,MOT RAISE,"Advised to continue running as MOT raise dispatch, from previous MRU dispatch. Real power balancing."
07BDPP_U01,"CONTINUE LOAD",07/12/2026 7:06:00 AM,4,4,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 4 MW"
07BDPP_U01,"FOLLOW RTD",07/12/2026 7:15:00 AM,4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0719H"
07BDPP_U01,"RESERVE MARKET UTILIZATION",07/12/2026 3:07:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 4 MW; Cut-in time 1513H"
07BDPP_U01,"FOLLOW RTD",07/12/2026 4:27:00 PM,3.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 4 MW; Cut-out time 1634H"
07BDPP_U02,"ADVISE TO CUT - IN",07/07/2026 11:46:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1154H"
07BDPP_U02,"CONTINUE LOAD",07/07/2026 12:11:00 PM,4,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real Power Balancing."
07BDPP_U02,"FOLLOW RTD",07/07/2026 6:46:00 PM,3.6,3.2,RTD,"Advise to follow RTD schedule; RTD = 3.2 MW; RM = 0.8 MW"
07BDPP_U02,"ADVISE TO CUT IN",07/08/2026 10:58:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1106H"
07BDPP_U02,"CONTINUE LOAD",07/08/2026 11:21:00 AM,4,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real power balancing."
07BDPP_U02,"CONTINUE LOAD",07/08/2026 11:42:00 AM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real power balancing."
07BDPP_U02,"FOLLOW RTD",07/08/2026 12:08:00 PM,4,0,RTD,"Advise to follow RTD-EN from DR-RMS dispatch. (RTD-EN=0MW)"
07BDPP_U02,"ADVISE TO CUT - IN",07/09/2026 10:46:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1052H"
07BDPP_U02,"FOLLOW RTD",07/09/2026 11:16:00 AM,4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U02,"ADVISE TO CUT - IN",07/09/2026 1:33:00 PM,0,3,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1346H"
07BDPP_U02,"FOLLOW RTD",07/09/2026 2:34:00 PM,4,4,RTD,"Advised to follow RTD energy schedule = 4 MW, from previous MOT raise dispatch."
07BDPP_U02,"ADVISE TO CUT - IN",07/10/2026 10:22:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1033H"
07BDPP_U02,"FOLLOW RTD",07/10/2026 11:36:00 AM,4,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U02,"ADVISE TO CUT IN",07/10/2026 3:03:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1510H)"
07BDPP_U02,"FOLLOW RTD",07/10/2026 3:41:00 PM,4,0,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
07BDPP_U02,"RESERVE MARKET UTILIZATION",07/11/2026 1:20:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 1330H"
07BDPP_U02,"FOLLOW RTD",07/11/2026 2:11:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch"
07BDPP_U02,"ADVISED TO CUT IN",07/12/2026 5:04:00 AM,0,4,MOT RAISE,"Advised to  cut in unit as MOT raise dispatch. Unit cut in at 0509H. Real power balancing."
07BDPP_U02,"CONTINUE LOAD",07/12/2026 7:06:00 AM,4,4,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 4 MW"
07BDPP_U02,"FOLLOW RTD",07/12/2026 7:15:00 AM,4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0719H"
07BDPP_U02,"RAISE LOAD",07/12/2026 3:23:00 PM,0,4,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 4 MW; Cut-in time 1528H"
07BDPP_U02,"FOLLOW RTD",07/12/2026 4:20:00 PM,4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1628H"
07BDPP_U03,"ADVISE TO CUT IN",07/08/2026 11:37:00 AM,0,4.2,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing."
07BDPP_U03,"GENERATOR PROBLEM",07/08/2026 11:57:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to fuel leak at E bank supply header."
07BDPP_U03,"ADVISE TO CUT - IN",07/09/2026 1:33:00 PM,0,0,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit unable to cut-in"
07BDPP_U03,"UNABLE TO CUT - IN",07/09/2026 1:53:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to abnormal sound at cylinder # 8."
07BDPP_U03,"ADVISE TO CUT - IN",07/10/2026 10:22:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1030H"
07BDPP_U03,"FOLLOW RTD",07/10/2026 10:56:00 AM,4.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U03,"ADVISE TO CUT IN",07/10/2026 3:03:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1513H)"
07BDPP_U03,"FOLLOW RTD",07/10/2026 3:41:00 PM,4.2,0,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
07BDPP_U03,"RESERVE MARKET UTILIZATION",07/11/2026 1:20:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.2 MW; Cut-in time 1328H"
07BDPP_U03,"RESERVE MARKET UTILIZATION",07/11/2026 1:41:00 PM,4,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market for Real Power Balancing; RTD = 0 MW; RM = 3 MW"
07BDPP_U03,"FOLLOW RTD",07/11/2026 2:31:00 PM,4.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U03,"RESERVE MARKET UTILIZATION",07/12/2026 3:07:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 4.2 MW; Cut-in time 1512H"
07BDPP_U03,"FOLLOW RTD",07/12/2026 4:27:00 PM,3.8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 4 MW; Cut-out time 1634H"
07BDPP_U03,"ADVISE TO CUT IN",07/12/2026 10:55:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 2302H)"
07BDPP_U03,"FOLLOW RTD",07/12/2026 11:11:00 PM,4.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U04,"RESERVE MARKET UTILIZATION",07/06/2026 5:49:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Unable to cut-in"
07BDPP_U04,"FOLLOW RTD",07/06/2026 6:04:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 4 MW; Unable to cut-in"
07BDPP_U04,"RESERVE MARKET UTILIZATION",07/07/2026 4:13:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Unable to cut-in"
07BDPP_U04,"GENERATOR PROBLEM",07/07/2026 4:28:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Advise to follow RTD schedule; RTD = 0 MW; RM = 4 MW; Unable to cut-in"
07BDPP_U04,"ADVISE TO CUT - IN",07/09/2026 1:33:00 PM,0,0,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit unable to cut-in"
07BDPP_U04,"UNABLE TO CUT - IN",07/09/2026 1:53:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to generator unable to excite."
07BDPP_U04,"ADVISE TO CUT - IN",07/10/2026 10:22:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1032H"
07BDPP_U04,"FOLLOW RTD",07/10/2026 10:56:00 AM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U04,"ADVISE TO CUT IN",07/10/2026 3:03:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1512H)"
07BDPP_U04,"FOLLOW DR - RMS SCHEDULE",07/10/2026 3:21:00 PM,4,3,DISPATCHABLE RESERVE,"Advise to follow DR-RMS under DR-RMS dispatch."
07BDPP_U04,"FOLLOW RTD",07/10/2026 3:41:00 PM,3,0,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
07BDPP_U04,"RESERVE MARKET UTILIZATION",07/11/2026 1:20:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 1332H"
07BDPP_U04,"FOLLOW RTD",07/11/2026 2:11:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch"
07BDPP_U04,"FOLLOW RTD",07/12/2026 3:38:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Unable to cut-in"
07BIDPP_G01,"RAISE LOAD",07/06/2026 1:05:00 PM,0,35,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 35 MW"
07BIDPP_G01,"LOWER LOAD",07/06/2026 2:49:00 PM,35,15,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing"
07BIDPP_G01,"FOLLOW RTD",07/06/2026 3:17:00 PM,15,22.5,RTD,"Advise to follow RTD schedule; RTD = 22.5 MW"
07BIDPP_G01,"RESERVE MARKET ON TOP OF RTD",07/06/2026 5:53:00 PM,35.5,35.5,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 19.1 MW; RM = 18.4 MW"
07BIDPP_G01,"FOLLOW RTD",07/06/2026 5:59:00 PM,18.7,21.8,RTD,"Advise to follow RTD schedule; RTD = 21.8 MW"
07BIDPP_G01,"ADVISE TO CUT IN",07/07/2026 11:35:00 AM,0,20,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1147H"
07BIDPP_G01,"HOLD LOAD",07/07/2026 12:00:00 PM,5,5,MOT RAISE,"Advise to hold load under MOT raise dispatch. Real Power Balancing."
07BIDPP_G01,"FOLLOW RTD",07/07/2026 12:23:00 PM,5,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
07BIDPP_G01,"ADVISE TO CUT IN",07/08/2026 11:29:00 AM,0,20,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1141H"
07BIDPP_G01,"RAISE LOAD",07/08/2026 1:07:00 PM,20,30,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing."
07BIDPP_G01,"FOLLOW RTD",07/08/2026 1:51:00 PM,30,33.6,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=33.6MW)"
07BIDPP_G01,"RAISE LOAD",07/08/2026 2:26:00 PM,35.2,50.9,MOT RAISE,"Advised to raise load by 15.7 MW as MOT raise dispatch. Real power balancing."
07BIDPP_G01,"FOLLOW RTD",07/08/2026 8:01:00 PM,50.9,50.9,RTD,"Advised to follow RTD energy schedule = 50.9 MW, from previous MOT raise dispatch."
07BIDPP_G01,"ADVISE TO CUT - IN",07/09/2026 1:28:00 PM,0,30,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1333H"
07BIDPP_G01,"RAISE LOAD",07/09/2026 5:45:00 PM,30,50.9,MOT RAISE,"Advised to raise load to 50.9 MW as MOT raise dispatch. Real power balancing."
07BIDPP_G01,"FOLLOW RTD",07/09/2026 8:01:00 PM,50.9,35.1,RTD,"Advised to follow RTD energy schedule = 35.1 MW, from previous MOT raise dispatch."
07BIDPP_G01,"ADVISE TO CUT - IN",07/10/2026 10:41:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1048H"
07BIDPP_G01,"RAISE LOAD",07/10/2026 11:03:00 AM,10,45,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
07BIDPP_G01,"LOWER LOAD",07/10/2026 11:20:00 AM,45,20,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing"
07BIDPP_G01,"FOLLOW RTD",07/10/2026 11:24:00 AM,20,9,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BIDPP_G01,"LOWER LOAD",07/10/2026 11:36:00 AM,10,5,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
07BIDPP_G01,"FOLLOW RTD",07/10/2026 11:48:00 AM,5,10.58,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
07BIDPP_G01,"ADVISED TO CUT IN",07/12/2026 5:02:00 AM,0,40,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing."
07BIDPP_G01,"FOLLOW RTD",07/12/2026 5:12:00 AM,40,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
07BIDPP_G01,"RAISE LOAD",07/12/2026 3:20:00 PM,0,15,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 42.5 MW"
07BIDPP_G01,"FOLLOW RTD",07/12/2026 7:36:00 PM,15,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07TPLPB4_U01,"RESERVE MARKET UTILIZATION",07/12/2026 7:06:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 7 MW; Cut-in time 0714H"
07TPLPB4_U01,"CONTINUE LOAD",07/12/2026 7:26:00 AM,7,7,REAL POWER BALANCING,"Advise to continue load under MRU for Real Power Balancing; RTD = 0 MW; MRU = 7 MW"
07TPLPB4_U01,"FOLLOW RTD",07/12/2026 3:31:00 PM,7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1542H"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",07/06/2026 10:26:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW; Cut-in time 1034H"
08NABASDPP_U01,"FOLLOW RTD",07/06/2026 11:01:00 AM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW"
08NABASDPP_U01,"CONTINUE LOAD",07/06/2026 11:11:00 AM,3,3,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",07/06/2026 12:12:00 PM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 0 MW; Cut-out time 1220H"
08NABASDPP_U01,"FOLLOW RTD",07/06/2026 1:08:00 PM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",07/06/2026 1:23:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",07/06/2026 2:03:00 PM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW; RM = 0 MW"
08NABASDPP_U01,"RAISE LOAD",07/07/2026 11:30:00 AM,0,3,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1138H"
08NABASDPP_U01,"FOLLOW RTD",07/07/2026 12:01:00 PM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
08NABASDPP_U01,"ADVISE TO CUT - IN",07/08/2026 10:16:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1024H"
08NABASDPP_U01,"FOLLOW RTD",07/08/2026 11:02:00 AM,3,0.55,RTD,"Advise to follow RTD-EN from DR-RMS dispatch. (RTD-EN=0.55MW)"
08NABASDPP_U01,"CONTINUE LOAD",07/08/2026 11:10:00 AM,3,3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from RTD-EN schedule. Real power balancing."
08NABASDPP_U01,"CONTINUE LOAD",07/08/2026 11:42:00 AM,3,3,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",07/08/2026 12:51:00 PM,3,3,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=3MW)"
08NABASDPP_U01,"ADVISE TO CUT - IN",07/09/2026 9:32:00 AM,0,3,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 0938H"
08NABASDPP_U01,"FOLLOW RTD",07/09/2026 9:50:00 AM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U01,"ADVISE TO CUT - IN",07/09/2026 12:34:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1239H"
08NABASDPP_U01,"FOLLOW RTD",07/09/2026 1:02:00 PM,3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/09/2026 1:51:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
08NABASDPP_U01,"FOLLOW RTD",07/09/2026 2:03:00 PM,3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",07/11/2026 3:53:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1558H)"
08NABASDPP_U01,"FOLLOW RTD",07/11/2026 5:41:00 PM,3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",07/12/2026 6:40:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 3 MW; Cut-in time 0648H"
08NABASDPP_U01,"CONTINUE LOAD",07/12/2026 7:21:00 AM,3,3,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",07/12/2026 7:44:00 AM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0752H"
08NABASDPP_U01,"RAISE LOAD",07/12/2026 2:21:00 PM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW; Cut-in time 1426H"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",07/12/2026 2:46:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U01,"CONTINUE LOAD",07/12/2026 3:02:00 PM,3,3,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",07/12/2026 4:19:00 PM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1629H"
08NABASDPP_U01,"CONTINUE LOAD",07/12/2026 6:38:00 PM,3,3,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",07/12/2026 8:25:00 PM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 2034H"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",07/06/2026 10:26:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW; Cut-in time 1035H"
08NABASDPP_U02,"FOLLOW RTD",07/06/2026 11:01:00 AM,3.4,3.4,RTD,"Advise to follow RTD schedule; RTD = 3.4 MW"
08NABASDPP_U02,"CONTINUE LOAD",07/06/2026 11:11:00 AM,3.4,3.4,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",07/06/2026 12:12:00 PM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 0 MW; Cut-out time 1220H"
