Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06PAL2A_U02,"APFC MODE OPERATION",08/20/2026 11:44:00 PM,18.9,18.9,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
06PAL2A_U02,"MANUAL MODE",08/21/2026 12:38:00 AM,18.9,18.9,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06PAL2A_U02,"APFC MODE OPERATION",08/21/2026 4:01:00 AM,10,10,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
06PAL2A_U02,"LOWER LOAD",08/21/2026 7:23:00 AM,19.2,10,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 18.9 MW"
06PAL2A_U02,"FOLLOW RTD",08/21/2026 8:09:00 AM,10,18.9,RTD,"Advise to follow RTD; RTD = 18.9 MW"
06PAL2A_U02,"FOLLOW RTD",08/21/2026 10:31:00 AM,10,18.9,RTD,"Advise to follow RTD; RTD = 18.9 MW"
06PAL2A_U03,"LOWER LOAD",08/19/2026 7:19:00 AM,18.9,10,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
06PAL2A_U03,"FOLLOW RTD",08/19/2026 7:50:00 AM,10,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",08/21/2026 7:23:00 AM,19.4,10,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 18.9 MW"
06PAL2A_U03,"FOLLOW RTD",08/21/2026 8:09:00 AM,10,18.9,RTD,"Advise to follow RTD; RTD = 18.9 MW"
06SACASL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06SACASL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SACASL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SACASL_G01,"PPC OFF",08/23/2026 4:31:00 PM,19.8,19.8,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SACASL_G02,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06SACASL_G02,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SACASL_G02,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SACASL_G02,"PPC OFF",08/23/2026 4:31:00 PM,19.8,19.8,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SACSUN_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06SACSUN_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,46.8,46.8,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SACSUN_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,46.8,46.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SACSUN_G01,"PPC OFF",08/23/2026 4:31:00 PM,46.8,46.8,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SLYSOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06SLYSOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,20,20,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SLYSOL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,20,20,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SLYSOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,20,20,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SLYSOL_G02,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SLYSOL_G02,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SLYSOL_G02,"PPC OFF",08/23/2026 4:31:00 PM,25,25,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SLYSOL_G03,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06SLYSOL_G03,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06SLYSOL_G03,"PPC OFF",08/23/2026 4:31:00 PM,25,25,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06SONEG_BAT,"MANUAL CHARGE",08/17/2026 7:38:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand. (SOC:49.5%)"
06SONEG_BAT,"MANUAL CHARGE",08/17/2026 7:42:00 AM,-5,-10,REGULATING RESERVE,"Advise to increase manual charging under manual RR dispatch. Preparation for peak demand. (SOC:51.4%)"
06SONEG_BAT,"APFC MODE OPERATION",08/17/2026 8:03:00 AM,-10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode. SOC: 74.3%"
06SONEG_BAT,"MANUAL CHARGE",08/17/2026 12:28:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand. (SOC:49.1%)"
06SONEG_BAT,"MANUAL CHARGE",08/17/2026 1:03:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charging under manual RR dispatch. Preparation for peak demand. (SOC:68.1%)"
06SONEG_BAT,"CONTINUE LOAD",08/17/2026 1:21:00 PM,-10,-10,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Market Intervention."
06SONEG_BAT,"APFC MODE OPERATION",08/17/2026 1:59:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to APFC mode operation under Market Intervention. SOC: 74.1%"
06SONEG_BAT,"MANUAL CHARGING",08/17/2026 2:09:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual charging operation under Market Intervention. Real power balancing. SOC: 67.1%"
06SONEG_BAT,"MANUAL MODE",08/17/2026 2:21:00 PM,-5,0,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging operation under Market Intervention in preparation for peak demand and SOC preservation. SOC: "
06SONEG_BAT,"MANUAL CHARGE",08/17/2026 4:14:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention in preparation for peak demand. SOC: 73.2%"
06SONEG_BAT,"MANUAL MODE",08/17/2026 4:46:00 PM,-5,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention in preparation for peak demand. SOC: 90.5%"
06SONEG_BAT,"APFC MODE OPERATION",08/17/2026 8:51:00 PM,0,0,CONTINGENCY RESERVE,"Advised to set to APFC mode from SO-initiated Market Intervention; lifted at 2045H. Market operations will resume starting interva"
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 8:10:00 AM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power balancing. (SOC:55%)"
06SONEG_BAT,"APFC MODE",08/18/2026 8:28:00 AM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode as manual RR dispatch. Real Power balancing. (SOC:74.7%)"
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 9:56:00 AM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing. (SOC:63.5%)"
06SONEG_BAT,"APFC MODE OPERATION",08/18/2026 10:09:00 AM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode operation with SOC:76.7%."
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 1:26:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:48.8%"
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 1:28:00 PM,-5,-10,REGULATING RESERVE,"Advise to reaise manual charging as manual RR dispatch. Preparation for peak demand. SOC:49.7%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 2:00:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. Preparation for peak demand. SOC:85.3%."
06SONEG_BAT,"MANUAL DISCHARGE",08/18/2026 3:44:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch due to Leyte-Cebu line limitation. SOC:85.4%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 4:22:00 PM,10,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:42%."
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 4:23:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. SOC:42%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 4:53:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:70.5%."
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 5:03:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:75.9%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 5:36:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. Preparation for peak demand. SOC:90.5%."
06SONEG_BAT,"MANUAL DISCHARGE",08/18/2026 6:12:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:90.4%"
06SONEG_BAT,"MANUAL DISCHARGE",08/18/2026 6:56:00 PM,10,5,REGULATING RESERVE,"Advise to reduce manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:38%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 7:04:00 PM,5,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:33%."
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 7:05:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:33.8%"
06SONEG_BAT,"MANUAL CHARGE",08/18/2026 7:15:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Preparation for peak demand. SOC:37.2%"
06SONEG_BAT,"MANUAL MODE",08/18/2026 7:38:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:63%."
06SONEG_BAT,"APFC MODE OPERATION",08/18/2026 7:39:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode operation. SOC: 63%"
06SONEG_BAT,"MANUAL CHARGE",08/19/2026 7:04:00 AM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 59%)"
06SONEG_BAT,"APFC MODE OPERATION",08/19/2026 7:22:00 AM,-10,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 77%)"
06SONEG_BAT,"MANUAL CHARGE",08/19/2026 10:43:00 AM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 51.6%)"
06SONEG_BAT,"APFC MODE OPERATION",08/19/2026 11:11:00 AM,-10,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 80%)"
06SONEG_BAT,"MANAUAL CHARGE",08/19/2026 12:29:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch.  Preparation of peak demand. (SOC: 79.6%)"
06SONEG_BAT,"MANAUAL MODE",08/19/2026 12:41:00 PM,-10,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 90.5%)"
06SONEG_BAT,"MANUAL DISCHARGE",08/19/2026 3:32:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge as manual RR dispatch. Real Power Balancing. (SOC: 90.5%)"
06SONEG_BAT,"MANAUAL MODE",08/19/2026 3:36:00 PM,10,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 88.0%)"
06SONEG_BAT,"MANUAL CHARGE",08/19/2026 3:53:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 86.8%)"
06SONEG_BAT,"MANAUAL MODE",08/19/2026 4:01:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 90.5%)"
06SONEG_BAT,"MANUAL DISCHARGE",08/19/2026 7:07:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge as manual RR dispatch. Real Power Balancing. (SOC: 90.3%)"
06SONEG_BAT,"APFC MODE OPERATION",08/19/2026 7:17:00 PM,10,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 79%)"
06SONEG_BAT,"MANUAL DISCHARGE",08/20/2026 12:54:00 PM,0,10,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; RR = 10 MW; SOC = 45,.8%"
06SONEG_BAT,"MANUAL DISCHARGE",08/20/2026 12:57:00 PM,10,5,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; RR = 5.8  MW; SOC = 42.9%"
06SONEG_BAT,"MANUAL MODE OPERATION",08/20/2026 1:12:00 PM,5,0,REGULATING RESERVE,"Advise to set to zero for Real Power Balancing; RR = 10 MW; SOC = 33.3%"
06SONEG_BAT,"MANUAL CHARGE",08/20/2026 1:15:00 PM,0,-5,REGULATING RESERVE,"Advise to charge manually to (-5) MW for Real Power Balancing; RR = 10MW; SOC = 32.7%"
06SONEG_BAT,"MANUAL CHARGE",08/20/2026 1:23:00 PM,-5,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW for Real Power Balancing; RR = 10MW; SOC = 34.2%"
06SONEG_BAT,"MANUAL MODE",08/20/2026 2:17:00 PM,-10,0,REGULATING RESERVE,"Advise to lower charge as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"APFC MODE OPERATION",08/20/2026 6:38:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06SONEG_BAT,"MANUAL CHARGE",08/21/2026 2:32:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW for Real Power Balancing; RR = 8.1 MW; SOC = 14.6%"
06SONEG_BAT,"MANUAL MODE OPERATION",08/21/2026 3:37:00 PM,-10,0,REGULATING RESERVE,"Advise to set to zero for Real Power Balancing; RR = 10 MW; SOC = 85.6%"
06SONEG_BAT,"APFC MODE",08/21/2026 5:40:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode for Real Power Balancing; RR = 8 MW; SOC = 86%"
06SONEG_BAT,"MANUAL MODE",08/23/2026 5:53:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"APFC MODE OPERATION",08/23/2026 6:48:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06VISTASOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06VISTASOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,50.1,50.1,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutdown (System Securit"
06VISTASOL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,50.1,50.1,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06VISTASOL_G01,"SET POINT",08/23/2026 7:02:00 AM,50.1,10,VRE OUTPUT RESTRICTION,"Advise to reduce setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06VISTASOL_G01,"SET POINT",08/23/2026 10:31:00 AM,10,20,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06VISTASOL_G01,"SETPOINT",08/23/2026 2:28:00 PM,20,30,VRE OUTPUT RESTRICTION,"Increase setpoint; Contingency measure for 230 kV Tabango-Kananga Line 1 shutdown"
06VISTASOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,30,50.1,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
07BDPP_U01,"ADVISE TO CUT IN",08/17/2026 9:54:00 AM,0,4,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (355MW). Cut-in: 1000H"
07BDPP_U01,"FOLLOW RTD",08/17/2026 10:21:00 AM,4,2.2,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=2.2)"
07BDPP_U01,"ADVISE TO CUT IN",08/18/2026 12:39:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in: 1259H"
07BDPP_U01,"FOLLOW RTD",08/18/2026 1:01:00 PM,4,4,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=4)"
07BDPP_U01,"ADVISE TO CUT IN",08/19/2026 1:09:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1315H"
07BDPP_U01,"FOLLOW RTD",08/19/2026 1:26:00 PM,4,2,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U01,"RESERVE MARKET UTILIZATION",08/20/2026 7:33:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 0739H"
07BDPP_U01,"FOLLOW RTD",08/20/2026 7:51:00 AM,3.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0754H"
07BDPP_U01,"RESERVE MARKET UTILIZATION",08/21/2026 8:32:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4 MW; Cut-in Time: 0837H"
07BDPP_U01,"FOLLOW RTD",08/21/2026 8:45:00 AM,1,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 0 MW; Cut-out Time: 0847H"
07BDPP_U01,"ADVISE TO CUT IN",08/23/2026 10:44:00 AM,0,4,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 1053H"
07BDPP_U01,"FOLLOW RTD",08/23/2026 4:01:00 PM,4,2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U02,"ADVISE TO CUT IN",08/17/2026 9:54:00 AM,0,4.2,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (355MW)."
07BDPP_U02,"FOLLOW RTD",08/17/2026 10:21:00 AM,4,2,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=2.0)"
07BDPP_U02,"ADVISE TO CUT IN",08/18/2026 12:58:00 PM,0,4,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1307H"
07BDPP_U02,"FOLLOW RTD",08/18/2026 1:18:00 PM,4,4,RTD,"Advise to follow RTD-EN schedule from MOT raise dispatch. (RTD-EN=4)"
07BDPP_U02,"ADVISE TO CUT IN",08/19/2026 1:09:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1316H"
07BDPP_U02,"FOLLOW RTD",08/19/2026 1:26:00 PM,4,2,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U02,"RESERVE MARKET UTILIZATION",08/21/2026 8:32:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4 MW; Cut-in Time: 0839H"
07BDPP_U02,"FOLLOW RTD",08/21/2026 8:45:00 AM,1,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 0 MW; Cut-out Time: 0847H"
07BDPP_U02,"ADVISE TO CUT IN",08/23/2026 10:44:00 AM,0,4,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
07BDPP_U02,"GENERATOR PROBLEM",08/23/2026 11:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to observed kncoking sound at cylinder 6."
07BDPP_U03,"ADVISE TO CUT IN",08/17/2026 9:54:00 AM,0,4.2,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (355MW). Cut-in: 1001H"
07BDPP_U03,"FOLLOW RTD",08/17/2026 10:21:00 AM,4.2,2.7,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=2.7)"
07BDPP_U03,"ADVISE TO CUT IN",08/18/2026 12:58:00 PM,0,4.2,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1309H"
07BDPP_U03,"FOLLOW RTD",08/18/2026 1:18:00 PM,4,4,RTD,"Advise to follow RTD-EN schedule from MOT raise dispatch. (RTD-EN=4)"
07BDPP_U03,"CONTINUE RUNNING AS DR - RMS",08/20/2026 2:01:00 PM,2,4.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
07BDPP_U03,"UNABLE TO CUT - IN",08/20/2026 2:16:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to severe gas leak at cylinder 2"
07BDPP_U03,"RESERVE MARKET UTILIZATION",08/23/2026 5:15:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule for Real Power Balancing; RTD = 0 MW; RM = 4.2 MW; Cut-in time 0523H"
07BDPP_U03,"FOLLOW RTD",08/23/2026 5:31:00 AM,1.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
07BDPP_U03,"ADVISE TO CUT IN",08/23/2026 10:44:00 AM,0,4.2,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 1051H"
07BDPP_U03,"FOLLOW RTD",08/23/2026 3:52:00 PM,4.2,4.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U04,"ADVISE TO CUT IN",08/17/2026 9:54:00 AM,0,4,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (355MW)."
