Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MARVEL_G02,"LOWER LOAD",04/19/2026 5:37:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MARVEL_G02,"LOWER LOAD",04/19/2026 6:12:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
01MARVEL_G02,"LOWER LOAD",04/19/2026 7:11:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 150/283"
01MARVEL_G02,"LOWER LOAD",04/19/2026 7:11:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (61:251MW) VARIANCE"
01MARVEL_G02,"LOWER LOAD",04/19/2026 7:46:00 AM,224,170,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (29:246MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 8:14:00 AM,183,213,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G02,"LOWER LOAD",04/19/2026 10:37:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (-100:88MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 11:36:00 AM,277,303,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G02,"LOWER LOAD",04/19/2026 11:50:00 AM,312,270,MARKET INTERVENTION/SUSPENSION,"Constrain OFF due to HVDC variance (RTD:-50,ACT:122)"
01MARVEL_G02,"LOWER LOAD",04/19/2026 12:25:00 PM,295,230,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9901:9838MW) & HVDC (-50:89MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 12:42:00 PM,233,277,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G02,"LOWER LOAD",04/19/2026 1:37:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (-50:89MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 2:33:00 PM,250,277,RTD,"From lower load instruction due to market suspension."
01MARVEL_G02,"RAISE LOAD",04/19/2026 3:15:00 PM,286,316,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1640/ACT=1474)"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 3:36:00 PM,316,286,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",04/19/2026 4:41:00 PM,286,310,CONTINGENCY RESERVE,"Due to VRE variance (RTD=775/ACT=708)"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 5:06:00 PM,308,286,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",04/19/2026 6:15:00 PM,286,316,CONTINGENCY RESERVE,"Due to VRE variance (RTD=178/ACT=148)"
01MARVEL_G02,"HOLD LOAD",04/19/2026 6:20:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MARVEL_G02,"FOLLOW RTD",04/19/2026 10:57:00 PM,316,286,RTD,"Re-arm CR."
01MARVEL_G02,"LOWER LOAD",04/19/2026 11:45:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension,"
01MPGC_U01,"LOWER LOAD",04/13/2026 1:45:00 AM,105,100,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U01,"LOWER LOAD",04/13/2026 3:11:00 AM,100,90,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01MPGC_U01,"FOLLOW RTD",04/13/2026 5:15:00 AM,90,100,RTD,"From Market suspension instruction."
01MPGC_U01,"LOWER LOAD",04/13/2026 6:23:00 AM,135,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
01MPGC_U01,"FOLLOW RTD",04/13/2026 8:06:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U01,"LOWER LOAD",04/13/2026 8:33:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
01MPGC_U01,"FOLLOW RTD",04/13/2026 10:10:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U01,"LOWER LOAD",04/13/2026 11:48:00 AM,135,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01MPGC_U01,"FOLLOW RTD",04/13/2026 12:13:00 PM,110,135,RTD,"Lifted Market Suspension Instruction"
01MPGC_U01,"LOWER LOAD",04/16/2026 6:26:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U01,"LOWER LOAD",04/16/2026 6:50:00 AM,120,100,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U01,"FOLLOW RTD",04/16/2026 8:10:00 AM,100,111,RTD,"From lower load due to market suspension."
01MPGC_U01,"LOWER LOAD",04/17/2026 6:30:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
01MPGC_U01,"LOWER LOAD",04/17/2026 6:37:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/131MW)"
01MPGC_U01,"LOWER LOAD",04/17/2026 6:45:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MPGC_U01,"RAISE LOAD",04/17/2026 6:58:00 AM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 117/90MW)"
01MPGC_U01,"RAISE LOAD",04/17/2026 8:10:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 120/110MW)"
01MPGC_U01,"LOWER LOAD",04/17/2026 8:28:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MPGC_U01,"FOLLOW RTD",04/17/2026 9:35:00 AM,110,120,RTD,"From lower load due to market suspension"
01MPGC_U01,"LOWER LOAD",04/17/2026 10:04:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to MO forecast error (RTD/ACT: 11064/11161MW)"
01MPGC_U01,"RAISE LOAD",04/17/2026 10:20:00 AM,90,110,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 135/90MW)"
01MPGC_U01,"LOWER LOAD",04/17/2026 11:58:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/42MW)"
01MPGC_U01,"RAISE LOAD",04/17/2026 12:10:00 PM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 118/91MW)"
01MPGC_U01,"RAISE LOAD",04/17/2026 12:23:00 PM,110,135,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 100/110MW)"
01MPGC_U01,"LOWER LOAD",04/18/2026 3:34:00 AM,135,110,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
01MPGC_U01,"LOWER LOAD",04/18/2026 6:37:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:72MW; ACT:224MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MPGC_U01,"FOLLOW RTD",04/18/2026 10:19:00 AM,100,110,RTD,"Lifted instruction from Market Suspension."
01MPGC_U01,"LOWER LOAD",04/19/2026 2:45:00 AM,105,80,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
01MPGC_U01,"FOLLOW RTD",04/19/2026 2:56:00 AM,80,105,RTD,"Lifted Market Suspension Instruction"
01MPGC_U01,"LOWER LOAD",04/19/2026 4:58:00 AM,105,80,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U01,"LOWER LOAD",04/19/2026 5:39:00 AM,80,65,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U01,"FOLLOW RTD",04/19/2026 10:05:00 AM,65,75,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U01,"LOWER LOAD",04/19/2026 11:05:00 AM,112,90,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9852:9808MW) & HVDC (-50:132MW) VARIANCE"
01MPGC_U01,"FOLLOW RTD",04/19/2026 11:43:00 AM,90,101,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U01,"LOWER LOAD",04/19/2026 12:28:00 PM,123,100,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9901:9838MW) & HVDC (-50:89MW) VARIANCE"
01MPGC_U01,"FOLLOW RTD",04/19/2026 1:08:00 PM,100,111,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U02,"LOWER LOAD",04/13/2026 1:45:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U02,"LOWER LOAD",04/13/2026 3:11:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01MPGC_U02,"FOLLOW RTD",04/13/2026 5:15:00 AM,90,100,RTD,"From Market suspension instruction."
01MPGC_U02,"LOWER LOAD",04/13/2026 6:23:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
01MPGC_U02,"FOLLOW RTD",04/13/2026 8:06:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U02,"LOWER LOAD",04/13/2026 8:33:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
01MPGC_U02,"FOLLOW RTD",04/13/2026 10:10:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U02,"LOWER LOAD",04/13/2026 11:48:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01MPGC_U02,"FOLLOW RTD",04/13/2026 12:13:00 PM,110,133,RTD,"Lifted Market Suspension Instruction"
01MPGC_U02,"LOWER LOAD",04/16/2026 6:26:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U02,"LOWER LOAD",04/16/2026 6:50:00 AM,120,100,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U02,"FOLLOW RTD",04/16/2026 8:10:00 AM,100,111,RTD,"From lower load due to market suspension."
01MPGC_U02,"LOWER LOAD",04/17/2026 6:30:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
01MPGC_U02,"LOWER LOAD",04/17/2026 6:37:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/131MW)"
01MPGC_U02,"LOWER LOAD",04/17/2026 6:45:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MPGC_U02,"RAISE LOAD",04/17/2026 6:58:00 AM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 117/90MW)"
01MPGC_U02,"RAISE LOAD",04/17/2026 8:10:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 120/110MW)"
01MPGC_U02,"LOWER LOAD",04/17/2026 8:28:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MPGC_U02,"FOLLOW RTD",04/17/2026 9:35:00 AM,110,121,RTD,"From lower load due to market suspension"
01MPGC_U02,"LOWER LOAD",04/17/2026 10:04:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to MO forecast error (RTD/ACT: 11064/11161MW)"
01MPGC_U02,"RAISE LOAD",04/17/2026 10:20:00 AM,90,110,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 135/90MW)"
01MPGC_U02,"LOWER LOAD",04/17/2026 11:58:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/42MW)"
01MPGC_U02,"RAISE LOAD",04/17/2026 12:10:00 PM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 118/91MW)"
01MPGC_U02,"RAISE LOAD",04/17/2026 12:23:00 PM,110,133,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 100/110MW)"
01MPGC_U02,"LOWER LOAD",04/18/2026 3:34:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
01MPGC_U02,"LOWER LOAD",04/18/2026 6:37:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:72MW; ACT:224MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MPGC_U02,"FOLLOW RTD",04/18/2026 10:19:00 AM,100,110,RTD,"Lifted instruction from Market Suspension."
01MPGC_U02,"LOWER LOAD",04/18/2026 10:54:00 AM,127,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:-22MW; ACT:206MW), & San Gabriel variance (RTD: 94MW; ACT: 192MW)"
01MPGC_U02,"FOLLOW RTD",04/18/2026 12:43:00 PM,100,111,RTD,"Lifted instruction from Market Suspension."
01MPGC_U02,"LOWER LOAD",04/19/2026 2:45:00 AM,133,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
01MPGC_U02,"FOLLOW RTD",04/19/2026 2:56:00 AM,100,135,RTD,"Lifted Market Suspension Instruction"
01MPGC_U02,"LOWER LOAD",04/19/2026 3:48:00 AM,133,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 257/325"
01MPGC_U02,"LOWER LOAD",04/19/2026 4:58:00 AM,100,80,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U02,"LOWER LOAD",04/19/2026 5:39:00 AM,80,65,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U02,"FOLLOW RTD",04/19/2026 10:05:00 AM,65,75,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U02,"LOWER LOAD",04/19/2026 11:05:00 AM,112,90,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9852:9808MW) & HVDC (-50:132MW) VARIANCE"
01MPGC_U02,"FOLLOW RTD",04/19/2026 11:43:00 AM,90,101,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U02,"LOWER LOAD",04/19/2026 12:28:00 PM,123,100,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9901:9838MW) & HVDC (-50:89MW) VARIANCE"
01MPGC_U02,"FOLLOW RTD",04/19/2026 1:08:00 PM,100,111,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U03,"LOWER LOAD",04/13/2026 1:45:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U03,"LOWER LOAD",04/13/2026 3:11:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01MPGC_U03,"FOLLOW RTD",04/13/2026 5:15:00 AM,90,101,RTD,"From Market suspension instruction."
01MPGC_U03,"LOWER LOAD",04/13/2026 6:23:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
01MPGC_U03,"FOLLOW RTD",04/13/2026 8:06:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U03,"LOWER LOAD",04/13/2026 8:33:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
01MPGC_U03,"FOLLOW RTD",04/13/2026 10:10:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U03,"LOWER LOAD",04/13/2026 11:48:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01MPGC_U03,"FOLLOW RTD",04/13/2026 12:13:00 PM,110,133,RTD,"Lifted Market Suspension Instruction"
01MPGC_U03,"LOWER LOAD",04/16/2026 6:26:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U03,"LOWER LOAD",04/16/2026 6:50:00 AM,120,100,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U03,"FOLLOW RTD",04/16/2026 8:10:00 AM,100,111,RTD,"From lower load due to market suspension."
01MPGC_U03,"LOWER LOAD",04/17/2026 6:30:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
01MPGC_U03,"LOWER LOAD",04/17/2026 6:37:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/131MW)"
01MPGC_U03,"LOWER LOAD",04/17/2026 6:45:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MPGC_U03,"RAISE LOAD",04/17/2026 6:58:00 AM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 117/90MW)"
01MPGC_U03,"RAISE LOAD",04/17/2026 8:10:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 120/110MW)"
01MPGC_U03,"LOWER LOAD",04/17/2026 8:28:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MPGC_U03,"FOLLOW RTD",04/17/2026 9:35:00 AM,110,120,RTD,"From lower load due to market suspension"
01MPGC_U03,"LOWER LOAD",04/17/2026 10:04:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to MO forecast error (RTD/ACT: 11064/11161MW)"
01MPGC_U03,"RAISE LOAD",04/17/2026 10:20:00 AM,90,110,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 135/90MW)"
01MPGC_U03,"LOWER LOAD",04/17/2026 11:58:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/42MW)"
01MPGC_U03,"RAISE LOAD",04/17/2026 12:10:00 PM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 118/91MW)"
01MPGC_U03,"RAISE LOAD",04/17/2026 12:23:00 PM,110,135,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 100/110MW)"
01MPGC_U03,"LOWER LOAD",04/18/2026 3:34:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
01MPGC_U03,"LOWER LOAD",04/18/2026 6:37:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:72MW; ACT:224MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MPGC_U03,"FOLLOW RTD",04/18/2026 10:19:00 AM,100,110,RTD,"Lifted instruction from Market Suspension."
01MPGC_U03,"LOWER LOAD",04/19/2026 2:45:00 AM,133,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
01MPGC_U03,"FOLLOW RTD",04/19/2026 2:56:00 AM,100,135,RTD,"Lifted Market Suspension Instruction"
01MPGC_U03,"LOWER LOAD",04/19/2026 3:48:00 AM,133,100,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 257/325"
01MPGC_U03,"LOWER LOAD",04/19/2026 4:58:00 AM,100,80,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U03,"LOWER LOAD",04/19/2026 5:39:00 AM,80,65,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MPGC_U03,"FOLLOW RTD",04/19/2026 10:05:00 AM,65,75,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U03,"LOWER LOAD",04/19/2026 11:05:00 AM,112,90,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9852:9808MW) & HVDC (-50:132MW) VARIANCE"
01MPGC_U03,"FOLLOW RTD",04/19/2026 11:43:00 AM,90,101,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U03,"LOWER LOAD",04/19/2026 12:28:00 PM,123,100,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9901:9838MW) & HVDC (-50:89MW) VARIANCE"
01MPGC_U03,"FOLLOW RTD",04/19/2026 1:08:00 PM,100,111,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MPGC_U04,"LOWER LOAD",04/13/2026 3:11:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01MPGC_U04,"FOLLOW RTD",04/13/2026 5:15:00 AM,90,102,RTD,"From Market suspension instruction."
01MPGC_U04,"LOWER LOAD",04/13/2026 6:23:00 AM,137,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
01MPGC_U04,"FOLLOW RTD",04/13/2026 8:06:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U04,"LOWER LOAD",04/13/2026 8:33:00 AM,133,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
01MPGC_U04,"FOLLOW RTD",04/13/2026 10:10:00 AM,110,121,RTD,"Lifted market suspension instruction"
01MPGC_U04,"LOWER LOAD",04/13/2026 11:48:00 AM,137,110,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01MPGC_U04,"FOLLOW RTD",04/13/2026 12:13:00 PM,110,137,RTD,"Lifted Market Suspension Instruction"
01MPGC_U04,"LOWER LOAD",04/16/2026 6:26:00 AM,137,120,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U04,"LOWER LOAD",04/16/2026 6:50:00 AM,120,100,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MPGC_U04,"FOLLOW RTD",04/16/2026 8:10:00 AM,100,111,RTD,"From lower load due to market suspension."
01MPGC_U04,"LOWER LOAD",04/17/2026 6:30:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
01MPGC_U04,"LOWER LOAD",04/17/2026 6:37:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/131MW)"
01MPGC_U04,"LOWER LOAD",04/17/2026 6:45:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MPGC_U04,"RAISE LOAD",04/17/2026 6:58:00 AM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 117/90MW)"
01MPGC_U04,"RAISE LOAD",04/17/2026 8:10:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 120/110MW)"
01MPGC_U04,"LOWER LOAD",04/17/2026 8:28:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MPGC_U04,"FOLLOW RTD",04/17/2026 9:35:00 AM,110,121,RTD,"From lower load due to market suspension"
01MPGC_U04,"LOWER LOAD",04/17/2026 10:04:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to MO forecast error (RTD/ACT: 11064/11161MW)"
01MPGC_U04,"RAISE LOAD",04/17/2026 10:20:00 AM,90,110,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 135/90MW)"
01MPGC_U04,"LOWER LOAD",04/17/2026 11:58:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/42MW)"
01MPGC_U04,"RAISE LOAD",04/17/2026 12:10:00 PM,90,110,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 118/91MW)"
01MPGC_U04,"RAISE LOAD",04/17/2026 12:23:00 PM,110,135,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 100/110MW)"
01MPGC_U04,"LOWER LOAD",04/18/2026 3:34:00 AM,137,110,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
01MPGC_U04,"LOWER LOAD",04/18/2026 6:37:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:72MW; ACT:224MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MPGC_U04,"FOLLOW RTD",04/18/2026 10:19:00 AM,100,110,RTD,"Lifted instruction from Market Suspension."
