Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03KAL_G03,"FOLLOW RTD",05/13/2026 5:27:00 PM,100,91,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW WATER ELEVATION OF CALIRAYA DAM"
03KAL_G03,"RAISE LOAD",05/13/2026 8:25:00 PM,91,181,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03KAL_G03,"RAISE LOAD",05/13/2026 8:33:00 PM,91,150,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03KAL_G03,"LOWER LOAD",05/13/2026 8:48:00 PM,150,120,CONTINGENCY RESERVE,"Utilize CR due to Due to high system demand, (red alert status) RTD - 100MW."
03KAL_G03,"RAISE LOAD",05/13/2026 9:27:00 PM,0,90,MARKET INTERVENTION/SUSPENSION,"UTILIZED DUE TO OUTAGE OF ILIJAN & EERI UNITS"
03KAL_G03,"FOLLOW RTD",05/13/2026 9:36:00 PM,90,0,MARKET INTERVENTION/SUSPENSION,"MARKET INTERVENTION"
03KAL_G03,"ON-LINE AS PUMP",05/14/2026 3:34:00 AM,0,-160,RTD,"RTD"
03KAL_G03,"ADVISE TO START",05/14/2026 1:45:00 PM,0,90,MOT RAISE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
03KAL_G03,"ONLINE",05/14/2026 1:48:00 PM,0,90,MOT RAISE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
03KAL_G03,"SHIFTED TO RR",05/14/2026 2:39:00 PM,180,180,REGULATING RESERVE,"From MOT RAISE (RTD + SRU) Due to Solar Generation variance (RTD/ACTUAL : 1852/1778MW)"
03KAL_G03,"FOLLOW RTD",05/14/2026 5:11:00 PM,171,111,RTD,"From SRU instruction"
03KAL_G03,"ADVISE TO SHUTDOWN",05/14/2026 6:07:00 PM,110,0,MOT LOWER,"Due to low dam elevation (285.75m)"
03KAL_G03,"SHUTDOWN",05/14/2026 6:10:00 PM,110,0,GENERATOR SHUTDOWN,"Due to low dam elevation (285.75m)"
03KAL_G03,"ONLINE AS PUMP",05/15/2026 3:07:00 AM,0,-157,RTD,"Start operation as pump."
03KAL_G03,"SHUTDOWN AS PUMP",05/15/2026 2:37:00 PM,0,-157,RTD,"End of pumping operation."
03KAL_G03,"RAISE LOAD",05/15/2026 8:16:00 PM,91,160,REGULATING RESERVE,"Utilize RR due to high system demand."
03KAL_G03,"FOLLOW RTD",05/15/2026 8:44:00 PM,161,91,RTD,"Re-arm RR"
03KAL_G03,"ONLINE AS PUMP",05/16/2026 3:12:00 AM,0,-157,GENERATOR START-UP,"START OF PUMPING OPERATION."
03KAL_G03,"SHUTDOWN AS PUMP",05/16/2026 1:06:00 PM,-158,0,RTD,"End of pumping operation"
03KAL_G03,"ONLINE",05/16/2026 2:02:00 PM,0,110,GENERATOR START-UP,"With RM-RR schedule"
03KAL_G03,"ONLINE AS PUMP",05/17/2026 2:12:00 AM,0,-160,GENERATOR START-UP,"START OF PUMPING OPERATION"
03KAL_G03,"SHUTDOWN AS PUMP",05/17/2026 6:34:00 PM,-160,0,GENERATOR SHUTDOWN,"END OF PUMPING OPERATION"
03KAL_G03,"ONLINE AS GEN",05/17/2026 8:01:00 PM,0,91,GENERATOR START-UP,"WITH RTD SCHEDULE"
03KAL_G04,"ON-LINE AS PUMP",05/11/2026 1:32:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"AS PUMP",05/11/2026 12:30:00 PM,-155,0,GENERATOR SHUTDOWN,"End of pumping operation"
03KAL_G04,"ONLINE AS GEN",05/11/2026 4:49:00 PM,0,95,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE"
03KAL_G04,"RAISE         LOAD",05/11/2026 7:57:00 PM,95,145,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 12,945MW/ ACT= 13,033MW)"
03KAL_G04,"RAISE LOAD",05/11/2026 8:48:00 PM,95,178,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(12772/12951MW) AND TO USE FOR SYSTEM VOLTAGE IMPROVEMENT."
03KAL_G04,"LOWER LOAD",05/11/2026 8:54:00 PM,163,140,CONTINGENCY RESERVE,"RE-ARMED CR."
03KAL_G04,"FOLLOW RTD",05/11/2026 8:56:00 PM,128,95,CONTINGENCY RESERVE,"RE-ARMED CR."
03KAL_G04,"RAISE LOAD",05/11/2026 9:57:00 PM,95,180,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(12639/12887MW) AND TO USE FOR SYSTEM VOLTAGE IMPROVEMENT."
03KAL_G04,"FOLLOW RTD",05/11/2026 10:42:00 PM,172,95,CONTINGENCY RESERVE,"RE-ARMED CR."
03KAL_G04,"RAISE LOAD",05/12/2026 12:12:00 AM,95,125,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-79/-105MW)"
03KAL_G04,"RAISE LOAD",05/12/2026 12:12:00 AM,95,125,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-79/-105MW)"
03KAL_G04,"FOLLOW RTD",05/12/2026 12:59:00 AM,125,95,CONTINGENCY RESERVE,"RE-ARMED CR"
03KAL_G04,"SHHUTDOWN",05/12/2026 1:03:00 AM,95,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03KAL_G04,"ONLINE AS  PUMP",05/12/2026 3:01:00 AM,0,-158,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G04,"SHUTDOWN AS PUMP",05/12/2026 1:03:00 PM,-157,0,RTD,"End of pumping operation"
03KAL_G04,"RAISE LOAD",05/12/2026 7:43:00 PM,95,132,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 12889/13024MW)"
03KAL_G04,"FOLLOW RTD",05/13/2026 2:00:00 AM,145,90,RTD,"Re arm CR"
03KAL_G04,"ON-LINE AS PUMP",05/13/2026 3:32:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"OFFLINE AS PUMP",05/13/2026 10:37:00 AM,-159,0,RTD,"End operation as pump, zero RTD."
03KAL_G04,"RAISE LOAD",05/13/2026 1:14:00 PM,0,90,MOT RAISE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
03KAL_G04,"RAISE LOAD",05/13/2026 1:46:00 PM,3,185,DISPATCHABLE RESERVE,"UTILIZED DUE TO VRE SOLAR (2204:1964MW) VARIANCE"
03KAL_G04,"RAISE LOAD",05/13/2026 3:33:00 PM,0,150,DISPATCHABLE RESERVE,"UTILIZED DUE TO OUTAGE OF ILIJAN & EERI UNITS"
03KAL_G04,"RAISE LOAD",05/13/2026 3:56:00 PM,0,120,DISPATCHABLE RESERVE,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
03KAL_G04,"RAISE LOAD",05/13/2026 4:00:00 PM,0,90,DISPATCHABLE RESERVE,"UTILIZED DUE TO OUTAGE OF ILIJAN & EERI UNITS"
03KAL_G04,"ONLINE AS PUMP",05/14/2026 4:01:00 AM,0,-160,RTD,"start of pumping operation."
03KAL_G04,"ON-LINE AS PUMP",05/15/2026 2:37:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"SHUTDOWN AS PUMP",05/15/2026 2:21:00 PM,0,-155,RTD,"End of pumping operation."
03KAL_G04,"ONLINE AS RR",05/15/2026 3:26:00 PM,0,110,GENERATOR START-UP,"With schedule as RR."
03KAL_G04,"RAISE LOAD",05/15/2026 4:15:00 PM,110,140,REGULATING RESERVE,"Utilize RR due to high system demand, (red alert status)"
03KAL_G04,"LOWER LOAD",05/15/2026 4:33:00 PM,140,120,REGULATING RESERVE,"Utilize RR due to high system demand, (red alert status)"
03KAL_G04,"FOLLOW RTD",05/15/2026 4:49:00 PM,120,110,RTD,"Re-arm RR"
03KAL_G04,"ADVISED TO SHUTDOWN",05/15/2026 5:33:00 PM,107,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (market intervention)"
03KAL_G04,"OFFLINE AS GEN",05/15/2026 5:38:00 PM,107,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (market intervention)"
03KAL_G04,"ONLINE AS PUMP",05/16/2026 2:41:00 AM,0,-160,GENERATOR START-UP,"START OF PUMPING OPERATION."
03KAL_G04,"SHUTDOWN AS PUMP",05/16/2026 12:30:00 PM,-160,0,RTD,"End of pumping operation"
03KAL_G04,"AS PUMP",05/16/2026 12:30:00 PM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G04,"ONLINE",05/16/2026 2:42:00 PM,0,110,GENERATOR START-UP,"With RR schedule"
03KAL_G04,"RAISE LOAD",05/16/2026 4:05:00 PM,110,130,REGULATING RESERVE,"(RTD + SRU) Due to Solar Generation variance (RTD/ACTUAL : 891/783MW)"
03KAL_G04,"FOLLOW RTD",05/16/2026 9:26:00 PM,123,110,RTD,"Re-armed RR."
03KAL_G04,"LOWER LOAD",05/16/2026 10:43:00 PM,110,90,REGULATING RESERVE,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
03KAL_G04,"FOLLOW RTD",05/17/2026 1:26:00 AM,90,0,RTD,"Re-armed RR."
03KAL_G04,"OFFLINE AS RR",05/17/2026 1:29:00 AM,90,0,RTD,"End of schedule as RR"
03KAL_G04,"ONLINE AS PUMP",05/17/2026 2:47:00 AM,0,-160,GENERATOR START-UP,"START OF PUMPING OPERATION"
03KAL_G04,"SHUTDOWN AS PUMP",05/17/2026 7:16:00 PM,-160,0,GENERATOR SHUTDOWN,"END OF PUMPING OPERATION"
03PAGBIL_G01,"LOWER LOAD",05/11/2026 5:47:00 AM,317,300,MOT LOWER,"CNSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL) (-122/-76MW)"
03PAGBIL_G01,"FOLLOW RTD",05/11/2026 6:03:00 AM,300,290,RTD,"From MOT lower"
03PAGBIL_G01,"RAISE LOAD",05/11/2026 10:14:00 AM,290,320,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2677/2501)"
03PAGBIL_G01,"FOLLOW RTD",05/11/2026 6:04:00 PM,376,347,CONTINGENCY RESERVE,"RE-ARMED CR"
03PAGBIL_G01,"RAISE LOAD",05/11/2026 7:09:00 PM,349,384,CONTINGENCY RESERVE,"UTILIZED DUE TO WIND VARIANCE (RTD/ACTUAL)(23/6MW) AND CYCLIC OPERATION OF STEEL MILLS."
03PAGBIL_G01,"FOLLOW RTD",05/12/2026 2:49:00 AM,382,341,RTD,"Re-arm CR"
03PAGBIL_G01,"LOWER LOAD",05/12/2026 5:47:00 AM,347,320,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
03PAGBIL_G01,"FOLLOW RTD",05/12/2026 7:28:00 AM,326,347,RTD,"From constrain-off"
03PAGBIL_G01,"RAISE LOAD",05/12/2026 8:28:00 AM,362,382,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
03PAGBIL_G01,"FOLLOW RTD",05/12/2026 11:08:00 AM,378,347,RTD,"Re-arm CR"
03PAGBIL_G01,"RAISE LOAD",05/12/2026 1:08:00 PM,317,352,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
03PAGBIL_G01,"FOLLOW RTD",05/12/2026 4:51:00 PM,381,347,RTD,"Re-arm CR"
03PAGBIL_G01,"RAISE LOAD",05/12/2026 7:44:00 PM,346,382,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 12889/13024MW)"
03PAGBIL_G01,"FOLLOW RTD",05/13/2026 3:10:00 AM,382,347,RTD,"Re-arm CR."
03PAGBIL_G01,"RAISE LOAD",05/13/2026 6:35:00 AM,295,330,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
03PAGBIL_G01,"FOLLOW RTD",05/13/2026 9:07:00 AM,375,347,RTD,"Re-armed CR."
03PAGBIL_G01,"RAISE LOAD",05/13/2026 9:48:00 AM,347,382,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2165MW ; ACT: 1802MW)"
03PAGBIL_G01,"RAISE LOAD",05/13/2026 11:49:00 AM,347,382,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2495MW ; ACT: 2230MW)"
03PAGBIL_G01,"FOLLOW RTD",05/14/2026 3:10:00 AM,378,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"FOLLOW RTD",05/14/2026 3:10:00 AM,378,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"RAISE LOAD",05/14/2026 6:32:00 AM,305,340,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 357/289MW)"
03PAGBIL_G01,"FOLLOW RTD",05/14/2026 7:28:00 AM,231,209,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G01,"RAISE LOAD",05/14/2026 9:38:00 AM,210,256,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2384/2266MW)"
03PAGBIL_G01,"FOLLOW RTD",05/14/2026 10:21:00 AM,338,347,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G01,"RAISE LOAD",05/14/2026 11:41:00 AM,347,382,CONTINGENCY RESERVE,"Due to HVDC Variance (RTD/Actual : 72/0)"
03PAGBIL_G01,"FOLLOW RTD",05/15/2026 12:22:00 AM,380,347,RTD,"Re-arm CR."
03PAGBIL_G01,"RAISE LOAD",05/15/2026 12:53:00 AM,347,382,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=11477/DEM=11530)"
03PAGBIL_G01,"FOLLOW RTD",05/15/2026 5:33:00 AM,381,347,RTD,"Re-armed CR."
03PAGBIL_G01,"LOWER LOAD",05/15/2026 6:34:00 AM,349,310,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(313/364MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9953/9945MW)"
03PAGBIL_G01,"FOLLOW RTD",05/15/2026 7:10:00 AM,313,347,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED."
03PAGBIL_G01,"RAISE LOAD",05/15/2026 9:59:00 AM,348,383,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2315MW)"
03PAGBIL_G01,"FOLLOW RTD",05/15/2026 11:16:00 PM,380,347,RTD,"Re-arm CR"
03PAGBIL_G01,"LOWER LOAD",05/16/2026 5:40:00 AM,312,280,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 9702/9600 MW."
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 5:58:00 AM,276,273,RTD,"From MOT instruction."
03PAGBIL_G01,"RAISE LOAD",05/16/2026 7:54:00 AM,216,254,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1203/975MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 8:54:00 AM,276,240,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G01,"LOWER LOAD",05/16/2026 9:51:00 AM,241,210,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -100/-34MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 10:12:00 AM,210,240,RTD,"From MOT LOWER"
03PAGBIL_G01,"LOWER LOAD",05/16/2026 11:04:00 AM,313,280,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 2109/2232MW)"
03PAGBIL_G01,"LOWER LOAD",05/16/2026 11:17:00 AM,279,250,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 2190/2294MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 11:57:00 AM,255,240,RTD,"From MOT LOWER"
03PAGBIL_G01,"RAISE LOAD",05/16/2026 12:47:00 PM,253,280,MOT RAISE,"(CR + MOT RAISE) Due to Solar Generation variance (RTD/ACTUAL : 2304/1733MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 1:03:00 PM,277,266,RTD,"From MOT RAISE ( +CR)"
03PAGBIL_G01,"LOWER LOAD",05/16/2026 1:45:00 PM,262,250,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1773/2018MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 2:06:00 PM,253,280,RTD,"From MOT LOWER"
03PAGBIL_G01,"RAISE LOAD",05/16/2026 4:12:00 PM,327,347,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 858/679MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 9:22:00 PM,382,354,RTD,"Re-armed CR."
03PAGBIL_G01,"LOWER LOAD",05/16/2026 11:19:00 PM,347,300,MOT LOWER,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
03PAGBIL_G01,"FOLLOW RTD",05/16/2026 11:53:00 PM,300,292,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G01,"LOWER LOAD",05/17/2026 8:53:00 AM,180,150,MOT LOWER,"DUE TO TOTAL VRE (2099:2305MW) VARIANCES"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 9:54:00 AM,150,191,RTD,"MOT LIFTED"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 12:29:00 PM,195,150,MOT LOWER,"DUE TO HVDC (-58:23MW) & VRE SOLAR (2344:2598MW) VARIANCES"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 1:05:00 PM,159,191,RTD,"MOT LIFTED"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 2:02:00 PM,293,270,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1880/1946MW)"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 2:10:00 PM,272,250,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1894/2084MW)"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 2:14:00 PM,265,230,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1867/2056MW)"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 2:25:00 PM,251,256,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"RAISE LOAD",05/17/2026 2:35:00 PM,265,300,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1933/1683MW)"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 3:37:00 PM,371,323,CONTINGENCY RESERVE,"RE-ARMED CR"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 3:51:00 PM,348,310,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1120/1292MW)"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 3:59:00 PM,322,344,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"RAISE LOAD",05/17/2026 4:31:00 PM,348,383,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-86/-126MW)"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 5:34:00 PM,381,362,CONTINGENCY RESERVE,"RE-ARMED CR"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 7:06:00 PM,341,330,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE(RTD/ACTUAL)(21/130MW)"
03PAGBIL_G01,"LOWER LOAD",05/17/2026 7:14:00 PM,333,310,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE(RTD/ACTUAL)(21/130MW)"
03PAGBIL_G01,"FOLLOW RTD",05/17/2026 8:58:00 PM,314,330,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",05/11/2026 5:47:00 AM,317,305,MOT LOWER,"CNSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL) (-122/-76MW)"
03PAGBIL_G02,"FOLLOW RTD",05/11/2026 6:03:00 AM,300,290,RTD,"From MOT lower"
03PAGBIL_G02,"RAISE LOAD",05/11/2026 10:14:00 AM,290,320,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2677/2501)"
03PAGBIL_G02,"FOLLOW RTD",05/11/2026 6:04:00 PM,375,346,CONTINGENCY RESERVE,"RE-ARMED CR"
03PAGBIL_G02,"RAISE LOAD",05/11/2026 7:09:00 PM,346,382,CONTINGENCY RESERVE,"UTILIZED DUE TO WIND VARIANCE (RTD/ACTUAL)(23/6MW) AND CYCLIC OPERATION OF STEEL MILLS."
03PAGBIL_G02,"FOLLOW RTD",05/12/2026 2:49:00 AM,382,340,RTD,"Re-arm CR"
03PAGBIL_G02,"LOWER LOAD",05/12/2026 5:47:00 AM,347,320,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
03PAGBIL_G02,"FOLLOW RTD",05/12/2026 7:28:00 AM,320,346,RTD,"From constrain-off"
03PAGBIL_G02,"RAISE LOAD",05/12/2026 8:28:00 AM,361,383,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
03PAGBIL_G02,"FOLLOW RTD",05/12/2026 11:08:00 AM,379,346,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",05/12/2026 1:08:00 PM,316,342,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
03PAGBIL_G02,"FOLLOW RTD",05/12/2026 4:51:00 PM,381,347,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",05/12/2026 7:44:00 PM,330,382,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 12889/13024MW)"
03PAGBIL_G02,"FOLLOW RTD",05/13/2026 3:10:00 AM,382,346,RTD,"Re-arm CR."
03PAGBIL_G02,"LOWER LOAD",05/13/2026 4:49:00 AM,196,150,MOT LOWER,"Due to low actual system demand (RTD=10299/DEM=10169)"
03PAGBIL_G02,"FOLLOW RTD",05/13/2026 5:09:00 AM,150,148,RTD,"From MOT Loewr. Follow 5-min RTD."
03PAGBIL_G02,"RAISE LOAD",05/13/2026 6:35:00 AM,120,156,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
03PAGBIL_G02,"FOLLOW RTD",05/13/2026 9:07:00 AM,376,346,RTD,"Re-armed CR."
03PAGBIL_G02,"RAISE LOAD",05/13/2026 9:48:00 AM,346,382,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2165MW ; ACT: 1802MW)"
03PAGBIL_G02,"RAISE LOAD",05/13/2026 11:49:00 AM,346,382,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2495MW ; ACT: 2230MW)"
03PAGBIL_G02,"FOLLOW RTD",05/14/2026 3:10:00 AM,378,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"FOLLOW RTD",05/14/2026 3:10:00 AM,378,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",05/14/2026 6:32:00 AM,346,382,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 357/289MW)"
03PAGBIL_G02,"FOLLOW RTD",05/14/2026 11:15:00 AM,376,382,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G02,"RAISE LOAD",05/14/2026 9:56:00 PM,346,382,CONTINGENCY RESERVE,"Luzon Grid on RED ALERT."
03PAGBIL_G02,"FOLLOW RTD",05/15/2026 12:22:00 AM,375,346,RTD,"Re-arm CR."
03PAGBIL_G02,"RAISE LOAD",05/15/2026 12:53:00 AM,346,382,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=11477/DEM=11530)"
03PAGBIL_G02,"FOLLOW RTD",05/15/2026 1:59:00 AM,377,346,RTD,"Re-arm CR."
03PAGBIL_G02,"RAISE LOAD",05/15/2026 2:34:00 AM,346,382,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unti 4 as pump."
03PAGBIL_G02,"FOLLOW RTD",05/15/2026 3:53:00 AM,378,346,RTD,"Re-armed CR."
03PAGBIL_G02,"LOWER LOAD",05/15/2026 6:34:00 AM,348,310,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(313/364MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9953/9945MW)"
03PAGBIL_G02,"FOLLOW RTD",05/15/2026 7:10:00 AM,313,346,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED."
03PAGBIL_G02,"RAISE LOAD",05/15/2026 9:59:00 AM,337,373,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2315MW)"
03PAGBIL_G02,"FOLLOW RTD",05/15/2026 11:16:00 PM,377,346,RTD,"Re-arm CR"
03PAGBIL_G02,"LOWER LOAD",05/16/2026 5:40:00 AM,311,280,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 9702/9600 MW."
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 5:58:00 AM,276,280,RTD,"From MOT instruction."
03PAGBIL_G02,"RAISE LOAD",05/16/2026 7:54:00 AM,218,254,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1203/975MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 8:54:00 AM,281,240,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G02,"LOWER LOAD",05/16/2026 9:51:00 AM,241,210,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -100/-34MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 12:19:00 PM,210,240,RTD,"From MOT LOWER"
03PAGBIL_G02,"RAISE LOAD",05/16/2026 12:47:00 PM,258,280,MOT RAISE,"(CR + MOT RAISE) Due to Solar Generation variance (RTD/ACTUAL : 2304/1733MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 1:03:00 PM,287,275,RTD,"From MOT RAISE ( +CR)"
03PAGBIL_G02,"LOWER LOAD",05/16/2026 1:45:00 PM,267,250,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1773/2018MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 2:06:00 PM,253,249,RTD,"From MOT LOWER"
03PAGBIL_G02,"RAISE LOAD",05/16/2026 4:12:00 PM,334,350,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 858/679MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 9:22:00 PM,382,354,RTD,"Re-armed CR."
03PAGBIL_G02,"LOWER LOAD",05/16/2026 11:16:00 PM,346,300,MOT LOWER,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
03PAGBIL_G02,"FOLLOW RTD",05/16/2026 11:53:00 PM,300,294,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G02,"LOWER LOAD",05/17/2026 8:53:00 AM,180,150,MOT LOWER,"DUE TO TOTAL VRE (2099:2305MW) VARIANCES"
03PAGBIL_G02,"FOLLOW RTD",05/17/2026 9:54:00 AM,150,191,RTD,"MOT LIFTED"
